Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
33420,59083,626,-402,-4055,100,-264.0,61.0
33436,59084,651,-421,-4013,97,-284.0,54.0
33452,59085,723,-387,-4045,96,-272.0,46.0
33468,59086,750,-403,-4019,84,-142.0,6.0
33484,59087,764,-396,-3987,68,13.0,-38.0
33500,59088,729,-414,-3913,186,83.0,-90.0
33516,59089,517,-486,-3875,400,-231.0,-79.0
33533,59090,611,-427,-3970,611,-704.0,-81.0
33548,59091,802,-301,-4055,549,-858.0,-115.0
33564,59092,1177,-280,-4292,343,-609.0,-277.0
33580,59093,1446,-210,-4298,81,-168.0,-509.0
33596,59094,1643,-178,-4197,-4,29.0,-786.0
33612,59095,1794,-111,-4058,114,-174.0,-1018.0
33628,59096,2153,13,-4049,396,-579.0,-1395.0
33644,59097,2565,293,-4267,463,-831.0,-2062.0
33660,59098,3187,606,-4380,71,-663.0,-2794.0
33676,59099,3661,745,-4154,-588,-457.0,-3602.0
33692,59100,3845,891,-3745,-539,-665.0,-4382.0
33708,59101,4328,1185,-3713,-40,-731.0,-5275.0
33724,59102,4795,1715,-3546,32,-804.0,-6378.0
33740,59103,4701,2349,-3164,-185,-1181.0,-7761.0
33756,59104,4893,2466,-3258,-435,-832.0,-9294.0
33772,59105,4599,2657,-3281,240,-1612.0,-9863.0
33788,59106,3924,2926,-3221,716,-1353.0,-10319.0
33804,59107,3892,3107,-3269,795,-587.0,-10610.0
33820,59108,3513,3155,-3471,933,-52.0,-11320.0
33836,59109,2450,3087,-3344,1230,-266.0,-11478.0
33852,59110,1274,3234,-3687,1283,-928.0,-11794.0
33868,59111,1080,3590,-3654,1108,-1563.0,-12141.0
33884,59112,435,3574,-3685,890,-1172.0,-12231.0
33900,59113,613,3534,-4077,600,-672.0,-12062.0
33916,59114,630,3975,-4057,315,-238.0,-12538.0
33932,59115,-1383,4280,-3886,1013,-893.0,-12426.0
33948,59116,-215,3481,-2186,2637,-4513.0,-11466.0
33964,59117,-1597,3942,-2651,3008,-2889.0,-11354.0
33980,59118,-4630,3080,-2560,4243,-2799.0,-10471.0
33996,59119,-32768,-2149,-9879,-4158,9227.0,2175.0
34012,59120,-13777,3763,4255,2065,-165.0,2219.0
34028,59121,799,3041,1535,316,-3769.0,7491.0
34044,59122,10365,987,-4710,3577,1826.0,-4292.0
34060,59123,-2056,-2011,1572,2061,-1034.0,-6381.0
34076,59124,-8400,-5238,-4700,407,-2572.0,1698.0
34092,59125,-7822,-55,-5521,1483,-7206.0,4923.0
34108,59126,-7141,975,-5413,1096,-6350.0,8150.0
34124,59127,-4713,-819,-7031,2063,-765.0,8999.0
34140,59128,-5577,1705,-7733,-1091,3980.0,7425.0
34156,59129,-5860,2653,-5936,-2655,3418.0,7455.0
34172,59130,-4680,1821,-6480,-3350,66.0,8905.0
34188,59131,-2958,1737,-5979,-3554,-636.0,10185.0
34205,59132,-1107,2041,-5150,-1302,2270.0,11795.0
34220,59133,-94,2263,-4878,2094,4633.0,12872.0
34236,59134,443,1909,-4555,1156,3171.0,11465.0
34252,59135,-369,3340,-4409,-2205,514.0,9627.0
34268,59136,-112,4424,-4889,-4575,-2089.0,11207.0
34284,59137,589,3339,-4701,-5068,-3127.0,11253.0
34300,59138,1995,2825,-4078,-3105,-1438.0,11113.0
34316,59139,2122,2896,-3179,-357,1195.0,11407.0
34332,59140,2258,2964,-2688,1587,924.0,11713.0
34348,59141,3030,2936,-3344,727,-228.0,9524.0
34364,59142,4953,3793,-4374,-733,-385.0,8096.0
34380,59143,4340,3564,-4793,-1768,607.0,7283.0
34396,59144,3435,2150,-4243,-1581,1811.0,6103.0
34412,59145,2676,1585,-3007,-586,1332.0,6094.0
34428,59146,3667,1405,-2821,707,-90.0,5815.0
34444,59147,4544,1198,-3731,1106,-1145.0,4861.0
34460,59148,5104,1203,-4186,286,998.0,2492.0
34476,59149,4006,848,-3634,-533,952.0,1132.0
34492,59150,2835,124,-3311,-130,-540.0,1013.0
34508,59151,2757,-221,-3681,29,-1046.0,772.0
34524,59152,2722,-276,-3785,363,-189.0,230.0
34540,59153,1914,-252,-3489,459,-14.0,-23.0
34557,59154,1091,-675,-3526,506,344.0,-303.0
34572,59155,1145,-872,-3910,692,-56.0,-153.0
34588,59156,896,-728,-3703,475,-457.0,106.0
34604,59157,1164,-680,-3742,315,-268.0,55.0
34620,59158,984,-631,-3707,486,-121.0,-67.0
34636,59159,673,-639,-3725,676,-103.0,-93.0
34652,59160,5,-314,-3759,549,-710.0,241.0
34668,59161,583,-623,-3929,428,-112.0,-26.0
34684,59162,655,-592,-3965,199,-125.0,-9.0
34700,59163,636,-672,-3937,104,-222.0,55.0
34716,59164,714,-703,-3952,180,-219.0,86.0
34732,59165,666,-691,-4021,355,-83.0,23.0
34748,59166,714,-597,-4052,429,95.0,44.0
34764,59167,825,-556,-4184,373,232.0,26.0
34780,59168,835,-498,-4165,205,221.0,-53.0
34796,59169,698,-438,-4123,64,-38.0,-9.0
34812,59170,590,-521,-4113,63,-429.0,66.0
34828,59171,734,-503,-4090,84,-547.0,130.0
34844,59172,1010,-453,-4093,101,-312.0,28.0
34860,59173,805,-469,-4060,37,-130.0,-81.0
34876,59174,527,-493,-3962,43,-247.0,-25.0
34892,59175,652,-489,-4085,-8,-307.0,4.0
34908,59176,722,-480,-4067,-100,-278.0,-15.0
34924,59177,674,-581,-4034,-140,-352.0,-13.0
34940,59178,590,-588,-4003,-58,-440.0,-27.0
34956,59179,631,-554,-4080,-40,-476.0,46.0
34972,59180,747,-526,-3961,-68,-364.0,76.0
34988,59181,690,-556,-3941,-22,-249.0,81.0
35004,59182,754,-541,-3919,85,-198.0,108.0
35020,59183,801,-532,-3935,153,-146.0,84.0
35036,59184,819,-475,-3971,170,-109.0,38.0
35052,59185,800,-503,-3975,111,-78.0,1.0
35068,59186,661,-553,-3975,116,-107.0,-21.0
35084,59187,643,-541,-3992,124,-225.0,31.0
35100,59188,624,-544,-4042,124,-284.0,73.0
35116,59189,730,-537,-4052,125,-247.0,99.0
35132,59190,784,-547,-4014,143,-171.0,73.0
35148,59191,651,-551,-3978,155,-180.0,100.0
35164,59192,708,-549,-4030,174,-234.0,120.0
35180,59193,770,-542,-4073,181,-213.0,96.0
35196,59194,775,-519,-4003,161,-211.0,41.0
35212,59195,545,-530,-3978,152,-333.0,54.0
35228,59196,593,-556,-3930,131,-430.0,162.0
35244,59197,707,-551,-3974,128,-316.0,155.0
35260,59198,783,-488,-3975,194,-177.0,138.0
35276,59199,802,-542,-3999,285,-126.0,59.0
35292,59200,765,-521,-4038,289,-135.0,55.0
35308,59201,648,-529,-4022,248,-176.0,63.0
35324,59202,653,-537,-4058,208,-255.0,94.0
35340,59203,624,-503,-4053,139,-312.0,105.0
35356,59204,692,-510,-3978,114,-333.0,122.0
35372,59205,751,-527,-3991,138,-224.0,111.0
35388,59206,811,-538,-4014,167,-131.0,119.0
35404,59207,782,-503,-4008,207,-42.0,80.0
35420,59208,744,-515,-3978,183,-84.0,42.0
35436,59209,637,-527,-4001,161,-208.0,16.0
35452,59210,668,-492,-4023,122,-270.0,45.0
35468,59211,682,-522,-3935,140,-227.0,45.0
35484,59212,680,-551,-3861,185,-212.0,70.0
35500,59213,710,-538,-3936,271,-141.0,83.0
35516,59214,675,-540,-4020,259,-44.0,55.0
35532,59215,642,-506,-4043,212,-47.0,41.0
35548,59216,579,-483,-4021,184,-135.0,60.0
35564,59217,626,-496,-4024,153,-271.0,91.0
35580,59218,741,-488,-4051,147,-295.0,59.0
35596,59219,663,-534,-4013,205,-263.0,44.0
35612,59220,714,-525,-4091,224,-189.0,72.0
35628,59221,677,-495,-4034,218,-75.0,48.0
35644,59222,637,-492,-4068,162,-84.0,49.0
35660,59223,619,-515,-4051,152,-187.0,39.0
35676,59224,622,-506,-4128,134,-264.0,69.0
35692,59225,588,-502,-4123,103,-294.0,54.0
35708,59226,614,-511,-4104,87,-274.0,78.0
35724,59227,640,-491,-4019,129,-276.0,63.0
35740,59228,620,-492,-4042,129,-242.0,75.0
35757,59229,655,-518,-4004,123,-175.0,71.0
35772,59230,661,-455,-4017,115,-167.0,50.0
35788,59231,653,-467,-4065,113,-200.0,40.0
35804,59232,563,-498,-4027,119,-252.0,60.0
35820,59233,624,-484,-4049,88,-239.0,101.0
35836,59234,668,-468,-4007,104,-166.0,65.0
35852,59235,625,-497,-3977,117,-166.0,59.0
35868,59236,602,-474,-4001,138,-238.0,88.0
35884,59237,540,-508,-3981,116,-255.0,95.0
35900,59238,632,-476,-3979,103,-211.0,118.0
35916,59239,673,-498,-3988,104,-149.0,84.0
35932,59240,692,-456,-3985,102,-59.0,57.0
35948,59241,594,-521,-3977,127,-51.0,48.0
35964,59242,564,-505,-3949,188,-109.0,100.0
35980,59243,584,-524,-4034,206,-94.0,111.0
35996,59244,606,-481,-4039,183,-46.0,90.0
36012,59245,603,-541,-4098,170,-110.0,109.0
36029,59246,686,-471,-4078,130,-154.0,111.0
36044,59247,665,-474,-4064,110,-202.0,77.0
36060,59248,647,-475,-4058,102,-230.0,58.0
36076,59249,596,-501,-4084,116,-270.0,51.0
36092,59250,580,-532,-4020,124,-308.0,85.0
36108,59251,555,-518,-4056,132,-275.0,112.0
36124,59252,655,-496,-4045,114,-206.0,92.0
36140,59253,657,-510,-4037,118,-180.0,65.0
36157,59254,665,-479,-4046,144,-190.0,41.0
36172,59255,645,-472,-4044,130,-211.0,27.0
36188,59256,550,-489,-4033,103,-245.0,48.0
36204,59257,517,-544,-4050,127,-291.0,93.0
36220,59258,585,-520,-4043,124,-268.0,109.0
36236,59259,614,-496,-4070,141,-227.0,92.0
36252,59260,617,-467,-4009,123,-208.0,87.0
36268,59261,694,-471,-4061,131,-192.0,42.0
36284,59262,613,-495,-4026,153,-211.0,32.0
36300,59263,588,-513,-4069,140,-228.0,50.0
36316,59264,555,-540,-4088,136,-218.0,52.0
36332,59265,548,-541,-4043,109,-205.0,80.0
36348,59266,560,-506,-4020,82,-209.0,69.0
36364,59267,553,-469,-4026,101,-286.0,86.0
36380,59268,614,-455,-3983,126,-286.0,76.0
36396,59269,605,-486,-4028,93,-229.0,52.0
36412,59270,549,-483,-3986,121,-235.0,83.0
36428,59271,559,-505,-3952,124,-239.0,98.0
36444,59272,560,-463,-4019,127,-207.0,92.0
36460,59273,555,-484,-3934,144,-241.0,78.0
36476,59274,571,-490,-3999,132,-261.0,96.0
36492,59275,596,-468,-4050,133,-222.0,79.0
36508,59276,550,-509,-4039,120,-203.0,92.0
36524,59277,538,-462,-3974,150,-242.0,96.0
36540,59278,594,-503,-4024,148,-269.0,96.0
36557,59279,594,-523,-4059,174,-237.0,71.0
36572,59280,603,-490,-4048,156,-181.0,77.0
36588,59281,586,-499,-4059,163,-152.0,60.0
36604,59282,553,-519,-4065,179,-164.0,65.0
36620,59283,507,-495,-4048,159,-238.0,95.0
36636,59284,588,-468,-4047,116,-234.0,77.0
36652,59285,575,-519,-4010,108,-223.0,50.0
36668,59286,607,-492,-4052,132,-214.0,63.0
36684,59287,549,-501,-4074,118,-171.0,47.0
36700,59288,497,-512,-4023,149,-211.0,80.0
36716,59289,520,-520,-4014,189,-205.0,72.0
36732,59290,616,-490,-4039,178,-117.0,57.0
36748,59291,563,-494,-4070,190,-93.0,25.0
36765,59292,534,-487,-4012,194,-192.0,22.0
36780,59293,483,-458,-4011,156,-301.0,92.0
36796,59294,525,-482,-4039,121,-300.0,110.0
36812,59295,574,-504,-4057,114,-232.0,98.0
36828,59296,536,-506,-4024,143,-191.0,94.0
36844,59297,562,-477,-4025,131,-185.0,107.0
36860,59298,525,-480,-4037,148,-175.0,71.0
36876,59299,552,-492,-3998,152,-167.0,86.0
36892,59300,540,-489,-4030,131,-134.0,45.0
36908,59301,496,-493,-4037,101,-168.0,59.0
36924,59302,446,-465,-4044,143,-258.0,86.0
36940,59303,562,-462,-4064,139,-237.0,89.0
36956,59304,593,-482,-4089,145,-214.0,71.0
36972,59305,576,-465,-4046,151,-223.0,62.0
36988,59306,516,-489,-4077,136,-251.0,42.0
37004,59307,497,-494,-4046,108,-269.0,58.0
37020,59308,499,-511,-4042,121,-302.0,67.0
37036,59309,543,-501,-4017,147,-275.0,78.0
37052,59310,586,-482,-4019,165,-233.0,80.0
37068,59311,578,-492,-4047,144,-194.0,52.0
37084,59312,547,-450,-4123,142,-264.0,44.0
37100,59313,567,-468,-4058,132,-322.0,54.0
37116,59314,533,-478,-4009,104,-279.0,37.0
Order,True,Max_Delay,17,Out_Range,0,,
50732,60165,264,-356,-4019,121,-318.0,37.0
50748,60166,277,-340,-3974,102,-328.0,47.0
50764,60167,305,-380,-4052,147,-232.0,45.0
50781,60168,326,-364,-4071,190,-170.0,54.0
50796,60169,330,-354,-4084,181,-190.0,42.0
50812,60170,313,-340,-4078,151,-263.0,21.0
50828,60171,291,-395,-4147,127,-300.0,7.0
50844,60172,223,-387,-4140,94,-245.0,29.0
50860,60173,242,-409,-4104,114,-191.0,54.0
50876,60174,287,-381,-4161,184,-125.0,56.0
50892,60175,275,-335,-4190,176,-94.0,37.0
50908,60176,177,-332,-4176,95,-194.0,64.0
50924,60177,224,-337,-4139,48,-317.0,96.0
50940,60178,335,-337,-4116,68,-274.0,77.0
50956,60179,333,-358,-4096,96,-183.0,76.0
50972,60180,302,-359,-4091,114,-168.0,66.0
50988,60181,272,-331,-4059,120,-203.0,75.0
51004,60182,255,-334,-4117,91,-253.0,85.0
51020,60183,296,-334,-4083,48,-237.0,76.0
51036,60184,329,-377,-4059,64,-227.0,73.0
51052,60185,336,-337,-4033,97,-238.0,63.0
51068,60186,354,-357,-4075,98,-212.0,39.0
51084,60187,304,-350,-4080,101,-235.0,33.0
51100,60188,265,-374,-4124,91,-258.0,24.0
51116,60189,216,-378,-4050,77,-300.0,58.0
51132,60190,285,-353,-4032,65,-277.0,68.0
51149,60191,286,-343,-4031,73,-201.0,58.0
51164,60192,275,-399,-4003,104,-191.0,46.0
51181,60193,255,-395,-4030,132,-278.0,54.0
51196,60194,241,-362,-4044,101,-300.0,36.0
51212,60195,235,-357,-4048,83,-316.0,47.0
51228,60196,241,-347,-4017,92,-306.0,67.0
51244,60197,276,-380,-4021,124,-228.0,84.0
51260,60198,308,-366,-3980,162,-178.0,80.0
51276,60199,252,-368,-4057,172,-224.0,78.0
51292,60200,261,-359,-4108,147,-280.0,63.0
51308,60201,250,-335,-4106,91,-308.0,59.0
51324,60202,272,-342,-4039,70,-321.0,69.0
51340,60203,300,-382,-4078,100,-258.0,78.0
51356,60204,273,-384,-4042,145,-234.0,72.0
51372,60205,237,-376,-4033,161,-268.0,85.0
51388,60206,253,-393,-4067,173,-289.0,74.0
51404,60207,281,-398,-4106,140,-239.0,59.0
51420,60208,264,-384,-4118,144,-230.0,78.0
51436,60209,243,-394,-4080,123,-229.0,73.0
51452,60210,174,-436,-4076,133,-289.0,88.0
51468,60211,159,-412,-4141,149,-315.0,116.0
51484,60212,234,-392,-4112,152,-261.0,125.0
51500,60213,311,-355,-4055,134,-229.0,131.0
51516,60214,375,-399,-4067,163,-226.0,98.0
51532,60215,278,-343,-4048,154,-243.0,80.0
51548,60216,226,-385,-4100,126,-316.0,101.0
51564,60217,255,-394,-4080,120,-296.0,115.0
51580,60218,313,-381,-4098,156,-240.0,117.0
51596,60219,347,-368,-4064,158,-196.0,112.0
51612,60220,286,-364,-4092,150,-247.0,115.0
51628,60221,338,-372,-4105,134,-268.0,91.0
51644,60222,336,-346,-4039,126,-280.0,82.0
51660,60223,340,-348,-4076,129,-282.0,81.0
51676,60224,325,-404,-4080,126,-259.0,74.0
51692,60225,283,-381,-4081,142,-262.0,77.0
51708,60226,273,-359,-4111,140,-295.0,93.0
51724,60227,346,-349,-4109,148,-248.0,70.0
51740,60228,364,-393,-4096,138,-227.0,37.0
51756,60229,295,-395,-4107,142,-276.0,49.0
51772,60230,311,-351,-4123,120,-277.0,64.0
51788,60231,310,-360,-4030,107,-242.0,60.0
51804,60232,326,-409,-4096,127,-225.0,52.0
51820,60233,315,-401,-4065,158,-266.0,65.0
51836,60234,335,-339,-4058,125,-271.0,56.0
51852,60235,283,-368,-4089,86,-240.0,52.0
51868,60236,321,-390,-4017,122,-249.0,68.0
51884,60237,352,-397,-4067,159,-206.0,40.0
51900,60238,277,-343,-4043,164,-214.0,34.0
51916,60239,231,-377,-4097,146,-281.0,33.0
51932,60240,198,-378,-4079,119,-345.0,56.0
51948,60241,249,-353,-4114,76,-298.0,68.0
51964,60242,272,-396,-4088,103,-242.0,69.0
51980,60243,322,-366,-4096,145,-229.0,81.0
51996,60244,289,-354,-4122,155,-234.0,60.0
52012,60245,269,-380,-4067,133,-267.0,56.0
52028,60246,262,-408,-4127,98,-269.0,25.0
52044,60247,241,-365,-4116,76,-286.0,40.0
52060,60248,235,-363,-4112,56,-327.0,46.0
52076,60249,371,-352,-4074,105,-350.0,14.0
52092,60250,420,-299,-4165,107,-270.0,-61.0
52108,60251,544,-273,-4182,138,-95.0,-179.0
52124,60252,651,-279,-4069,238,-173.0,-262.0
52140,60253,865,-99,-4168,366,-363.0,-350.0
52156,60254,1767,-48,-4404,129,-109.0,-923.0
52173,60255,2134,265,-4550,115,63.0,-1444.0
52188,60256,2878,493,-4594,-37,92.0,-2271.0
52204,60257,3563,938,-4805,-294,462.0,-3338.0
52220,60258,3792,1356,-4669,-573,257.0,-4513.0
52236,60259,4000,1705,-4478,-812,-172.0,-5594.0
52252,60260,4025,1922,-4203,-749,-1325.0,-6427.0
52268,60261,4691,2570,-4270,-1101,-1698.0,-7422.0
52284,60262,5218,3155,-4034,-1726,-1325.0,-8481.0
52300,60263,5286,3489,-3783,-2061,-726.0,-9638.0
52316,60264,4607,3568,-3337,-1773,-774.0,-10466.0
52332,60265,3521,3637,-2967,-910,-1834.0,-11084.0
52348,60266,3562,3954,-2938,-374,-2486.0,-12005.0
52364,60267,2637,3904,-2887,-76,-2148.0,-12602.0
52380,60268,1642,3370,-3105,300,-1352.0,-12989.0
52396,60269,1063,3277,-3603,596,-233.0,-13212.0
52412,60270,122,3873,-3753,84,1446.0,-13222.0
52428,60271,-1585,4123,-3107,-353,1254.0,-12958.0
52444,60272,-2568,4046,-3236,-488,-928.0,-12432.0
52460,60273,-2367,4479,-3890,-634,-2244.0,-12580.0
52476,60274,-2190,4223,-4524,-47,-1352.0,-12158.0
52492,60275,-2639,3899,-4744,867,926.0,-12024.0
52508,60276,-930,3588,-6252,-1290,-11781.0,-12280.0
52524,60277,-32768,895,-8933,-5022,12991.0,463.0
52540,60278,-23531,2685,9174,-686,-7701.0,3058.0
52556,60279,-8657,-319,2898,-1820,-8761.0,7172.0
52572,60280,7076,672,-1889,-335,-2983.0,2786.0
52588,60281,-7574,2317,1898,641,-344.0,3308.0
52604,60282,-7507,-2615,-2295,1043,-4955.0,6905.0
52620,60283,-6553,-541,-4916,1224,-2733.0,8927.0
52636,60284,-4776,460,-4947,2521,-119.0,9248.0
52652,60285,-5078,149,-3985,3865,1214.0,10689.0
52668,60286,-3821,866,-4022,4868,404.0,10744.0
52685,60287,-2591,2310,-4887,2885,-1459.0,9318.0
52700,60288,-1846,3221,-5333,-714,-2500.0,8849.0
52716,60289,-887,2912,-5304,-3763,-2565.0,9295.0
52732,60290,729,1800,-4725,-3415,-579.0,9135.0
52748,60291,1299,1234,-4198,-689,3078.0,8925.0
52764,60292,-182,1421,-3056,2882,5057.0,10148.0
52780,60293,126,1735,-3620,4754,2297.0,11132.0
52796,60294,1762,2081,-3616,2653,-397.0,9229.0
52812,60295,2151,3499,-5770,-667,-1001.0,8200.0
52828,60296,3162,3199,-5905,-3079,463.0,7663.0
52844,60297,2581,1440,-4719,-2457,1589.0,7031.0
52860,60298,2062,714,-3383,478,1544.0,7609.0
52876,60299,2813,1504,-3041,2648,246.0,8173.0
52892,60300,3897,2051,-3310,2317,-665.0,7062.0
52908,60301,5533,1542,-4725,350,755.0,4498.0
52924,60302,3447,1176,-3963,-593,1420.0,3455.0
52940,60303,2064,482,-3914,-4,241.0,3399.0
52956,60304,2269,-85,-3971,784,1242.0,3030.0
52972,60305,2747,334,-4426,1368,448.0,2874.0
52988,60306,2401,296,-4122,139,-1213.0,1765.0
53004,60307,1933,65,-4193,161,-870.0,1447.0
53020,60308,873,-44,-4040,-846,-2201.0,902.0
53036,60309,1407,-774,-4188,-440,-462.0,641.0
53052,60310,1128,-951,-3900,-18,-945.0,713.0
53068,60311,1632,-934,-4105,515,-466.0,544.0
53084,60312,925,-832,-3765,521,-116.0,253.0
53100,60313,611,-791,-3825,407,-27.0,200.0
53116,60314,447,-833,-4408,200,-142.0,259.0
53132,60315,508,-817,-4275,233,-606.0,280.0
53148,60316,451,-815,-4125,101,-742.0,252.0
53164,60317,459,-856,-4034,184,-806.0,235.0
53181,60318,442,-906,-3961,280,-617.0,227.0
53196,60319,368,-872,-3902,364,-463.0,211.0
53212,60320,566,-965,-3875,452,-703.0,123.0
53228,60321,536,-893,-3962,132,-37.0,134.0
53244,60322,713,-770,-4112,-51,12.0,62.0
53261,60323,525,-731,-4035,-112,34.0,37.0
53276,60324,464,-849,-3972,17,-104.0,48.0
53292,60325,412,-819,-3972,170,-248.0,72.0
53308,60326,497,-752,-4046,267,-282.0,106.0
53324,60327,557,-793,-4095,294,-200.0,68.0
53340,60328,591,-728,-4241,186,-94.0,46.0
53356,60329,415,-709,-4181,6,-110.0,54.0
53372,60330,462,-744,-4128,-84,-299.0,152.0
53388,60331,653,-745,-4056,-73,-249.0,103.0
53404,60332,559,-724,-3976,-3,-182.0,-8.0
53420,60333,409,-715,-3857,101,-174.0,-8.0
53436,60334,556,-655,-3908,132,-87.0,20.0
53452,60335,702,-671,-3974,24,137.0,-85.0
53468,60336,593,-711,-3850,-6,164.0,-181.0
53484,60337,364,-846,-3817,15,227.0,-182.0
53500,60338,367,-798,-3995,65,329.0,-126.0
53516,60339,282,-816,-3905,228,201.0,-61.0
53532,60340,236,-780,-4049,253,-204.0,-8.0
53548,60341,305,-795,-4114,242,-447.0,-3.0
53564,60342,353,-830,-4212,92,-365.0,-21.0
53581,60343,299,-776,-4114,-4,-218.0,27.0
53596,60344,305,-898,-4006,58,-264.0,78.0
53613,60345,405,-810,-4028,162,-248.0,83.0
53628,60346,291,-834,-4062,192,-183.0,46.0
53644,60347,334,-810,-4098,203,-189.0,61.0
53660,60348,286,-829,-4121,152,-259.0,57.0
53676,60349,332,-811,-4100,88,-332.0,111.0
53692,60350,351,-809,-4054,75,-305.0,106.0
53708,60351,410,-800,-4046,87,-224.0,81.0
53724,60352,266,-830,-3993,115,-210.0,111.0
53740,60353,182,-796,-4002,117,-249.0,162.0
53756,60354,326,-760,-4024,95,-281.0,177.0
53772,60355,464,-774,-3972,100,-286.0,140.0
53788,60356,462,-718,-3934,68,-273.0,102.0
53804,60357,378,-734,-3992,81,-427.0,84.0
53820,60358,281,-805,-3994,117,-563.0,139.0
53836,60359,437,-800,-4063,88,-470.0,152.0
53852,60360,478,-766,-3981,32,-318.0,137.0
53868,60361,509,-733,-3855,41,-268.0,117.0
53884,60362,486,-726,-3881,55,-219.0,85.0
53900,60363,406,-806,-3883,123,-212.0,106.0
53916,60364,438,-862,-3971,130,-146.0,121.0
53932,60365,477,-797,-4039,111,-24.0,108.0
53948,60366,459,-838,-4034,129,63.0,107.0
53964,60367,355,-875,-4038,127,-13.0,83.0
53980,60368,253,-888,-4095,167,-208.0,137.0
53996,60369,292,-827,-4118,231,-284.0,170.0
54012,60370,403,-832,-4113,184,-222.0,137.0
54028,60371,406,-809,-4114,143,-181.0,103.0
54044,60372,304,-814,-4110,118,-216.0,125.0
54060,60373,384,-830,-4148,116,-266.0,153.0
54076,60374,458,-797,-4125,94,-209.0,100.0
54092,60375,415,-825,-4122,117,-225.0,81.0
54108,60376,399,-808,-4064,115,-303.0,87.0
54124,60377,443,-790,-4117,50,-328.0,96.0
54140,60378,386,-809,-4024,31,-298.0,84.0
54156,60379,432,-829,-3995,19,-265.0,82.0
54172,60380,413,-773,-3935,51,-277.0,74.0
54188,60381,353,-811,-3888,133,-373.0,70.0
54204,60382,330,-798,-3940,122,-375.0,79.0
54221,60383,292,-814,-3867,100,-328.0,113.0
54236,60384,434,-848,-3937,123,-268.0,122.0
54252,60385,482,-835,-3973,150,-202.0,93.0
54268,60386,451,-798,-3996,150,-170.0,64.0
54284,60387,393,-792,-3949,136,-261.0,45.0
54300,60388,420,-768,-3988,137,-333.0,72.0
54316,60389,423,-846,-3979,168,-317.0,68.0
54332,60390,445,-790,-3994,186,-275.0,56.0
54348,60391,394,-849,-3992,204,-252.0,37.0
54364,60392,398,-836,-4021,206,-321.0,81.0
54380,60393,465,-833,-4071,197,-314.0,41.0
54396,60394,363,-804,-3999,160,-305.0,41.0
54412,60395,360,-836,-4048,138,-365.0,26.0
54428,60396,411,-797,-4004,93,-335.0,45.0
54445,60397,423,-808,-3981,105,-215.0,53.0
54460,60398,420,-778,-3920,132,-112.0,57.0
54476,60399,394,-801,-3951,159,-63.0,68.0
54492,60400,406,-799,-4045,216,-89.0,73.0
54508,60401,403,-754,-4087,233,-138.0,52.0
54524,60402,339,-785,-4113,207,-228.0,54.0
54540,60403,379,-797,-4094,149,-333.0,83.0
54556,60404,418,-833,-4115,115,-341.0,90.0
54572,60405,455,-820,-4113,147,-289.0,69.0
54588,60406,390,-808,-4142,177,-252.0,63.0
54604,60407,387,-772,-4122,141,-223.0,82.0
54620,60408,316,-822,-4090,110,-257.0,94.0
54636,60409,378,-832,-4086,84,-290.0,113.0
54652,60410,451,-803,-4091,75,-238.0,67.0
54668,60411,426,-819,-4080,106,-263.0,42.0
54684,60412,357,-813,-4046,124,-310.0,45.0
54700,60413,234,-833,-4057,95,-354.0,96.0
54716,60414,307,-841,-4025,68,-351.0,141.0
54732,60415,428,-810,-4003,58,-292.0,126.0
54748,60416,464,-779,-3978,80,-262.0,109.0
54764,60417,465,-785,-3916,124,-262.0,84.0
54780,60418,447,-755,-3984,149,-296.0,64.0
54796,60419,388,-792,-3966,138,-321.0,63.0
54812,60420,399,-812,-3980,140,-384.0,85.0
54828,60421,397,-786,-3936,132,-360.0,95.0
54844,60422,436,-804,-3950,135,-332.0,101.0
54860,60423,388,-821,-3947,180,-323.0,90.0
54876,60424,398,-786,-3996,176,-375.0,109.0
54892,60425,388,-776,-3946,157,-493.0,135.0
54908,60426,533,-801,-4011,161,-556.0,123.0
54924,60427,602,-827,-3974,256,-415.0,76.0
54940,60428,518,-830,-3909,236,-283.0,67.0
54957,60429,455,-808,-4015,210,-187.0,85.0
54972,60430,401,-792,-3997,208,-186.0,76.0
54988,60431,425,-814,-4014,192,-259.0,67.0
55004,60432,457,-782,-4104,164,-339.0,71.0
55020,60433,470,-791,-4116,130,-355.0,69.0
55036,60434,479,-811,-4051,130,-329.0,67.0
55052,60435,455,-809,-4052,143,-258.0,62.0
55069,60436,432,-819,-4050,181,-231.0,83.0
55084,60437,451,-795,-4097,160,-213.0,80.0
55100,60438,450,-757,-4080,153,-256.0,80.0
55116,60439,434,-773,-4156,129,-297.0,70.0
55132,60440,444,-772,-4089,110,-327.0,80.0
55148,60441,445,-775,-4076,71,-352.0,86.0
55164,60442,466,-779,-4042,67,-323.0,95.0
55180,60443,454,-801,-4037,103,-303.0,73.0
55196,60444,456,-758,-3975,125,-290.0,81.0
55212,60445,453,-763,-4044,114,-293.0,105.0
55228,60446,487,-778,-4003,88,-295.0,100.0
55244,60447,560,-786,-3977,114,-362.0,77.0
55260,60448,560,-763,-4007,154,-325.0,80.0
55276,60449,538,-759,-4014,147,-284.0,65.0
55292,60450,470,-780,-3987,152,-276.0,65.0
55308,60451,462,-807,-4022,150,-318.0,69.0
