Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
61766,19895,-226,372,-4044,80,-401.0,52.0
61782,19896,-171,380,-4098,111,-441.0,38.0
61798,19897,-239,381,-4092,149,-574.0,43.0
61814,19898,-219,394,-4066,174,-817.0,61.0
61830,19899,-157,434,-4039,220,-949.0,66.0
61846,19900,-20,468,-4069,204,-824.0,40.0
61862,19901,63,432,-4120,108,-477.0,-40.0
61878,19902,-49,393,-4094,42,-110.0,-95.0
61894,19903,-170,373,-4047,34,-7.0,-48.0
61910,19904,-241,334,-3981,75,-118.0,6.0
61926,19905,-234,347,-3986,156,-332.0,50.0
61942,19906,-149,378,-4065,226,-501.0,49.0
61958,19907,-59,389,-4093,185,-432.0,30.0
61974,19908,-40,380,-4084,103,-243.0,25.0
61990,19909,-40,440,-4106,57,-88.0,10.0
Order,True,Max_Delay,17,Out_Range,0,,
17463,21222,-1054,-472,-4023,150,-210.0,64.0
17479,21223,-1014,-467,-4096,128,-208.0,63.0
17495,21224,-1029,-466,-4103,66,-223.0,91.0
17511,21225,-985,-473,-4087,33,-195.0,113.0
17527,21226,-1007,-519,-4127,28,-177.0,112.0
17543,21227,-945,-512,-4051,38,-211.0,97.0
17559,21228,-981,-503,-4025,39,-265.0,63.0
17575,21229,-966,-503,-4003,31,-253.0,28.0
17591,21230,-949,-493,-4056,-16,-227.0,11.0
17607,21231,-1014,-519,-3999,-52,-233.0,12.0
17623,21232,-1000,-506,-3981,-56,-230.0,18.0
17639,21233,-1009,-502,-3952,-67,-271.0,37.0
17655,21234,-1037,-505,-3956,-42,-259.0,56.0
17671,21235,-1033,-532,-3882,28,-241.0,38.0
17687,21236,-1015,-525,-3905,116,-213.0,25.0
17704,21237,-1039,-534,-3922,159,-237.0,-5.0
17719,21238,-1025,-525,-3974,170,-250.0,-4.0
17735,21239,-1038,-535,-3992,121,-253.0,21.0
17751,21240,-1080,-539,-4032,84,-206.0,57.0
17767,21241,-1096,-537,-3936,77,-231.0,93.0
17783,21242,-1055,-549,-3929,126,-263.0,98.0
17799,21243,-1003,-549,-3930,167,-273.0,56.0
17816,21244,-1032,-532,-3947,203,-259.0,27.0
17831,21245,-1075,-515,-3983,217,-249.0,31.0
17847,21246,-1129,-511,-3970,203,-281.0,48.0
17863,21247,-1135,-501,-3969,178,-272.0,90.0
17880,21248,-1069,-513,-3995,168,-215.0,110.0
17895,21249,-1052,-511,-3993,198,-194.0,120.0
17911,21250,-1011,-511,-4015,215,-189.0,105.0
17928,21251,-1029,-502,-3999,219,-204.0,80.0
17943,21252,-1027,-509,-4091,212,-177.0,61.0
17959,21253,-1038,-515,-4065,202,-139.0,56.0
17975,21254,-1065,-494,-4042,198,-169.0,82.0
17991,21255,-1052,-497,-4065,186,-208.0,91.0
18007,21256,-1058,-503,-4094,206,-177.0,99.0
18023,21257,-1000,-483,-4149,208,-163.0,95.0
18039,21258,-976,-514,-4146,182,-194.0,69.0
18055,21259,-1004,-468,-4119,123,-223.0,63.0
18071,21260,-1098,-500,-4084,60,-256.0,92.0
18087,21261,-1065,-497,-4019,29,-227.0,116.0
18103,21262,-1033,-496,-3935,20,-203.0,134.0
18119,21263,-991,-470,-3906,50,-194.0,129.0
18135,21264,-970,-491,-3859,91,-204.0,107.0
18151,21265,-1001,-464,-3847,117,-243.0,69.0
18167,21266,-1035,-515,-3831,138,-270.0,43.0
18183,21267,-1019,-511,-3841,184,-273.0,56.0
18199,21268,-1017,-492,-3901,217,-201.0,66.0
18215,21269,-1035,-493,-3900,223,-217.0,95.0
18231,21270,-1034,-483,-3968,225,-237.0,82.0
18247,21271,-1012,-505,-3964,239,-223.0,56.0
18263,21272,-1027,-487,-4017,190,-234.0,39.0
18279,21273,-1066,-488,-4011,178,-323.0,28.0
18295,21274,-1048,-492,-3981,194,-293.0,36.0
18311,21275,-1097,-495,-4056,196,-230.0,66.0
18327,21276,-1099,-510,-4049,188,-174.0,81.0
18343,21277,-1079,-507,-4077,185,-229.0,79.0
18359,21278,-1060,-547,-4136,212,-220.0,57.0
18375,21279,-1079,-560,-4176,213,-168.0,36.0
18392,21280,-1105,-549,-4188,192,-200.0,45.0
18407,21281,-1066,-541,-4162,140,-258.0,79.0
18423,21282,-997,-529,-4186,96,-330.0,94.0
18439,21283,-912,-502,-4231,48,-306.0,72.0
18455,21284,-787,-508,-4252,45,-268.0,33.0
18471,21285,-762,-482,-4368,47,-243.0,-18.0
18487,21286,-664,-474,-4415,-4,-222.0,-51.0
18503,21287,-463,-563,-4555,-47,-64.0,-113.0
18519,21288,-391,-623,-4869,-61,128.0,-226.0
18535,21289,-410,-663,-5217,1,244.0,-420.0
18551,21290,-516,-639,-5750,-39,138.0,-593.0
18567,21291,-627,-598,-6033,-279,-92.0,-614.0
18583,21292,-578,-729,-6578,-530,-191.0,-589.0
18599,21293,-488,-692,-6961,-827,-182.0,-604.0
18615,21294,-317,-608,-7195,-1318,-131.0,-650.0
18632,21295,-170,-400,-7212,-1909,-150.0,-702.0
18647,21296,-150,-374,-7081,-2488,-274.0,-739.0
18663,21297,-170,-427,-6774,-2938,-421.0,-875.0
18679,21298,-282,-329,-6453,-3268,-594.0,-1049.0
18695,21299,-544,-210,-5890,-3699,-916.0,-1200.0
18711,21300,-687,-254,-5343,-4016,-1174.0,-1252.0
18727,21301,-816,-276,-4739,-4263,-1098.0,-1271.0
18743,21302,-964,-366,-4185,-4384,-720.0,-1286.0
18759,21303,-1224,-356,-3335,-4240,-369.0,-1280.0
18775,21304,-1659,-471,-2657,-3927,-421.0,-1135.0
18791,21305,-1990,-625,-1852,-3504,-736.0,-996.0
18807,21306,-2341,-783,-1306,-3038,-1240.0,-836.0
18823,21307,-2281,-879,-995,-2463,-1336.0,-692.0
18839,21308,-2321,-855,-664,-1868,-1042.0,-552.0
18855,21309,-2662,-887,-379,-1342,-745.0,-276.0
18871,21310,-2814,-969,-72,-965,-954.0,128.0
18887,21311,-2364,-979,55,-596,-1000.0,413.0
18903,21312,-2059,-907,185,-230,-731.0,458.0
18919,21313,-1891,-857,350,182,-291.0,384.0
18935,21314,-2247,-969,429,652,-33.0,269.0
18951,21315,-2562,-1076,386,1082,-151.0,319.0
18967,21316,-2855,-1116,365,1456,-451.0,563.0
18983,21317,-2697,-1019,121,1703,-544.0,712.0
18999,21318,-2574,-994,9,2013,-447.0,993.0
19015,21319,-2517,-1113,-191,2457,-202.0,1246.0
19031,21320,-2606,-919,-394,2878,-9.0,1404.0
19047,21321,-2522,-721,-906,3416,83.0,1604.0
19063,21322,-2405,-286,-1103,3676,-88.0,1924.0
19079,21323,-2023,-65,-1427,3904,-369.0,2201.0
19095,21324,-1606,127,-1945,4227,-607.0,2263.0
19111,21325,-1281,205,-2483,4532,-737.0,2289.0
19127,21326,-1089,417,-3017,4716,-728.0,2273.0
19144,21327,-1046,438,-3544,4729,-967.0,2337.0
19159,21328,-697,396,-4176,4794,-884.0,2404.0
19175,21329,-251,396,-4962,4905,-479.0,2391.0
19191,21330,120,350,-6068,5086,465.0,2199.0
19207,21331,-41,439,-7033,5084,941.0,1971.0
19223,21332,-371,597,-7671,4648,430.0,1838.0
19239,21333,-551,766,-8072,3746,-928.0,1877.0
19255,21334,-341,879,-7971,2580,-2299.0,2114.0
19271,21335,-23,774,-7733,1730,-2794.0,2228.0
19287,21336,385,457,-7170,1201,-2204.0,2185.0
19303,21337,93,125,-6675,1134,-1454.0,2007.0
19319,21338,-255,-59,-6736,1617,-737.0,1822.0
19335,21339,-679,91,-7164,2217,-118.0,1830.0
19351,21340,-1082,425,-7650,2279,-4.0,2098.0
19367,21341,-823,649,-8146,1391,-303.0,2399.0
19383,21342,-592,757,-8292,536,130.0,2494.0
19399,21343,430,751,-8899,-102,1159.0,2460.0
19415,21344,32,690,-9178,-794,1266.0,2400.0
19431,21345,-98,904,-9024,-1539,1018.0,2300.0
19447,21346,-253,971,-8768,-2563,689.0,2227.0
19463,21347,-122,987,-8412,-3743,538.0,2314.0
19479,21348,194,823,-7916,-4629,790.0,2511.0
19495,21349,423,594,-7207,-5144,1291.0,2530.0
19511,21350,504,579,-6573,-5270,1307.0,2357.0
19527,21351,1006,556,-6055,-5316,1082.0,1989.0
19543,21352,1218,434,-5555,-5493,905.0,1663.0
19559,21353,1285,246,-4988,-5717,591.0,1286.0
19575,21354,1286,196,-4273,-5946,246.0,960.0
19591,21355,1276,83,-3434,-6097,-87.0,504.0
19607,21356,1186,-217,-2725,-5867,-304.0,90.0
19623,21357,1212,-345,-2165,-5457,-374.0,-258.0
19639,21358,1052,-438,-1569,-4958,-642.0,-445.0
19656,21359,823,-768,-1067,-4473,-1100.0,-542.0
19671,21360,640,-977,-570,-4045,-1220.0,-662.0
19687,21361,378,-1092,-118,-3513,-1455.0,-809.0
19703,21362,264,-1149,323,-2863,-1704.0,-903.0
19720,21363,269,-1171,683,-2169,-2053.0,-958.0
19735,21364,496,-1122,960,-1444,-2176.0,-948.0
19751,21365,393,-1376,998,-571,-2054.0,-1036.0
19767,21366,300,-1561,806,442,-1746.0,-1225.0
19783,21367,-92,-1380,724,1081,-1664.0,-1313.0
19799,21368,-220,-1220,670,1390,-2353.0,-1148.0
19815,21369,352,-1126,704,1614,-2819.0,-1018.0
19831,21370,1140,-1334,300,2080,-2360.0,-1301.0
19847,21371,853,-1552,-18,2768,-725.0,-2005.0
19863,21372,385,-1369,-343,3229,222.0,-2416.0
19879,21373,136,-920,-233,3253,242.0,-2427.0
19895,21374,1198,-582,-921,3249,986.0,-2551.0
19911,21375,1425,-353,-1618,3586,3441.0,-3239.0
19927,21376,981,-364,-2304,3874,5651.0,-4118.0
19943,21377,-720,-152,-2880,3852,5036.0,-4422.0
19959,21378,-885,374,-3493,3397,2395.0,-4487.0
19975,21379,-654,481,-4488,3189,453.0,-5052.0
19991,21380,-1387,384,-4685,2956,-214.0,-5755.0
20007,21381,-2325,358,-4756,2702,-479.0,-5776.0
20023,21382,-2470,475,-4912,2383,-468.0,-5319.0
20039,21383,-2351,514,-5185,2111,-54.0,-4856.0
20055,21384,-3310,562,-5235,2051,-79.0,-4750.0
20071,21385,-3264,857,-5341,1835,-487.0,-4603.0
20087,21386,-3638,792,-5382,1703,-830.0,-4364.0
20103,21387,-3505,870,-5576,1551,-714.0,-4197.0
20119,21388,-3728,785,-5546,1364,-898.0,-3839.0
20135,21389,-4024,833,-5377,1169,-1464.0,-3475.0
20151,21390,-3905,725,-5280,991,-1865.0,-3055.0
20168,21391,-3728,557,-5314,848,-1828.0,-2788.0
20183,21392,-3546,541,-5320,777,-1208.0,-2504.0
20199,21393,-3834,530,-5218,636,-1007.0,-2065.0
20215,21394,-3681,456,-5098,565,-930.0,-1595.0
20231,21395,-3424,350,-5009,594,-927.0,-1302.0
20247,21396,-3291,401,-4970,645,-885.0,-994.0
20263,21397,-3320,456,-4930,581,-970.0,-705.0
20279,21398,-3020,507,-4783,463,-1237.0,-363.0
20295,21399,-2573,577,-4689,323,-1321.0,-157.0
20311,21400,-2340,585,-4559,221,-1128.0,-97.0
20327,21401,-2159,507,-4410,142,-759.0,-25.0
20343,21402,-2083,570,-4259,75,-581.0,104.0
20359,21403,-1916,569,-4127,11,-451.0,176.0
20375,21404,-1748,523,-4011,20,-478.0,219.0
20391,21405,-1678,537,-3977,54,-611.0,274.0
20407,21406,-1556,457,-3997,87,-616.0,315.0
20423,21407,-1436,450,-3934,54,-601.0,321.0
20439,21408,-1310,457,-3954,20,-382.0,283.0
20455,21409,-1275,362,-3974,-10,-88.0,230.0
20471,21410,-1365,340,-3956,-33,1.0,267.0
20487,21411,-1349,402,-3981,-19,-224.0,355.0
20503,21412,-1287,359,-4016,33,-471.0,366.0
20519,21413,-1184,371,-3990,44,-589.0,322.0
20535,21414,-1032,354,-3923,30,-351.0,218.0
20551,21415,-958,261,-3967,-23,121.0,127.0
20567,21416,-1133,218,-3824,-120,675.0,97.0
20583,21417,-1494,249,-3708,-139,506.0,209.0
20599,21418,-1380,331,-3668,-75,-112.0,330.0
20615,21419,-1110,308,-3795,49,-420.0,271.0
20631,21420,-1017,272,-3826,115,-287.0,146.0
20647,21421,-1054,299,-3803,93,-8.0,101.0
20663,21422,-1129,312,-3769,40,178.0,109.0
20679,21423,-1194,307,-3696,28,136.0,102.0
20695,21424,-1191,251,-3703,101,-39.0,48.0
20711,21425,-1266,271,-3729,154,-219.0,38.0
20727,21426,-1268,270,-3748,165,-347.0,60.0
20743,21427,-1162,305,-3773,172,-322.0,60.0
20759,21428,-1112,310,-3828,166,-269.0,13.0
20775,21429,-1162,304,-3799,149,-256.0,-56.0
20791,21430,-1325,285,-3781,154,-302.0,-78.0
20807,21431,-1313,247,-3834,176,-378.0,-40.0
20823,21432,-1310,292,-3849,237,-378.0,-23.0
20839,21433,-1266,320,-3940,255,-248.0,-52.0
20855,21434,-1330,328,-3887,234,-224.0,-86.0
20871,21435,-1401,343,-3926,205,-261.0,-78.0
20887,21436,-1401,314,-3938,163,-319.0,-47.0
20903,21437,-1377,356,-3918,148,-276.0,-46.0
20919,21438,-1368,347,-3926,155,-229.0,-76.0
20935,21439,-1426,318,-3903,171,-135.0,-83.0
20951,21440,-1392,306,-3919,207,-62.0,-48.0
20967,21441,-1437,331,-4028,237,19.0,-18.0
20984,21442,-1512,325,-4054,240,-51.0,5.0
20999,21443,-1482,372,-4024,186,-130.0,39.0
21015,21444,-1424,395,-4033,91,-279.0,83.0
21031,21445,-1387,357,-4026,24,-334.0,102.0
21047,21446,-1323,341,-3970,24,-270.0,83.0
21063,21447,-1462,320,-3835,52,-293.0,77.0
21079,21448,-1424,342,-3803,97,-317.0,103.0
21095,21449,-1424,325,-3904,117,-327.0,137.0
21111,21450,-1306,352,-3911,108,-295.0,134.0
21127,21451,-1291,354,-3888,85,-241.0,111.0
21143,21452,-1384,344,-3839,69,-278.0,105.0
21159,21453,-1330,345,-3800,109,-331.0,118.0
21175,21454,-1269,358,-3814,157,-340.0,95.0
21192,21455,-1251,350,-3827,206,-268.0,43.0
21207,21456,-1260,360,-3844,171,-206.0,56.0
21223,21457,-1257,393,-3796,141,-285.0,81.0
21239,21458,-1250,314,-3843,156,-359.0,71.0
21255,21459,-1241,316,-3834,209,-429.0,31.0
21271,21460,-1232,302,-3883,231,-409.0,11.0
21287,21461,-1279,334,-3950,209,-342.0,-17.0
21303,21462,-1335,315,-3944,150,-279.0,-24.0
21319,21463,-1359,308,-3962,72,-212.0,31.0
21335,21464,-1427,311,-3922,44,-257.0,71.0
21351,21465,-1395,286,-3892,78,-310.0,51.0
21367,21466,-1348,306,-3860,171,-343.0,30.0
21383,21467,-1351,319,-3934,191,-370.0,32.0
21399,21468,-1315,355,-3958,169,-328.0,55.0
21415,21469,-1297,337,-3953,131,-234.0,62.0
21431,21470,-1289,340,-3936,86,-194.0,57.0
21447,21471,-1391,332,-3908,119,-202.0,63.0
21463,21472,-1359,320,-3929,151,-262.0,81.0
21479,21473,-1339,364,-3936,154,-329.0,89.0
21495,21474,-1267,355,-3962,142,-321.0,70.0
21511,21475,-1262,342,-3896,130,-248.0,77.0
21527,21476,-1284,335,-3939,112,-233.0,75.0
21543,21477,-1269,338,-3915,104,-207.0,70.0
21559,21478,-1297,333,-3945,97,-254.0,101.0
21575,21479,-1277,354,-3925,111,-301.0,106.0
21591,21480,-1228,360,-3905,127,-289.0,69.0
21607,21481,-1282,344,-3902,130,-269.0,42.0
21623,21482,-1354,350,-3906,107,-303.0,67.0
21639,21483,-1416,336,-3879,90,-334.0,84.0
21655,21484,-1383,330,-3953,81,-338.0,97.0
21671,21485,-1374,322,-3909,83,-375.0,128.0
21688,21486,-1318,344,-3865,87,-378.0,146.0
21703,21487,-1279,337,-3878,86,-375.0,143.0
21719,21488,-1188,339,-3874,128,-327.0,126.0
21735,21489,-1222,337,-3854,179,-226.0,76.0
21751,21490,-1225,359,-3849,184,-155.0,77.0
21767,21491,-1256,369,-3930,132,-111.0,68.0
21783,21492,-1284,372,-3939,89,-114.0,96.0
21799,21493,-1252,322,-3988,73,-89.0,101.0
21815,21494,-1277,309,-3967,79,-169.0,90.0
21831,21495,-1330,290,-3909,111,-220.0,79.0
21847,21496,-1288,317,-3859,173,-260.0,68.0
21863,21497,-1314,349,-3921,209,-229.0,70.0
21879,21498,-1303,355,-3924,190,-237.0,61.0
21895,21499,-1317,320,-3986,149,-209.0,68.0
21911,21500,-1369,309,-4033,92,-226.0,93.0
21927,21501,-1292,315,-3985,51,-244.0,110.0
21943,21502,-1267,311,-3928,75,-239.0,88.0
21959,21503,-1260,329,-3918,111,-278.0,71.0
21975,21504,-1220,341,-3894,124,-288.0,46.0
21991,21505,-1235,332,-3883,132,-281.0,41.0
22007,21506,-1249,311,-3918,114,-228.0,39.0
22023,21507,-1260,340,-3924,105,-217.0,68.0
22039,21508,-1201,340,-3846,112,-239.0,48.0
22055,21509,-1176,337,-3907,136,-202.0,-4.0
22071,21510,-1244,314,-3922,132,-179.0,-33.0
22087,21511,-1307,306,-3915,127,-213.0,-31.0
22103,21512,-1379,302,-3866,106,-280.0,-18.0
22119,21513,-1370,283,-3866,80,-348.0,9.0
22135,21514,-1357,280,-3802,71,-312.0,40.0
22151,21515,-1338,292,-3834,102,-228.0,48.0
22167,21516,-1296,333,-3819,148,-266.0,39.0
22183,21517,-1303,317,-3848,193,-264.0,19.0
22200,21518,-1354,359,-3857,182,-299.0,24.0
22216,21519,-1339,328,-3870,157,-284.0,19.0
22231,21520,-1302,285,-3883,138,-280.0,49.0
22247,21521,-1305,314,-3913,122,-234.0,67.0
Order,True,Max_Delay,17,Out_Range,0,,
38439,22533,-935,-451,-4019,-15,-299.0,123.0
38455,22534,-916,-465,-3972,19,-311.0,78.0
38471,22535,-968,-454,-3984,63,-321.0,58.0
38487,22536,-911,-454,-3954,105,-302.0,50.0
38503,22537,-961,-467,-3952,124,-295.0,75.0
38519,22538,-932,-474,-3993,132,-264.0,64.0
38535,22539,-985,-451,-3920,131,-308.0,48.0
38551,22540,-942,-462,-3944,139,-324.0,44.0
38567,22541,-976,-459,-3939,143,-339.0,28.0
38583,22542,-958,-486,-3902,165,-332.0,24.0
38600,22543,-962,-496,-3933,213,-210.0,34.0
38615,22544,-1027,-478,-3979,246,-174.0,71.0
38631,22545,-1019,-411,-3969,242,-158.0,104.0
38647,22546,-952,-400,-3998,212,-198.0,151.0
38663,22547,-892,-403,-4096,185,-240.0,155.0
38679,22548,-900,-413,-4059,156,-233.0,132.0
38695,22549,-892,-450,-4051,126,-222.0,118.0
38711,22550,-836,-439,-4079,135,-215.0,90.0
38727,22551,-895,-438,-4095,169,-185.0,92.0
38743,22552,-918,-435,-4091,167,-231.0,110.0
38760,22553,-880,-457,-4101,144,-255.0,108.0
38775,22554,-892,-446,-4155,115,-227.0,97.0
38791,22555,-842,-458,-4134,121,-217.0,68.0
38807,22556,-868,-418,-4135,99,-215.0,75.0
38823,22557,-899,-423,-4092,61,-240.0,87.0
38839,22558,-887,-436,-4058,30,-241.0,72.0
38855,22559,-882,-452,-4062,34,-185.0,58.0
38871,22560,-894,-456,-4064,34,-179.0,58.0
38887,22561,-899,-459,-4053,35,-225.0,59.0
38903,22562,-904,-455,-4084,25,-238.0,30.0
38919,22563,-909,-471,-4090,6,-249.0,28.0
38935,22564,-887,-422,-4056,10,-247.0,40.0
38951,22565,-856,-455,-3991,16,-243.0,47.0
38967,22566,-922,-482,-4024,47,-263.0,23.0
38983,22567,-945,-474,-4021,90,-232.0,7.0
38999,22568,-953,-486,-4051,86,-195.0,11.0
39015,22569,-996,-487,-3984,63,-209.0,22.0
39031,22570,-994,-475,-3986,57,-270.0,29.0
39047,22571,-1016,-523,-3987,50,-263.0,35.0
39063,22572,-1043,-488,-3980,33,-322.0,45.0
39079,22573,-1095,-496,-3970,27,-411.0,69.0
39095,22574,-1005,-491,-3907,44,-423.0,74.0
39111,22575,-1039,-471,-3900,90,-353.0,75.0
39127,22576,-982,-448,-3913,181,-223.0,79.0
39143,22577,-968,-433,-3898,241,-154.0,94.0
39159,22578,-936,-470,-4032,233,-129.0,106.0
39175,22579,-981,-472,-4014,201,-194.0,104.0
39191,22580,-960,-461,-4062,170,-274.0,141.0
39207,22581,-923,-420,-4092,136,-304.0,143.0
39223,22582,-871,-432,-4026,125,-265.0,147.0
39239,22583,-869,-435,-4036,170,-199.0,135.0
39255,22584,-886,-455,-4057,195,-173.0,103.0
39271,22585,-882,-461,-4122,193,-238.0,71.0
39287,22586,-930,-444,-4088,140,-359.0,79.0
39303,22587,-904,-481,-4061,113,-312.0,83.0
39319,22588,-906,-473,-4132,113,-197.0,91.0
39335,22589,-969,-455,-4107,113,-155.0,119.0
39351,22590,-930,-444,-4053,126,-205.0,120.0
39367,22591,-893,-479,-4071,121,-290.0,107.0
39383,22592,-813,-477,-4125,146,-252.0,53.0
39399,22593,-837,-479,-4138,160,-176.0,16.0
39415,22594,-792,-470,-4171,122,-94.0,13.0
39431,22595,-787,-476,-4190,90,-2.0,5.0
39447,22596,-706,-485,-4181,63,95.0,-36.0
39463,22597,-674,-499,-4265,45,148.0,-81.0
39479,22598,-629,-482,-4309,37,124.0,-146.0
39495,22599,-514,-509,-4445,35,118.0,-213.0
39511,22600,-419,-596,-4618,100,253.0,-314.0
39527,22601,-367,-689,-5061,103,509.0,-453.0
39543,22602,-294,-744,-5538,78,776.0,-578.0
39559,22603,-345,-721,-6060,-21,1008.0,-669.0
39575,22604,-357,-722,-6650,-123,1049.0,-717.0
39591,22605,-275,-768,-7232,-280,925.0,-752.0
39608,22606,-198,-622,-7763,-470,733.0,-828.0
39624,22607,-119,-560,-8292,-1004,1225.0,-978.0
39639,22608,-292,-253,-8277,-1772,1199.0,-1080.0
39655,22609,-392,-88,-8092,-2625,1124.0,-1136.0
39671,22610,-607,-40,-7757,-3318,838.0,-1244.0
39687,22611,-1117,164,-7109,-3862,294.0,-1259.0
39703,22612,-1643,345,-6111,-4387,-778.0,-1162.0
39719,22613,-1994,494,-5011,-4854,-2148.0,-971.0
39735,22614,-2061,514,-3842,-5240,-2941.0,-916.0
39751,22615,-1547,452,-2868,-5418,-2494.0,-988.0
39767,22616,-1402,247,-1813,-5220,-709.0,-1119.0
39783,22617,-1778,6,-556,-4584,984.0,-1074.0
39799,22618,-2567,-159,343,-3635,1204.0,-791.0
39815,22619,-2910,-231,772,-2722,438.0,-457.0
39831,22620,-2869,-358,1037,-2012,-518.0,-244.0
39847,22621,-2646,-625,1089,-1517,-1138.0,-125.0
39863,22622,-2389,-884,1057,-1145,-1107.0,11.0
39879,22623,-1900,-1059,1034,-840,-277.0,86.0
39895,22624,-2049,-1321,1174,-410,495.0,183.0
39912,22625,-2166,-1406,1031,199,788.0,90.0
39927,22626,-2450,-1558,777,912,630.0,44.0
39944,22627,-2686,-1576,353,1469,376.0,28.0
39959,22628,-2609,-1530,-17,1805,45.0,149.0
39975,22629,-2554,-1479,-441,1969,122.0,358.0
39991,22630,-2313,-1181,-606,2183,384.0,527.0
40008,22631,-2408,-844,-722,2358,48.0,738.0
40023,22632,-2498,-500,-623,2429,-987.0,1041.0
40039,22633,-2145,-254,-304,2393,-2109.0,1343.0
40055,22634,-1508,-331,-473,2844,-2443.0,1471.0
40071,22635,-1146,-193,-910,3746,-1276.0,1296.0
40088,22636,-1783,265,-1285,4474,-508.0,1333.0
40103,22637,-2347,742,-1472,4540,-1264.0,1816.0
40119,22638,-1518,823,-1909,4422,-2415.0,2273.0
40135,22639,-422,643,-2686,4638,-1799.0,2128.0
40151,22640,356,332,-2993,5595,-1031.0,1025.0
40167,22641,-1590,1275,-4534,5993,2247.0,1111.0
40183,22642,-2900,1797,-4568,4916,1165.0,1745.0
40199,22643,-1723,1560,-4950,3597,-1054.0,2466.0
40215,22644,-333,863,-5906,3379,176.0,2172.0
40231,22645,-1449,923,-6201,4213,2164.0,1307.0
40247,22646,-2987,1433,-6256,4393,945.0,1501.0
40263,22647,-3178,1332,-6196,3560,-1716.0,2407.0
40279,22648,-1941,407,-7584,2650,-1731.0,2426.0
40295,22649,-2403,156,-8790,2793,239.0,2050.0
40311,22650,-3627,-120,-9271,2966,759.0,2301.0
40327,22651,-4194,-74,-9711,2465,-607.0,3192.0
40343,22652,-3571,1,-10243,1694,-1260.0,3762.0
40359,22653,-3015,34,-10762,1194,-972.0,3915.0
40375,22654,-2387,202,-10722,429,-429.0,4185.0
40391,22655,-1830,347,-10435,-533,-589.0,4491.0
40408,22656,-1057,519,-9984,-1392,-781.0,4523.0
40423,22657,-325,446,-9671,-2056,-721.0,4256.0
40439,22658,152,350,-9354,-2650,-480.0,3906.0
40455,22659,237,394,-8839,-3473,-453.0,3545.0
40471,22660,495,405,-8311,-4244,-310.0,3294.0
40487,22661,775,328,-7749,-4764,-53.0,3074.0
40503,22662,916,122,-7158,-4968,-41.0,2920.0
40519,22663,1270,30,-6745,-5198,-114.0,2563.0
40535,22664,1216,173,-6279,-5540,-162.0,2108.0
40551,22665,1296,532,-5569,-6095,-292.0,1843.0
40567,22666,1686,652,-4888,-6449,-625.0,1681.0
40583,22667,1857,468,-4169,-6444,-906.0,1325.0
40600,22668,2375,344,-3209,-6327,-1011.0,694.0
40615,22669,2167,214,-2313,-6214,-1259.0,-15.0
40631,22670,1645,181,-1447,-6014,-1569.0,-662.0
40648,22671,1292,146,-541,-5626,-1875.0,-1036.0
40663,22672,1258,-100,78,-5009,-1842.0,-1230.0
40679,22673,522,-556,857,-4013,-2076.0,-1169.0
40695,22674,453,-1026,1110,-3042,-2252.0,-1066.0
40711,22675,643,-1290,1185,-2005,-2167.0,-1106.0
40727,22676,325,-1264,1282,-1062,-2065.0,-1199.0
40743,22677,199,-1213,1270,-505,-2463.0,-1213.0
40759,22678,481,-1313,1112,-166,-2621.0,-1378.0
40775,22679,446,-1290,1019,138,-2501.0,-1601.0
40791,22680,188,-1255,1081,551,-2420.0,-1709.0
40807,22681,-36,-1219,1021,1016,-2757.0,-1524.0
40823,22682,-33,-1174,1074,1468,-3187.0,-1424.0
40839,22683,-110,-1256,958,2087,-3753.0,-1365.0
40855,22684,-6,-1211,713,2729,-4083.0,-1491.0
40871,22685,-128,-1172,146,3307,-4230.0,-1619.0
40887,22686,-30,-944,-262,3692,-4365.0,-1619.0
40903,22687,456,-871,-901,3903,-4132.0,-1632.0
40919,22688,669,-722,-1436,4092,-3199.0,-1926.0
40935,22689,637,-559,-1845,4264,-2073.0,-2258.0
40951,22690,494,-462,-2229,4469,-1450.0,-2509.0
40967,22691,292,-209,-2439,4513,-1646.0,-2400.0
40983,22692,554,-91,-2943,4557,-1820.0,-2373.0
40999,22693,953,-73,-3868,4854,-450.0,-3001.0
41015,22694,340,215,-4424,5079,621.0,-3612.0
41031,22695,-653,484,-4828,4769,-86.0,-3527.0
41047,22696,-631,629,-5168,3859,-1549.0,-3014.0
41063,22697,-35,408,-5644,3551,-1621.0,-2886.0
41079,22698,156,190,-6408,3950,54.0,-3504.0
41095,22699,-1060,493,-6568,4127,1010.0,-3981.0
41111,22700,-1997,729,-6508,3426,-396.0,-3399.0
41127,22701,-1689,478,-6470,2683,-1763.0,-2802.0
41143,22702,-1178,220,-6420,2609,-1715.0,-2568.0
41159,22703,-1355,380,-6471,2864,-977.0,-2636.0
41175,22704,-1894,444,-6320,2868,-1119.0,-2504.0
41191,22705,-2088,590,-5931,2419,-2247.0,-1682.0
41207,22706,-1413,203,-5646,2137,-2737.0,-1184.0
41223,22707,-904,-123,-5783,2352,-1811.0,-1214.0
41239,22708,-1118,5,-5787,2789,-650.0,-1601.0
41255,22709,-1535,212,-5773,2836,-506.0,-1530.0
41271,22710,-1436,414,-5947,2359,-950.0,-1131.0
41287,22711,-1088,544,-6018,1692,-1292.0,-784.0
