Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
18316,49947,180,-468,-4166,51,-251.0,93.0
18332,49948,208,-441,-4102,53,-201.0,84.0
18348,49949,155,-440,-4046,84,-182.0,91.0
18364,49950,148,-446,-4042,104,-256.0,109.0
18380,49951,250,-461,-4064,134,-279.0,108.0
18396,49952,236,-433,-4054,148,-209.0,94.0
18412,49953,182,-457,-4034,148,-201.0,76.0
18428,49954,160,-452,-4055,137,-229.0,76.0
18444,49955,225,-430,-4056,76,-208.0,55.0
18460,49956,190,-427,-4030,73,-198.0,54.0
18476,49957,109,-487,-3988,105,-248.0,86.0
18492,49958,162,-469,-4045,171,-280.0,94.0
18508,49959,182,-472,-4078,201,-205.0,75.0
18524,49960,81,-476,-4059,166,-213.0,72.0
18540,49961,151,-472,-4137,159,-249.0,82.0
18556,49962,172,-421,-4108,123,-255.0,80.0
18572,49963,175,-482,-4109,141,-291.0,82.0
18589,49964,172,-474,-4116,157,-262.0,73.0
18604,49965,148,-478,-4092,196,-261.0,72.0
18620,49966,159,-503,-4141,188,-255.0,93.0
18636,49967,178,-439,-4157,152,-242.0,91.0
18652,49968,172,-467,-4107,118,-221.0,78.0
18668,49969,189,-450,-4154,135,-252.0,89.0
18684,49970,196,-444,-4136,156,-230.0,91.0
18700,49971,178,-433,-4116,142,-204.0,69.0
18716,49972,188,-423,-4157,112,-199.0,61.0
18732,49973,160,-489,-4112,126,-180.0,79.0
18748,49974,188,-476,-4137,177,-104.0,77.0
18764,49975,148,-495,-4117,239,-131.0,99.0
18780,49976,213,-448,-4149,259,-161.0,99.0
18796,49977,289,-469,-4160,218,-157.0,57.0
18813,49978,333,-386,-4234,145,-150.0,31.0
18828,49979,462,-378,-4378,23,-138.0,-52.0
18844,49980,534,-415,-4421,-40,-180.0,-140.0
18860,49981,612,-448,-4527,1,-230.0,-226.0
18876,49982,868,-468,-4752,18,-138.0,-343.0
18892,49983,1032,-646,-5133,-139,137.0,-566.0
18908,49984,1061,-734,-5614,-191,337.0,-753.0
18924,49985,1008,-680,-6306,-294,217.0,-778.0
18940,49986,1626,-489,-6972,-377,44.0,-752.0
18956,49987,2445,-389,-7861,-394,306.0,-721.0
18972,49988,2715,-431,-8362,-485,777.0,-1226.0
18988,49989,3064,-365,-9166,-1224,1286.0,-1500.0
19004,49990,2629,-12,-8359,-2263,487.0,-1930.0
19020,49991,2705,443,-7930,-3609,239.0,-2444.0
19036,49992,2296,419,-7231,-4564,166.0,-2792.0
19052,49993,1683,369,-6360,-5029,-152.0,-2962.0
19068,49994,1096,364,-5520,-5179,-678.0,-3193.0
19084,49995,463,372,-4528,-5259,-1135.0,-3418.0
19100,49996,-276,375,-3854,-5231,-1289.0,-3493.0
19116,49997,-1037,247,-2941,-5133,-1412.0,-3368.0
19132,49998,-1802,18,-2021,-4939,-1588.0,-2999.0
19148,49999,-2438,-171,-1121,-4410,-1813.0,-2497.0
19164,50000,-2794,-288,-447,-3623,-1733.0,-2079.0
19180,50001,-3085,-496,-3,-2590,-1317.0,-1726.0
19196,50002,-3498,-583,347,-1624,-881.0,-1234.0
19212,50003,-3584,-692,670,-915,-646.0,-704.0
19228,50004,-3525,-770,846,-404,-289.0,-268.0
19244,50005,-3316,-770,908,-70,-216.0,43.0
19260,50006,-3305,-1013,1026,158,462.0,115.0
19276,50007,-3184,-1100,847,567,1024.0,291.0
19292,50008,-3465,-1327,809,1161,799.0,628.0
19309,50009,-3840,-1339,1033,1498,673.0,912.0
19324,50010,-3357,-1373,634,1985,309.0,1289.0
19340,50011,-2856,-1104,206,2402,298.0,1606.0
19357,50012,-2946,-1085,31,2885,-30.0,1983.0
19372,50013,-2548,-954,-387,3390,-407.0,2394.0
19388,50014,-2388,-717,-743,3853,-906.0,2755.0
19404,50015,-1808,-319,-1246,4091,-1034.0,2941.0
19420,50016,-1439,82,-1769,4237,-1191.0,3224.0
19436,50017,-685,291,-2194,4336,-1233.0,3359.0
19452,50018,-293,500,-2828,4480,-1070.0,3431.0
19468,50019,193,879,-3279,4664,-1178.0,3368.0
19484,50020,286,1083,-3949,4544,-1266.0,3233.0
19500,50021,26,1163,-4229,4162,-1696.0,3275.0
19516,50022,66,1341,-4500,3795,-1983.0,3506.0
19532,50023,398,1600,-4487,3346,-2039.0,3729.0
19548,50024,874,1689,-4205,3200,-2157.0,3870.0
19564,50025,1513,1583,-4402,3373,-2180.0,3868.0
19580,50026,2120,1557,-5013,3708,-1843.0,3704.0
19596,50027,2451,1592,-5748,3730,-1484.0,3426.0
19612,50028,2405,1455,-6116,3262,-1414.0,3045.0
19628,50029,2811,1034,-6923,2420,-1730.0,2848.0
19644,50030,3234,760,-7754,1864,-1726.0,2599.0
19660,50031,3319,298,-8773,1646,-1198.0,2235.0
19676,50032,2894,33,-9085,1233,-1247.0,2165.0
19692,50033,2537,-104,-9301,416,-1758.0,2090.0
19708,50034,2290,-123,-9115,-559,-2069.0,1985.0
19724,50035,2278,-511,-9176,-1331,-2042.0,1821.0
19740,50036,1790,-701,-8825,-1674,-1390.0,1686.0
19756,50037,951,-754,-8107,-2137,-888.0,1752.0
19772,50038,594,-765,-7615,-2351,-586.0,2038.0
19788,50039,811,-733,-7443,-2318,-251.0,2483.0
19804,50040,1349,-483,-7272,-2137,170.0,2887.0
19820,50041,1648,-465,-7224,-1914,494.0,3159.0
19836,50042,1884,-364,-7278,-1822,706.0,3283.0
19852,50043,2394,-55,-7288,-1549,1168.0,3457.0
19868,50044,2978,389,-7255,-824,1563.0,3874.0
19884,50045,3586,488,-7482,-689,2095.0,3504.0
19900,50046,3600,464,-7594,-1902,2124.0,2763.0
19916,50047,4310,1356,-7531,-3206,1732.0,1914.0
19932,50048,4528,1799,-7109,-4736,1384.0,1145.0
19948,50049,4750,1708,-6394,-5978,1169.0,640.0
19964,50050,4640,1483,-5307,-6531,687.0,-33.0
19980,50051,4104,1350,-4298,-6735,317.0,-822.0
19996,50052,3710,1420,-3583,-6721,-138.0,-1443.0
20012,50053,3321,1305,-2793,-6617,-331.0,-1919.0
20028,50054,2807,989,-1974,-6564,-144.0,-2273.0
20045,50055,2626,699,-1193,-6256,-117.0,-2522.0
20060,50056,2142,499,-485,-5731,-193.0,-2750.0
20076,50057,1750,333,38,-5110,-501.0,-2982.0
20092,50058,1354,254,696,-4419,-665.0,-3187.0
20108,50059,839,-91,1210,-3698,-876.0,-3289.0
20124,50060,418,-397,1572,-2923,-895.0,-3253.0
20140,50061,590,-490,1894,-2138,-659.0,-3055.0
20156,50062,181,-451,2397,-1207,-467.0,-2735.0
20172,50063,-5,-548,2575,-33,-543.0,-2544.0
20189,50064,-452,-827,2511,1253,-962.0,-2430.0
20204,50065,-467,-828,2144,2252,-1604.0,-2320.0
20220,50066,-209,-864,1689,2829,-1898.0,-2273.0
20236,50067,118,-830,1190,3223,-2117.0,-2284.0
20252,50068,426,-725,521,3521,-1653.0,-2499.0
20268,50069,189,-529,40,3676,-1240.0,-2708.0
20285,50070,62,-257,-265,3832,-1309.0,-2722.0
20300,50071,21,-67,-543,4076,-1659.0,-2602.0
20316,50072,362,337,-775,4330,-1566.0,-2590.0
20332,50073,251,394,-1041,4746,-1395.0,-2580.0
20348,50074,735,431,-1921,5176,-27.0,-2863.0
20364,50075,396,694,-2688,5464,1570.0,-3227.0
20380,50076,64,1108,-2968,5294,2488.0,-3457.0
20396,50077,-259,1216,-3634,5257,2331.0,-3515.0
20412,50078,-110,1586,-4316,5309,1671.0,-3766.0
20428,50079,-294,1672,-5484,5517,1069.0,-4290.0
20445,50080,-687,1833,-6283,5215,451.0,-4725.0
20460,50081,-1601,1849,-6418,4385,-286.0,-4636.0
20476,50082,-1654,1868,-6577,3455,-976.0,-4258.0
20492,50083,-1249,1942,-6339,3100,-1189.0,-3981.0
20508,50084,-1234,1855,-6552,3351,-833.0,-4189.0
20524,50085,-1034,2014,-6666,3645,-805.0,-4419.0
20540,50086,-2093,2089,-6410,3515,-1206.0,-4284.0
20556,50087,-2256,1960,-6379,3187,-2509.0,-3784.0
20572,50088,-1948,2160,-6332,2802,-2905.0,-3246.0
20588,50089,-1498,1907,-6198,2528,-3166.0,-3097.0
20604,50090,-832,1901,-6211,2585,-2714.0,-3026.0
20620,50091,-2358,1294,-6236,2737,-2617.0,-3105.0
20636,50092,-2340,1082,-6131,2477,-2948.0,-2707.0
20652,50093,-1704,1136,-6321,1934,-2134.0,-2073.0
20668,50094,-1400,1193,-5992,1733,-1290.0,-1799.0
20684,50095,-759,1341,-5998,1819,-871.0,-1679.0
20700,50096,-973,1348,-5993,1737,-666.0,-1755.0
20716,50097,-1401,1206,-5853,1514,-868.0,-1849.0
20732,50098,-1360,1175,-5642,996,-1148.0,-1490.0
20748,50099,-1096,1095,-5280,560,-1168.0,-994.0
20764,50100,-508,1089,-5012,426,-750.0,-731.0
20780,50101,-22,1210,-4690,511,-358.0,-574.0
20796,50102,14,1276,-4598,679,-362.0,-567.0
20812,50103,-35,1153,-4382,709,-500.0,-604.0
20828,50104,274,1128,-4330,383,-124.0,-670.0
20844,50105,432,1110,-4178,20,524.0,-684.0
20861,50106,256,956,-4069,-7,871.0,-518.0
20876,50107,193,1025,-4007,63,806.0,-343.0
20892,50108,232,1062,-3986,99,367.0,-229.0
20908,50109,319,1134,-3916,-25,4.0,-205.0
20924,50110,230,1119,-3909,-135,-147.0,-202.0
20940,50111,267,1169,-3861,-260,-101.0,-194.0
20956,50112,295,1129,-3828,-243,-1.0,-119.0
20972,50113,264,1203,-3718,-155,69.0,-40.0
20988,50114,174,1174,-3640,-42,-68.0,12.0
21004,50115,169,1224,-3652,13,-314.0,45.0
21020,50116,380,1239,-3755,-28,-278.0,51.0
21036,50117,434,1217,-3787,-37,-59.0,35.0
21052,50118,296,1206,-3761,0,-28.0,46.0
21068,50119,291,1224,-3731,91,-187.0,75.0
21084,50120,330,1143,-3764,86,-265.0,63.0
21100,50121,313,1145,-3809,90,-243.0,24.0
21116,50122,273,1130,-3801,120,-211.0,53.0
21132,50123,262,1142,-3866,134,-179.0,105.0
21148,50124,252,1075,-3793,157,-235.0,149.0
21164,50125,334,1137,-3852,162,-332.0,203.0
21180,50126,390,1137,-3960,201,-425.0,170.0
21196,50127,380,1186,-3945,199,-452.0,97.0
21212,50128,395,1132,-3922,142,-398.0,79.0
21228,50129,412,1134,-3919,121,-309.0,89.0
21244,50130,349,1113,-3940,143,-198.0,82.0
21260,50131,336,1115,-3825,187,-170.0,65.0
21276,50132,303,1107,-3914,142,-238.0,106.0
21292,50133,405,1158,-3847,71,-251.0,109.0
21308,50134,533,1162,-3850,2,-28.0,-1.0
21324,50135,423,1173,-3778,62,112.0,-67.0
21340,50136,428,1101,-3794,164,116.0,-89.0
21356,50137,260,1046,-3863,208,94.0,-72.0
21372,50138,212,1096,-3887,189,7.0,-18.0
21388,50139,244,1126,-3943,159,-201.0,71.0
21404,50140,336,1146,-3974,137,-324.0,82.0
21420,50141,388,1186,-3904,122,-314.0,17.0
21436,50142,318,1181,-3969,75,-280.0,-17.0
21452,50143,237,1140,-3918,79,-293.0,20.0
21468,50144,278,1126,-3843,125,-304.0,93.0
21484,50145,278,1138,-3864,162,-231.0,96.0
21500,50146,229,1141,-3875,188,-257.0,103.0
21516,50147,236,1185,-3911,134,-355.0,121.0
21532,50148,317,1158,-3901,44,-371.0,84.0
21548,50149,301,1158,-3861,5,-282.0,70.0
21564,50150,192,1113,-3828,64,-345.0,123.0
21580,50151,213,1125,-3857,110,-388.0,156.0
21596,50152,325,1125,-3831,103,-304.0,161.0
21612,50153,319,1115,-3826,103,-240.0,141.0
21628,50154,363,1137,-3816,126,-272.0,134.0
21644,50155,289,1131,-3827,113,-350.0,151.0
21660,50156,332,1172,-3858,59,-466.0,159.0
21676,50157,424,1128,-3794,35,-445.0,129.0
21692,50158,493,1116,-3792,39,-257.0,57.0
21708,50159,396,1095,-3843,122,-123.0,36.0
21724,50160,291,1130,-3852,212,-140.0,91.0
21740,50161,414,1171,-3885,263,-277.0,133.0
21756,50162,381,1144,-3974,228,-295.0,109.0
21772,50163,318,1155,-3950,139,-298.0,72.0
21788,50164,287,1141,-3938,81,-296.0,76.0
21804,50165,291,1123,-3898,89,-325.0,136.0
21820,50166,316,1127,-3873,183,-312.0,157.0
Order,True,Max_Delay,17,Out_Range,0,,
35180,51001,526,-559,-4053,152,-271.0,97.0
35197,51002,600,-586,-4064,165,-289.0,75.0
35212,51003,531,-567,-4021,162,-241.0,42.0
35228,51004,491,-604,-4028,170,-165.0,37.0
35244,51005,516,-541,-4066,148,-227.0,73.0
35260,51006,526,-535,-4051,135,-214.0,97.0
35276,51007,575,-542,-4004,172,-280.0,113.0
35292,51008,553,-553,-4029,174,-408.0,96.0
35308,51009,645,-572,-4021,180,-444.0,48.0
35324,51010,662,-576,-4112,166,-351.0,12.0
35340,51011,551,-580,-4097,163,-282.0,9.0
35356,51012,494,-633,-4098,112,-300.0,3.0
35372,51013,462,-592,-4063,80,-419.0,7.0
35388,51014,492,-572,-4057,37,-357.0,21.0
35404,51015,468,-594,-4005,51,-237.0,39.0
35420,51016,511,-553,-3992,134,-204.0,61.0
35436,51017,453,-601,-3991,175,-232.0,74.0
35452,51018,500,-592,-4061,206,-294.0,58.0
35468,51019,451,-608,-4192,164,-245.0,46.0
35484,51020,453,-582,-4123,119,-227.0,77.0
35500,51021,471,-596,-4084,96,-255.0,125.0
35516,51022,536,-555,-4053,97,-261.0,118.0
35532,51023,536,-572,-4043,113,-285.0,96.0
35548,51024,549,-550,-4007,146,-282.0,68.0
35564,51025,537,-555,-4075,158,-273.0,60.0
35580,51026,500,-527,-4015,150,-267.0,76.0
35596,51027,460,-512,-4047,95,-280.0,109.0
35612,51028,508,-527,-4081,92,-241.0,123.0
35628,51029,535,-535,-3963,145,-245.0,130.0
35644,51030,603,-489,-4025,160,-192.0,106.0
35660,51031,576,-510,-4039,157,-211.0,87.0
35676,51032,605,-576,-4076,148,-256.0,57.0
35692,51033,611,-576,-4105,140,-285.0,51.0
35708,51034,512,-560,-4092,102,-288.0,55.0
35724,51035,543,-602,-4104,124,-299.0,70.0
35740,51036,595,-600,-4146,147,-255.0,69.0
35757,51037,567,-583,-4123,163,-246.0,64.0
35772,51038,504,-612,-4148,114,-269.0,59.0
35788,51039,517,-600,-4177,61,-328.0,64.0
35804,51040,503,-601,-4138,61,-315.0,59.0
35820,51041,532,-617,-4103,57,-246.0,65.0
35836,51042,517,-585,-4119,91,-217.0,60.0
35852,51043,466,-630,-4065,71,-270.0,68.0
35868,51044,459,-629,-4069,60,-354.0,68.0
35884,51045,504,-604,-4071,74,-344.0,71.0
35900,51046,543,-595,-4060,65,-287.0,68.0
35916,51047,531,-584,-4026,71,-240.0,66.0
35933,51048,481,-615,-3963,79,-299.0,67.0
35949,51049,502,-599,-3951,120,-356.0,64.0
35964,51050,528,-567,-3962,132,-332.0,80.0
35980,51051,540,-572,-3942,158,-294.0,73.0
35996,51052,539,-613,-3941,180,-276.0,71.0
36012,51053,575,-562,-3991,161,-259.0,66.0
36028,51054,456,-587,-3977,146,-280.0,73.0
36044,51055,500,-602,-4001,159,-323.0,87.0
36060,51056,535,-570,-3980,184,-340.0,115.0
36077,51057,575,-568,-3908,186,-288.0,117.0
36092,51058,604,-551,-3940,195,-233.0,120.0
36108,51059,536,-565,-4001,209,-264.0,149.0
36124,51060,544,-609,-3924,195,-277.0,158.0
36140,51061,520,-591,-3930,184,-298.0,161.0
36156,51062,613,-631,-4023,237,-272.0,182.0
36172,51063,673,-643,-4160,285,-149.0,186.0
36188,51064,716,-605,-4204,297,-107.0,180.0
36204,51065,970,-613,-4338,127,-198.0,101.0
36220,51066,1260,-746,-4570,-30,-273.0,-23.0
36236,51067,1556,-882,-5407,189,-46.0,-76.0
36252,51068,1901,-684,-6025,328,505.0,-192.0
36268,51069,2035,-314,-6154,71,556.0,-200.0
36284,51070,2536,-247,-6402,-337,179.0,-206.0
36300,51071,3563,-170,-7104,-587,215.0,-569.0
36316,51072,4317,-109,-7340,-1000,285.0,-1027.0
36333,51073,3821,-161,-7102,-1540,859.0,-1734.0
36348,51074,3552,115,-7021,-2162,611.0,-2283.0
36364,51075,3429,201,-6830,-2780,394.0,-2744.0
36380,51076,2916,230,-6359,-3379,313.0,-3094.0
36396,51077,2212,183,-5833,-3585,-259.0,-3304.0
36413,51078,1581,122,-5217,-3700,-1103.0,-3554.0
36428,51079,775,64,-4605,-3898,-1620.0,-3767.0
36444,51080,16,-83,-4098,-3986,-2031.0,-3841.0
36461,51081,-584,-206,-3434,-3895,-2053.0,-3676.0
36476,51082,-970,-429,-2849,-3657,-1717.0,-3436.0
36492,51083,-1714,-738,-2301,-3087,-1500.0,-3023.0
36508,51084,-2128,-1022,-1800,-2361,-1737.0,-2584.0
36524,51085,-2325,-1041,-1693,-1671,-1814.0,-2123.0
36540,51086,-2241,-929,-1445,-1434,-1323.0,-1815.0
36557,51087,-2072,-1045,-1443,-1249,-826.0,-1569.0
36572,51088,-2481,-1112,-1032,-1202,-255.0,-1322.0
36588,51089,-2820,-1305,-739,-1205,135.0,-1145.0
36604,51090,-3085,-1427,-543,-1055,-270.0,-892.0
36620,51091,-3165,-1550,-538,-861,-424.0,-674.0
36636,51092,-3257,-1721,-170,-535,-940.0,-394.0
36652,51093,-3354,-1856,75,-85,-1258.0,48.0
36668,51094,-3328,-1699,-108,352,-1027.0,541.0
36684,51095,-3088,-1716,-412,966,-527.0,1081.0
36700,51096,-2777,-1683,-586,1601,-50.0,1580.0
36716,51097,-2561,-1447,-853,2127,329.0,1998.0
36732,51098,-2220,-1113,-1091,2329,231.0,2258.0
36748,51099,-2335,-889,-1072,2229,-476.0,2484.0
36764,51100,-1963,-851,-1225,2324,-1126.0,2703.0
36780,51101,-1435,-968,-1842,2597,-675.0,2933.0
36796,51102,-1448,-672,-1937,2843,-43.0,3243.0
36812,51103,-1564,-202,-1928,3021,-374.0,3622.0
36828,51104,-1497,188,-1706,2996,-1326.0,3968.0
36844,51105,-834,391,-1839,2910,-2545.0,4147.0
36860,51106,-98,301,-2235,3087,-2648.0,4291.0
36876,51107,795,865,-2749,2835,-709.0,4341.0
36892,51108,737,943,-3232,2653,650.0,4507.0
36908,51109,166,1208,-3409,2597,690.0,4713.0
36924,51110,482,1467,-3606,2475,-965.0,5044.0
36940,51111,2213,1833,-4435,2130,-2955.0,5174.0
36956,51112,3644,1940,-5221,1836,-1615.0,4391.0
36972,51113,3489,1302,-5842,2169,-263.0,3509.0
36988,51114,2033,1182,-5916,2111,-677.0,3131.0
37004,51115,2444,1320,-6700,1208,-2063.0,3465.0
37020,51116,3358,1003,-7032,124,-3008.0,3622.0
37036,51117,3543,82,-7522,-412,-2802.0,3100.0
37052,51118,3266,-225,-7623,-487,-1712.0,2238.0
37068,51119,1227,-709,-7208,-1233,-1170.0,1508.0
37084,51120,1165,-1403,-7043,-1958,-1093.0,1896.0
37100,51121,1706,-1883,-7386,-2210,-437.0,2197.0
37116,51122,2547,-2055,-8083,-1822,125.0,2260.0
37132,51123,2691,-1859,-8444,-2203,1031.0,1816.0
37148,51124,2387,-1739,-8509,-3070,-1603.0,2768.0
37164,51125,3425,-1504,-8741,-4277,-728.0,2727.0
37180,51126,4118,-1698,-8344,-4662,-577.0,3468.0
37196,51127,4811,-1941,-7320,-3844,59.0,3849.0
37212,51128,5432,-1896,-6906,-2759,57.0,3740.0
37228,51129,5377,-1629,-6616,-2045,502.0,3390.0
37244,51130,5381,-1405,-6830,-1824,1066.0,2849.0
37260,51131,5518,-1204,-6935,-2138,1635.0,2108.0
37276,51132,5395,-915,-6687,-2893,1171.0,1661.0
37292,51133,5571,-553,-6456,-3649,351.0,1347.0
37308,51134,5927,-168,-6010,-3965,107.0,904.0
37324,51135,6175,-73,-5715,-4266,521.0,191.0
37340,51136,5783,134,-5111,-4459,950.0,-864.0
37356,51137,5205,558,-4565,-4800,429.0,-1546.0
37372,51138,4937,798,-4127,-5203,-236.0,-2129.0
37388,51139,4541,683,-3464,-5458,-782.0,-2664.0
37404,51140,3748,569,-2741,-5506,-904.0,-3026.0
37421,51141,3036,754,-1836,-5483,-1127.0,-3275.0
37436,51142,2526,893,-1026,-5347,-1243.0,-3456.0
37452,51143,2148,900,-174,-4943,-945.0,-3577.0
37468,51144,1719,745,472,-4266,-628.0,-3629.0
37484,51145,1183,425,1207,-3172,-848.0,-3469.0
37500,51146,872,68,1453,-2141,-817.0,-3410.0
37516,51147,448,-317,1770,-947,-777.0,-3384.0
37532,51148,247,-588,1768,-48,-793.0,-3272.0
37548,51149,12,-688,1750,335,-776.0,-3149.0
37564,51150,-37,-850,1850,532,-585.0,-2943.0
37580,51151,-344,-1091,1256,760,-11.0,-2775.0
37596,51152,-566,-1301,1218,1113,179.0,-2555.0
37612,51153,-676,-1367,1309,1707,-1030.0,-1911.0
37628,51154,-490,-1257,1179,2160,-1528.0,-1383.0
37644,51155,-130,-1217,899,2732,-2516.0,-939.0
37660,51156,163,-1098,531,3197,-2048.0,-1022.0
37677,51157,378,-805,247,3533,-1388.0,-978.0
37692,51158,318,-235,509,3695,-932.0,-801.0
37708,51159,428,-189,471,4548,-1730.0,-327.0
37724,51160,770,-670,-461,5862,-2360.0,-161.0
37740,51161,1436,-637,-1576,6431,-1434.0,-674.0
37756,51162,260,-135,-627,6172,-1353.0,-689.0
37772,51163,729,443,-1261,5851,-1422.0,-406.0
37788,51164,1142,398,-2144,6017,-1025.0,-493.0
37804,51165,1310,491,-2746,6114,73.0,-1248.0
37820,51166,700,623,-2932,6415,-80.0,-1669.0
37836,51167,520,1224,-2986,6083,-884.0,-1733.0
37852,51168,1768,1410,-4367,5922,-663.0,-2059.0
37868,51169,1402,1321,-5313,5814,895.0,-2893.0
37884,51170,295,1462,-5455,5389,971.0,-3252.0
37900,51171,320,1572,-5818,4878,-577.0,-2830.0
37916,51172,1093,1714,-6354,4369,-1174.0,-2776.0
37932,51173,1099,1421,-6625,4488,-272.0,-3296.0
37948,51174,838,1514,-6356,4901,227.0,-3725.0
37964,51175,354,1612,-6550,5303,262.0,-4006.0
37980,51176,367,1730,-6793,5573,29.0,-4152.0
37996,51177,97,1608,-6934,5473,52.0,-4313.0
38012,51178,194,1670,-7215,4627,589.0,-4476.0
38028,51179,-540,1403,-7241,3764,540.0,-4135.0
38044,51180,-1267,1172,-6985,3291,-280.0,-3604.0
38060,51181,-1487,847,-6761,2913,-918.0,-3124.0
38076,51182,-1080,897,-6568,2504,-1415.0,-2399.0
38092,51183,-543,991,-6308,2346,-1773.0,-1994.0
38108,51184,-514,1341,-5916,2371,-1995.0,-1682.0
38124,51185,-71,1503,-5875,2391,-1880.0,-1757.0
38140,51186,-204,1470,-5753,2199,-1238.0,-2046.0
38156,51187,-440,1316,-5659,1842,-916.0,-2143.0
38172,51188,-470,1143,-5420,1615,-962.0,-1916.0
38188,51189,-459,1081,-5131,1456,-1129.0,-1539.0
38204,51190,-72,1076,-4909,1403,-1139.0,-1309.0
38220,51191,-18,837,-4887,1524,-976.0,-1101.0
38236,51192,45,796,-4833,1541,-560.0,-1019.0
38252,51193,239,773,-4788,1355,-334.0,-800.0
38268,51194,408,896,-4575,1049,-266.0,-521.0
38284,51195,635,972,-4515,830,-435.0,-234.0
38300,51196,954,1048,-4400,752,-682.0,-64.0
38316,51197,1105,991,-4343,894,-838.0,-118.0
38332,51198,1129,936,-4106,1026,-942.0,-199.0
38348,51199,1184,1053,-4115,1012,-1030.0,-131.0
38364,51200,1403,1300,-3999,798,-845.0,-210.0
38380,51201,1343,1256,-3938,511,-552.0,-337.0
38396,51202,1075,1093,-3806,258,-400.0,-374.0
38412,51203,863,1021,-3708,149,-416.0,-353.0
38428,51204,847,1107,-3615,115,-550.0,-224.0
38444,51205,985,1076,-3560,143,-666.0,0.0
38460,51206,1054,1164,-3560,179,-547.0,144.0
38476,51207,1200,1209,-3565,201,-288.0,135.0
38492,51208,1215,1177,-3544,153,-71.0,39.0
38508,51209,1201,1237,-3475,40,-132.0,10.0
38524,51210,1155,1234,-3527,23,-359.0,57.0
38540,51211,1213,1193,-3505,33,-430.0,101.0
38556,51212,1290,1184,-3505,31,-351.0,103.0
38572,51213,1306,1268,-3503,52,-213.0,135.0
38588,51214,1253,1244,-3474,114,-179.0,130.0
38604,51215,1223,1268,-3400,181,-309.0,139.0
38620,51216,1292,1217,-3551,186,-323.0,134.0
38636,51217,1285,1219,-3564,201,-252.0,102.0
38652,51218,1272,1259,-3529,239,-207.0,100.0
38668,51219,1206,1237,-3564,279,-215.0,117.0
38684,51220,1234,1226,-3593,274,-300.0,162.0
38700,51221,1322,1232,-3667,201,-147.0,135.0
38716,51222,1261,1215,-3653,155,-66.0,116.0
38732,51223,1214,1239,-3663,191,-147.0,120.0
38748,51224,1248,1244,-3676,273,-290.0,174.0
38764,51225,1276,1271,-3685,336,-378.0,174.0
38780,51226,1343,1277,-3781,312,-352.0,130.0
38796,51227,1357,1268,-3750,240,-265.0,111.0
38812,51228,1328,1252,-3727,193,-216.0,114.0
38828,51229,1159,1220,-3751,154,-239.0,154.0
38844,51230,1198,1257,-3728,115,-347.0,203.0
38860,51231,1230,1263,-3619,128,-409.0,241.0
38876,51232,1370,1295,-3659,180,-332.0,241.0
38892,51233,1457,1359,-3622,278,-184.0,169.0
38908,51234,1315,1290,-3657,324,-14.0,69.0
38924,51235,1234,1257,-3690,255,1.0,18.0
38940,51236,1191,1235,-3680,128,-83.0,18.0
38956,51237,1225,1287,-3595,46,-191.0,103.0
38972,51238,1270,1307,-3623,-4,-204.0,175.0
38988,51239,1305,1252,-3603,58,-248.0,192.0
39004,51240,1259,1299,-3613,112,-229.0,151.0
39020,51241,1277,1329,-3553,92,-265.0,117.0
39036,51242,1309,1321,-3591,66,-292.0,109.0
39052,51243,1362,1373,-3579,21,-281.0,116.0
39068,51244,1281,1321,-3542,56,-371.0,127.0
39084,51245,1288,1313,-3519,114,-379.0,94.0
39100,51246,1273,1316,-3580,118,-376.0,114.0
39117,51247,1298,1335,-3546,120,-311.0,86.0
39132,51248,1324,1352,-3478,176,-266.0,60.0
39148,51249,1257,1314,-3518,293,-246.0,30.0
39164,51250,1149,1279,-3496,397,-235.0,23.0
39180,51251,1188,1214,-3567,448,-213.0,38.0
39196,51252,1240,1232,-3666,383,-224.0,82.0
39212,51253,1292,1304,-3674,225,-171.0,111.0
39228,51254,1303,1325,-3665,96,-163.0,86.0
39244,51255,1268,1269,-3725,72,-355.0,89.0
39260,51256,1266,1242,-3688,50,-471.0,72.0
39276,51257,1311,1286,-3621,2,-407.0,79.0
39292,51258,1328,1286,-3603,-10,-248.0,95.0
39308,51259,1324,1289,-3608,60,-94.0,80.0
39324,51260,1239,1323,-3612,98,-162.0,94.0
39340,51261,1248,1344,-3583,66,-328.0,71.0
39356,51262,1282,1318,-3612,26,-414.0,77.0
39372,51263,1279,1305,-3574,-26,-389.0,77.0
39388,51264,1311,1323,-3537,11,-345.0,75.0
39404,51265,1304,1281,-3510,72,-245.0,52.0
39420,51266,1271,1291,-3538,140,-182.0,55.0
39436,51267,1228,1355,-3484,179,-219.0,100.0
39452,51268,1240,1289,-3580,156,-272.0,95.0
39469,51269,1302,1312,-3570,136,-347.0,94.0
39484,51270,1326,1332,-3595,93,-412.0,75.0
39501,51271,1330,1332,-3467,63,-411.0,52.0
39516,51272,1363,1344,-3473,82,-290.0,14.0
39532,51273,1236,1336,-3442,150,-204.0,18.0
39548,51274,1202,1262,-3490,213,-188.0,14.0
39564,51275,1168,1259,-3558,273,-222.0,24.0
39580,51276,1161,1242,-3606,255,-310.0,102.0
39596,51277,1225,1250,-3637,222,-387.0,128.0
39612,51278,1339,1325,-3725,145,-358.0,111.0
