Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
39127,22576,1370,-143,-4015,251,3801.0,-518.0
39143,22577,1092,-128,-4076,743,3252.0,-364.0
39159,22578,1049,-117,-4203,1451,2540.0,-232.0
39175,22579,1025,-71,-4293,2067,2162.0,-257.0
39191,22580,564,-81,-4173,2094,1943.0,-507.0
39207,22581,81,-99,-3980,1153,1845.0,-948.0
39223,22582,-354,-98,-4242,-326,1314.0,-1515.0
39239,22583,-902,-116,-4441,-1472,332.0,-1926.0
39255,22584,56,-105,-5026,-2563,37.0,-2424.0
39271,22585,678,256,-5070,-4176,953.0,-3304.0
39287,22586,1081,394,-5739,-7095,268.0,-3188.0
39303,22587,-816,39,-4569,-9242,-898.0,-1808.0
39319,22588,-506,-522,-4822,-10801,-2094.0,-253.0
39335,22589,-1144,-1146,-3767,-10540,-3047.0,2063.0
39351,22590,-962,-1475,-3600,-9365,-3858.0,4683.0
39367,22591,-650,-1711,-2962,-8537,-2563.0,7127.0
39383,22592,-100,-2328,-2416,-6461,-1532.0,9260.0
39399,22593,571,-2874,-1830,-3205,-777.0,9825.0
39415,22594,891,-2471,-1719,201,-1433.0,9623.0
39431,22595,1855,-2185,-2426,2873,236.0,8353.0
39447,22596,1389,-1520,-2120,5434,1650.0,7348.0
39463,22597,2002,-1278,-2073,7936,3513.0,6077.0
39479,22598,2162,-922,-2697,9837,3050.0,4292.0
39495,22599,2849,406,-3407,12084,4076.0,2556.0
39511,22600,2118,700,-3342,13554,2653.0,253.0
39527,22601,959,816,-4064,12334,2744.0,-723.0
39543,22602,1391,729,-3097,11829,1465.0,-1931.0
39559,22603,1915,923,-3262,11381,327.0,-3572.0
39575,22604,1087,1568,-2930,10257,46.0,-4235.0
39591,22605,1631,2250,-3374,9588,-1136.0,-4959.0
39607,22606,1228,1040,-3272,9477,514.0,-5000.0
39623,22607,1641,3376,-1325,10709,464.0,-4689.0
39639,22608,2999,3500,-3035,9313,889.0,-5319.0
39655,22609,1850,2855,-3054,7179,-49.0,-4876.0
39671,22610,2219,3166,-3393,5723,828.0,-4998.0
39687,22611,1503,2757,-3524,3664,1930.0,-5309.0
39703,22612,1160,2389,-3655,201,863.0,-5906.0
39719,22613,2138,2460,-4058,-3221,18.0,-6830.0
39735,22614,1535,2831,-4527,-6560,73.0,-7241.0
39751,22615,325,2955,-4882,-9680,-458.0,-6778.0
39767,22616,3763,2135,-3344,-11637,-1383.0,-5441.0
39783,22617,481,1576,-5787,-16169,-1148.0,-4307.0
39799,22618,1431,1353,-5117,-15525,-3177.0,-4176.0
39815,22619,565,278,-3515,-16248,-3361.0,-2089.0
39831,22620,-764,-849,-4420,-15377,-2329.0,-708.0
39847,22621,-253,-1509,-2396,-12359,-3945.0,1547.0
39863,22622,2061,-1562,-1361,-9567,-2109.0,2089.0
39879,22623,2719,-1368,-1274,-7488,869.0,2920.0
39895,22624,2433,-1621,266,-3443,3291.0,3384.0
39911,22625,1524,-1135,-586,1248,2354.0,5510.0
39927,22626,2630,-1160,-2175,1770,3210.0,3426.0
39943,22627,3505,-192,-2822,1443,3564.0,1710.0
39959,22628,3132,-273,-3032,1289,2123.0,1681.0
39975,22629,3069,-739,-3061,2058,943.0,1211.0
39991,22630,3357,-372,-3110,2875,642.0,507.0
40007,22631,3394,-138,-3317,3329,688.0,-194.0
40023,22632,3286,381,-3601,3180,768.0,-1064.0
40039,22633,3305,1338,-3839,2486,462.0,-1924.0
40055,22634,3298,1561,-3957,1976,-543.0,-2356.0
40071,22635,2955,1725,-3865,2113,-1302.0,-2777.0
40087,22636,2799,1607,-3314,2556,-1668.0,-3028.0
40103,22637,2713,1268,-3112,3114,-1288.0,-3375.0
40119,22638,2851,-314,-2934,3511,-217.0,-4114.0
40135,22639,2502,-1602,-3162,3756,1254.0,-4516.0
40151,22640,1959,-4063,-3401,4473,2250.0,-4455.0
40167,22641,976,-5826,-3997,4863,2261.0,-3322.0
40183,22642,802,-7181,-4798,4160,1223.0,-1673.0
40199,22643,1045,-7741,-5118,3162,637.0,-404.0
40215,22644,1317,-7271,-5129,1542,209.0,439.0
40231,22645,1044,-7269,-5002,225,1040.0,674.0
40247,22646,-551,-6573,-4815,-580,1902.0,1334.0
40263,22647,-1871,-5479,-4413,-1379,1782.0,3138.0
40279,22648,-2187,-3370,-4264,-1805,1731.0,4809.0
40295,22649,-2040,-286,-3706,-1664,1203.0,5662.0
40311,22650,-2764,2817,-2782,-874,-1353.0,6567.0
40327,22651,-1106,6060,-2143,-983,-5347.0,7711.0
40343,22652,4144,8207,-2933,-3043,-3093.0,7235.0
40359,22653,5210,5483,-1173,-1692,1498.0,4215.0
40375,22654,4590,2633,-577,1280,4255.0,2729.0
40391,22655,4167,1180,-2661,2652,4639.0,2084.0
40407,22656,2383,2273,-4102,1435,2216.0,1219.0
40423,22657,702,1652,-4451,497,-1411.0,871.0
40439,22658,1641,1078,-3877,79,-1274.0,370.0
40455,22659,1593,829,-3017,413,69.0,157.0
40471,22660,1729,478,-3285,644,1098.0,112.0
40487,22661,1126,751,-3774,532,943.0,98.0
40503,22662,1255,938,-4203,344,-89.0,159.0
40519,22663,2024,979,-4048,102,-347.0,-6.0
40535,22664,1946,482,-3829,86,-611.0,-149.0
40551,22665,2195,414,-3959,110,-289.0,-276.0
40567,22666,1747,248,-4115,215,61.0,-345.0
40583,22667,1189,129,-4373,337,-138.0,-251.0
40599,22668,964,-65,-4603,395,-480.0,-130.0
40615,22669,855,-72,-4385,166,-880.0,63.0
40631,22670,1217,-68,-4042,18,-1174.0,86.0
40647,22671,1602,-101,-3881,42,-859.0,44.0
40663,22672,1405,-304,-3889,164,-483.0,-34.0
40679,22673,1284,-252,-4018,184,-546.0,53.0
40695,22674,1435,-160,-3932,32,-720.0,33.0
40711,22675,1491,-236,-3763,-112,-954.0,-37.0
40727,22676,1607,-257,-3662,-171,-688.0,-14.0
40743,22677,1853,-195,-3589,-105,-270.0,102.0
40759,22678,1817,-249,-3581,147,-50.0,90.0
40775,22679,1556,-154,-3665,236,-421.0,124.0
40791,22680,1529,-142,-3730,112,-698.0,127.0
40807,22681,1821,-95,-3681,-28,-560.0,131.0
40823,22682,1832,-85,-3501,-24,-298.0,90.0
40839,22683,1954,-20,-3413,91,-110.0,126.0
40855,22684,1758,-37,-3479,306,-28.0,34.0
40871,22685,1709,-73,-3681,334,-119.0,10.0
40887,22686,1647,-59,-3799,148,-234.0,-39.0
40903,22687,1607,-120,-3707,-41,-475.0,32.0
40919,22688,1790,-112,-3644,39,-489.0,72.0
40935,22689,1833,-83,-3604,92,-245.0,85.0
40951,22690,1801,-77,-3547,234,-161.0,84.0
40967,22691,1808,-3,-3625,242,-107.0,29.0
40984,22692,1733,-39,-3731,214,-93.0,32.0
40999,22693,1673,2,-3695,110,-133.0,109.0
41015,22694,1609,-37,-3640,112,-225.0,120.0
41031,22695,1694,15,-3562,169,-281.0,115.0
41047,22696,1687,-4,-3576,240,-263.0,71.0
41063,22697,1838,52,-3633,186,-130.0,63.0
41079,22698,1821,19,-3566,222,-56.0,-34.0
41095,22699,1675,-43,-3641,263,-135.0,6.0
41111,22700,1717,-22,-3756,241,-14.0,14.0
41127,22701,1704,-64,-3710,201,-65.0,-6.0
41143,22702,1782,-57,-3665,266,-273.0,-38.0
41159,22703,1707,-48,-3729,312,-405.0,-81.0
41175,22704,1607,-41,-3756,314,-416.0,-55.0
41191,22705,1633,-83,-3770,222,-306.0,24.0
41207,22706,1754,-5,-3669,203,-312.0,53.0
41223,22707,1756,-99,-3594,237,-320.0,12.0
41239,22708,1762,-71,-3724,289,-263.0,22.0
41255,22709,1663,-58,-3756,342,-158.0,30.0
41271,22710,1778,4,-3777,270,-191.0,51.0
41287,22711,1745,-33,-3690,224,-297.0,2.0
41303,22712,1742,-17,-3753,178,-377.0,37.0
41319,22713,1830,-31,-3732,182,-267.0,41.0
41335,22714,1908,41,-3699,169,-187.0,6.0
41351,22715,1689,-7,-3666,214,-224.0,-58.0
41367,22716,1668,18,-3770,191,-282.0,-10.0
41384,22717,1683,1,-3725,108,-263.0,43.0
41399,22718,1781,28,-3643,130,-271.0,39.0
41415,22719,1827,46,-3654,177,-207.0,-11.0
41431,22720,1685,33,-3678,172,-167.0,-37.0
41447,22721,1620,40,-3748,199,-224.0,11.0
41463,22722,1667,47,-3765,175,-269.0,13.0
41479,22723,1724,7,-3652,167,-349.0,-10.0
41495,22724,1781,15,-3652,177,-303.0,-75.0
41511,22725,1708,-47,-3730,164,-214.0,-114.0
41527,22726,1614,6,-3740,107,-235.0,-104.0
41543,22727,1642,12,-3708,12,-333.0,-83.0
41559,22728,1694,-13,-3696,50,-302.0,-93.0
41575,22729,1687,-61,-3657,109,-101.0,-65.0
41591,22730,1656,-26,-3731,135,41.0,-31.0
41607,22731,1662,18,-3762,78,-27.0,-50.0
41623,22732,1626,24,-3785,-23,-272.0,-41.0
41639,22733,1617,-30,-3698,-27,-400.0,-12.0
41655,22734,1792,-22,-3673,47,-316.0,22.0
41671,22735,1751,-48,-3641,181,-174.0,12.0
41687,22736,1731,-13,-3690,234,-81.0,19.0
41703,22737,1591,-26,-3754,161,-131.0,-6.0
41719,22738,1574,-28,-3782,86,-318.0,49.0
41735,22739,1699,-30,-3761,73,-372.0,55.0
41751,22740,1754,-27,-3687,58,-314.0,45.0
41767,22741,1710,-45,-3675,116,-255.0,59.0
41783,22742,1753,-28,-3726,163,-190.0,55.0
41799,22743,1667,-19,-3710,161,-239.0,31.0
41815,22744,1632,-39,-3743,121,-310.0,31.0
41831,22745,1646,-25,-3735,64,-314.0,49.0
41847,22746,1726,-27,-3676,71,-262.0,25.0
41863,22747,1656,-74,-3647,130,-285.0,43.0
41879,22748,1590,-36,-3677,153,-289.0,94.0
41895,22749,1650,-42,-3655,170,-289.0,125.0
41911,22750,1725,-12,-3672,120,-266.0,93.0
41927,22751,1736,-6,-3650,101,-288.0,66.0
41943,22752,1634,-56,-3659,156,-286.0,64.0
41959,22753,1703,-35,-3767,138,-271.0,98.0
41975,22754,1686,-27,-3695,170,-317.0,86.0
41991,22755,1708,-39,-3668,167,-402.0,58.0
42007,22756,1667,-11,-3682,121,-443.0,35.0
42023,22757,1669,-33,-3679,113,-461.0,76.0
42039,22758,1843,21,-3649,97,-299.0,66.0
42055,22759,1786,-50,-3623,133,-227.0,41.0
42071,22760,1707,-10,-3675,209,-227.0,54.0
42087,22761,1704,8,-3736,180,-263.0,63.0
42103,22762,1645,-45,-3716,181,-360.0,90.0
42119,22763,1785,-14,-3695,160,-360.0,108.0
42135,22764,1832,10,-3637,136,-291.0,52.0
42151,22765,1822,-35,-3655,122,-259.0,31.0
42167,22766,1681,-60,-3718,167,-225.0,46.0
42184,22767,1625,-39,-3792,157,-262.0,100.0
42199,22768,1727,3,-3733,116,-300.0,95.0
42215,22769,1871,31,-3635,100,-320.0,41.0
42231,22770,1902,-18,-3610,148,-307.0,-29.0
42247,22771,1749,0,-3657,201,-312.0,-41.0
42263,22772,1677,-37,-3657,198,-355.0,3.0
42279,22773,1603,-30,-3660,246,-542.0,33.0
42295,22774,1669,-1,-3653,225,-640.0,73.0
42311,22775,1922,14,-3605,158,-503.0,64.0
42327,22776,1960,-6,-3612,164,-270.0,-11.0
42343,22777,1837,-17,-3622,202,-198.0,-51.0
42359,22778,1674,-33,-3743,170,-282.0,-20.0
42375,22779,1669,-29,-3726,94,-411.0,36.0
42391,22780,1867,1,-3660,64,-413.0,39.0
42407,22781,1962,-54,-3624,94,-295.0,-14.0
42423,22782,1736,-89,-3686,160,-224.0,0.0
42439,22783,1677,-30,-3729,175,-211.0,65.0
42455,22784,1764,-25,-3741,206,-246.0,70.0
42471,22785,1790,-7,-3693,132,-315.0,11.0
42487,22786,1774,-20,-3699,60,-348.0,24.0
42503,22787,1757,-50,-3705,38,-213.0,40.0
42519,22788,1762,-32,-3631,100,-105.0,77.0
42535,22789,1826,24,-3593,169,-45.0,50.0
42551,22790,1828,42,-3573,145,-31.0,18.0
42567,22791,1782,-7,-3601,126,-13.0,-24.0
42583,22792,1747,13,-3667,72,42.0,-2.0
42599,22793,1675,-57,-3630,100,61.0,27.0
42615,22794,1687,-45,-3611,189,-69.0,78.0
42631,22795,1765,-9,-3626,211,-215.0,57.0
42647,22796,1777,0,-3612,168,-277.0,52.0
42663,22797,1778,-40,-3619,176,-211.0,37.0
Order,True,Max_Delay,17,Out_Range,0,,
56503,23662,1103,-198,-3879,143,-172.0,71.0
56519,23663,1081,-209,-3929,150,-119.0,86.0
56535,23664,1088,-170,-3951,148,-93.0,123.0
56551,23665,1121,-169,-3992,135,-56.0,139.0
56567,23666,1118,-189,-4006,122,-117.0,144.0
56583,23667,1104,-205,-3977,100,-217.0,117.0
56600,23668,1110,-173,-3976,113,-296.0,76.0
56615,23669,1162,-155,-3964,92,-329.0,61.0
56631,23670,1179,-111,-3994,59,-278.0,40.0
56647,23671,1108,-191,-3921,42,-250.0,32.0
56663,23672,1092,-186,-3959,59,-247.0,41.0
56679,23673,1061,-188,-3934,98,-265.0,51.0
56695,23674,1078,-217,-3910,134,-261.0,65.0
56711,23675,1090,-216,-3957,153,-250.0,69.0
56727,23676,1068,-206,-3958,158,-252.0,64.0
56743,23677,1063,-197,-3969,113,-257.0,64.0
56759,23678,1094,-188,-3982,85,-235.0,61.0
56775,23679,1066,-196,-3933,96,-232.0,77.0
56791,23680,1128,-186,-3971,130,-244.0,81.0
56807,23681,1097,-221,-3891,157,-271.0,63.0
56823,23682,1072,-193,-3960,155,-296.0,54.0
56839,23683,1097,-173,-3960,123,-288.0,53.0
56855,23684,1104,-209,-3943,87,-273.0,65.0
56871,23685,1101,-212,-3921,94,-261.0,78.0
56887,23686,1117,-191,-3940,133,-260.0,66.0
56903,23687,1094,-221,-3946,155,-263.0,70.0
56919,23688,1126,-195,-3999,148,-247.0,64.0
56935,23689,1083,-206,-3980,121,-245.0,58.0
56951,23690,1091,-195,-3933,82,-230.0,52.0
56967,23691,1091,-185,-3924,84,-260.0,60.0
56983,23692,1119,-200,-3887,109,-260.0,59.0
56999,23693,1102,-170,-3893,140,-282.0,56.0
57015,23694,1093,-182,-3889,167,-265.0,45.0
57031,23695,1112,-202,-3986,177,-250.0,48.0
57047,23696,1085,-209,-3931,168,-213.0,38.0
57063,23697,1069,-233,-3932,134,-236.0,65.0
57079,23698,1061,-209,-3889,118,-238.0,78.0
57095,23699,1101,-185,-3889,116,-232.0,87.0
57111,23700,1123,-220,-3906,170,-214.0,77.0
57127,23701,1132,-207,-3886,190,-196.0,76.0
57143,23702,1092,-196,-3943,175,-184.0,73.0
57159,23703,1112,-208,-3927,152,-187.0,66.0
57175,23704,1095,-225,-3911,151,-182.0,79.0
57191,23705,1130,-238,-3933,164,-151.0,77.0
57207,23706,1114,-184,-3919,168,-124.0,77.0
57223,23707,1090,-213,-3916,172,-141.0,70.0
57239,23708,1058,-198,-3994,179,-181.0,77.0
57255,23709,1107,-164,-3976,173,-213.0,77.0
57271,23710,1119,-168,-3973,151,-217.0,73.0
57287,23711,1144,-158,-4009,121,-187.0,69.0
57303,23712,1106,-173,-4021,131,-170.0,44.0
57319,23713,1063,-214,-3934,134,-213.0,33.0
57335,23714,1065,-209,-4022,137,-242.0,33.0
57351,23715,1058,-210,-3975,113,-276.0,45.0
57367,23716,1057,-182,-3986,81,-241.0,49.0
57383,23717,1078,-152,-3965,58,-217.0,70.0
57399,23718,1060,-172,-3948,88,-193.0,54.0
57415,23719,1072,-156,-3924,130,-179.0,43.0
57431,23720,1099,-208,-3981,191,-190.0,42.0
57447,23721,1082,-194,-3989,194,-156.0,40.0
57463,23722,1135,-151,-4024,179,-82.0,46.0
57479,23723,1165,-171,-4085,171,-19.0,39.0
57495,23724,1180,-172,-4078,202,36.0,24.0
57511,23725,1212,-168,-4084,191,100.0,-9.0
57527,23726,1236,-74,-4041,279,69.0,5.0
57543,23727,1206,-129,-4000,516,-41.0,53.0
57560,23728,1161,-156,-3885,1035,-122.0,144.0
57575,23729,1339,-98,-3919,1616,-56.0,205.0
57591,23730,1276,-117,-4003,2033,125.0,-5.0
57607,23731,1110,-66,-4107,2349,226.0,-451.0
57623,23732,766,110,-4073,2276,-380.0,-912.0
57639,23733,489,136,-3812,1751,-1202.0,-1201.0
57655,23734,470,131,-3432,2164,-1793.0,-1638.0
57671,23735,440,99,-4114,1379,-2733.0,-2021.0
57687,23736,1657,113,-4383,877,-1526.0,-2625.0
57703,23737,2323,664,-4833,-969,-1413.0,-3784.0
57719,23738,1870,791,-4921,-3575,-994.0,-3544.0
57735,23739,-179,756,-4868,-6470,527.0,-2655.0
57751,23740,299,-90,-4863,-8810,-10.0,-1882.0
57767,23741,-171,-507,-3897,-9761,-2107.0,-130.0
57783,23742,565,-403,-3727,-9271,-2628.0,1435.0
57799,23743,650,-818,-3238,-8924,-2290.0,3495.0
57815,23744,163,-958,-3433,-8782,-1911.0,5609.0
57831,23745,826,-1760,-3226,-7799,-526.0,6643.0
57847,23746,1260,-1719,-2507,-6060,627.0,7610.0
57863,23747,1992,-2074,-2103,-2665,1437.0,8781.0
57879,23748,2419,-2144,-2144,1292,2468.0,8472.0
57895,23749,2465,-2043,-1859,4497,2561.0,6320.0
57911,23750,1757,-808,-2165,7242,4920.0,5652.0
57927,23751,1810,-706,-2718,8359,3800.0,3984.0
57943,23752,2080,17,-2725,8761,3924.0,2536.0
57959,23753,2469,631,-3488,9038,3996.0,823.0
57975,23754,2006,253,-3659,9262,3080.0,-133.0
57991,23755,1716,484,-3525,8868,2699.0,-810.0
58007,23756,1499,745,-3146,8845,2310.0,-2186.0
58023,23757,2134,809,-3327,8999,1119.0,-4146.0
58039,23758,1607,1514,-3711,9371,646.0,-3706.0
58055,23759,2527,2139,-3452,9004,510.0,-3943.0
58071,23760,1886,1707,-3294,7748,1543.0,-4558.0
58087,23761,1969,2756,-2524,8375,731.0,-4690.0
58103,23762,2184,2117,-3073,8367,1530.0,-4706.0
58119,23763,893,2510,-4118,7119,878.0,-4586.0
58135,23764,1421,3391,-2926,6871,294.0,-4734.0
58151,23765,1652,2562,-3253,5667,-530.0,-6146.0
58167,23766,931,2487,-3019,4557,-1072.0,-6161.0
58183,23767,1387,2234,-3675,1951,-2852.0,-6819.0
58199,23768,2103,2766,-4103,-1420,-3010.0,-7054.0
58215,23769,2861,3007,-4178,-5088,-1526.0,-6712.0
58231,23770,1904,2274,-3977,-8300,-534.0,-6173.0
58247,23771,-2705,1418,-4973,-9802,1299.0,-4427.0
58263,23772,-760,1728,-5077,-12099,-225.0,-1916.0
58279,23773,1307,1230,-4253,-12637,-1437.0,-2393.0
58295,23774,2106,1406,-3943,-13211,-2762.0,-2685.0
58311,23775,1889,700,-3343,-13055,-3649.0,-1475.0
58327,23776,1344,-135,-2859,-12601,-2888.0,-896.0
58343,23777,1784,-919,-2990,-10855,-766.0,42.0
58359,23778,1939,-1233,-2523,-9932,-1030.0,1455.0
58375,23779,-4902,394,-187,-8032,-3210.0,3903.0
58391,23780,2370,-892,-1277,-5839,1604.0,3026.0
58407,23781,2346,-1094,-1611,-3989,1552.0,3730.0
58423,23782,2813,-1546,-1805,-3133,2042.0,3818.0
58439,23783,2712,-1731,-2270,-1781,2196.0,3207.0
58455,23784,4153,-833,-1721,281,2916.0,1954.0
58471,23785,4021,-249,-1391,2800,1300.0,1576.0
58487,23786,4458,-704,-2241,3106,3116.0,-53.0
58503,23787,3682,-563,-3103,2445,2614.0,-1365.0
58519,23788,2625,-586,-3688,1798,1298.0,-1038.0
58535,23789,1906,-680,-4218,1609,-168.0,-285.0
58551,23790,2746,-205,-4078,1763,-753.0,-338.0
58567,23791,3545,70,-4133,2253,-666.0,-859.0
58583,23792,3376,112,-3903,2696,62.0,-1785.0
58599,23793,2863,361,-3791,2328,1221.0,-2402.0
58615,23794,2387,91,-3767,1309,1457.0,-2487.0
58631,23795,1996,-864,-3727,963,992.0,-2348.0
58647,23796,1755,-1658,-3412,1127,265.0,-2058.0
58663,23797,2187,-3015,-3058,1954,568.0,-2047.0
58679,23798,1805,-4368,-2709,2593,1035.0,-2194.0
58695,23799,1738,-5879,-2276,2175,1083.0,-1756.0
58711,23800,172,-7152,-1672,1204,285.0,-328.0
58728,23801,317,-7173,-1279,405,-1034.0,1154.0
58743,23802,-187,-6912,-1831,893,-711.0,2002.0
58759,23803,-50,-5137,-2800,1948,880.0,2856.0
58775,23804,340,-2189,-3790,1962,3455.0,3630.0
58791,23805,-220,1000,-4431,301,5265.0,5080.0
58807,23806,-527,3455,-4657,-744,3736.0,5869.0
58823,23807,989,5331,-4457,-58,1351.0,6104.0
58839,23808,4951,5396,-3849,980,707.0,5222.0
58855,23809,6705,3737,-1880,361,1405.0,2421.0
58871,23810,5002,1367,-2162,677,1111.0,-348.0
58887,23811,2803,909,-4139,1359,1933.0,-1335.0
58903,23812,225,1232,-5045,1046,2645.0,-1330.0
58919,23813,-1363,787,-5202,284,1288.0,-581.0
58935,23814,-1542,-129,-5084,136,-76.0,192.0
58951,23815,150,35,-4710,-291,-52.0,688.0
58967,23816,1603,280,-4197,-217,939.0,559.0
58983,23817,1901,633,-3852,106,1198.0,334.0
58999,23818,1807,855,-3923,276,315.0,61.0
59015,23819,1864,820,-3964,183,-911.0,-187.0
59031,23820,1860,353,-4032,-51,-1255.0,-447.0
59047,23821,1531,36,-3949,-239,-1006.0,-443.0
59063,23822,1216,-205,-3758,-105,-681.0,-331.0
59079,23823,1009,-288,-3794,144,-588.0,-276.0
59095,23824,683,-328,-3792,322,-973.0,-179.0
59111,23825,1047,-380,-3919,336,-1329.0,-30.0
59127,23826,1259,-371,-3949,212,-1145.0,-27.0
59143,23827,1346,-450,-3911,3,-763.0,41.0
59159,23828,1150,-579,-3802,1,-493.0,104.0
59175,23829,1259,-479,-3656,125,-469.0,231.0
59191,23830,1460,-406,-3665,213,-232.0,225.0
59208,23831,1772,-318,-3740,270,126.0,84.0
59223,23832,1703,-281,-3972,176,137.0,-72.0
59239,23833,1331,-316,-3959,47,-280.0,-74.0
59256,23834,1356,-260,-3951,-25,-727.0,22.0
59271,23835,1512,-300,-3792,-22,-775.0,37.0
59287,23836,1666,-224,-3734,83,-559.0,3.0
59303,23837,1650,-255,-3616,182,-339.0,-4.0
59319,23838,1503,-270,-3597,313,-271.0,-62.0
59335,23839,1404,-252,-3633,416,-348.0,-56.0
59351,23840,1408,-245,-3723,382,-387.0,52.0
59367,23841,1464,-318,-3682,298,-265.0,72.0
59383,23842,1438,-300,-3669,234,-183.0,41.0
59399,23843,1402,-248,-3692,204,-185.0,-12.0
59415,23844,1233,-293,-3637,194,-366.0,-1.0
59431,23845,1317,-267,-3714,240,-538.0,75.0
59447,23846,1484,-306,-3699,248,-373.0,110.0
59463,23847,1583,-272,-3720,235,-38.0,53.0
59479,23848,1386,-281,-3778,176,99.0,-9.0
59495,23849,1225,-261,-3819,158,-60.0,10.0
59511,23850,1238,-206,-3843,104,-232.0,61.0
59527,23851,1286,-225,-3840,135,-401.0,143.0
59543,23852,1478,-196,-3814,204,-478.0,132.0
59559,23853,1598,-218,-3812,263,-457.0,61.0
59575,23854,1477,-219,-3918,322,-343.0,-10.0
59591,23855,1396,-205,-3948,265,-171.0,9.0
59607,23856,1352,-202,-3921,205,-50.0,59.0
59623,23857,1562,-227,-3932,113,108.0,76.0
59639,23858,1486,-245,-3868,107,98.0,28.0
59655,23859,1386,-285,-3853,144,-146.0,51.0
59671,23860,1515,-204,-3912,179,-223.0,50.0
59687,23861,1557,-197,-3916,44,-31.0,-11.0
59703,23862,1589,-165,-3851,-69,148.0,-76.0
59719,23863,1343,-314,-3838,-138,147.0,-73.0
59735,23864,1273,-315,-3830,-200,30.0,-13.0
59751,23865,1311,-294,-3833,-172,-186.0,56.0
59767,23866,1507,-224,-3772,-120,-320.0,51.0
59783,23867,1541,-251,-3772,-24,-343.0,7.0
59799,23868,1483,-248,-3813,45,-337.0,1.0
59815,23869,1465,-270,-3786,77,-291.0,27.0
59831,23870,1445,-248,-3790,97,-226.0,54.0
59847,23871,1474,-260,-3820,76,-211.0,69.0
59863,23872,1461,-219,-3776,72,-282.0,72.0
59879,23873,1471,-255,-3751,122,-366.0,75.0
59895,23874,1438,-319,-3777,170,-298.0,49.0
59911,23875,1429,-254,-3857,169,-147.0,44.0
59927,23876,1357,-239,-3767,167,-156.0,93.0
59943,23877,1497,-206,-3804,208,-213.0,79.0
59959,23878,1505,-247,-3809,221,-229.0,4.0
59975,23879,1407,-283,-3850,240,-283.0,-40.0
59991,23880,1353,-286,-3937,215,-324.0,1.0
60008,23881,1399,-279,-3943,126,-246.0,19.0
60023,23882,1426,-263,-3892,79,-250.0,20.0
60039,23883,1432,-301,-3864,109,-309.0,7.0
60055,23884,1463,-279,-3810,89,-354.0,-4.0
60071,23885,1429,-309,-3796,108,-330.0,-23.0
60087,23886,1379,-307,-3870,127,-290.0,2.0
60103,23887,1459,-241,-3852,71,-211.0,19.0
60119,23888,1399,-301,-3789,110,-262.0,45.0
60135,23889,1424,-275,-3741,186,-383.0,54.0
60151,23890,1446,-330,-3813,208,-345.0,33.0
60167,23891,1503,-336,-3901,134,-110.0,-2.0
60183,23892,1430,-292,-3863,46,99.0,-41.0
60199,23893,1377,-254,-3849,18,18.0,-2.0
60215,23894,1362,-259,-3769,49,-189.0,34.0
60231,23895,1410,-254,-3731,140,-346.0,46.0
60247,23896,1489,-264,-3778,181,-261.0,46.0
60263,23897,1411,-292,-3785,166,-127.0,30.0
60279,23898,1379,-250,-3829,143,-103.0,38.0
60295,23899,1348,-266,-3899,99,-164.0,38.0
60311,23900,1398,-273,-3789,102,-298.0,76.0
60327,23901,1497,-314,-3754,142,-326.0,63.0
60343,23902,1509,-303,-3812,201,-177.0,5.0
60359,23903,1396,-283,-3846,219,-114.0,-8.0
60375,23904,1326,-259,-3891,189,-200.0,-5.0
60391,23905,1309,-273,-3848,130,-307.0,23.0
60407,23906,1330,-320,-3868,106,-364.0,44.0
60423,23907,1431,-302,-3867,120,-359.0,48.0
60439,23908,1496,-274,-3792,160,-282.0,8.0
60455,23909,1403,-297,-3851,200,-240.0,-11.0
60471,23910,1379,-246,-3841,170,-294.0,15.0
60487,23911,1411,-254,-3824,130,-351.0,22.0
60503,23912,1443,-288,-3798,139,-393.0,-2.0
60520,23913,1546,-265,-3767,195,-329.0,-14.0
60535,23914,1419,-310,-3792,205,-231.0,-33.0
60551,23915,1253,-304,-3830,213,-277.0,14.0
60567,23916,1352,-305,-3829,163,-310.0,95.0
60583,23917,1464,-257,-3814,157,-236.0,69.0
60599,23918,1529,-264,-3730,173,-209.0,20.0
60615,23919,1517,-242,-3737,211,-195.0,-44.0
60631,23920,1415,-229,-3808,243,-182.0,-47.0
60647,23921,1274,-249,-3858,273,-176.0,-23.0
60664,23922,1303,-256,-3838,214,-207.0,60.0
60679,23923,1379,-244,-3841,174,-233.0,64.0
60695,23924,1485,-250,-3836,140,-301.0,59.0
60712,23925,1578,-256,-3815,184,-235.0,-15.0
60727,23926,1435,-221,-3767,211,-222.0,-19.0
60743,23927,1349,-267,-3846,236,-226.0,-1.0
60759,23928,1377,-256,-3875,195,-178.0,28.0
60775,23929,1412,-266,-3847,145,-135.0,38.0
60791,23930,1408,-232,-3839,102,-218.0,38.0
60807,23931,1386,-284,-3822,143,-301.0,8.0
60823,23932,1427,-223,-3898,155,-323.0,30.0
60839,23933,1413,-256,-3844,160,-282.0,8.0
60856,23934,1418,-243,-3829,159,-257.0,14.0
60871,23935,1409,-283,-3823,159,-235.0,-8.0
60887,23936,1434,-246,-3825,146,-283.0,-14.0
60903,23937,1449,-266,-3861,189,-374.0,-16.0
60919,23938,1458,-228,-3813,206,-411.0,-49.0
