Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
27970,9591,1406,-286,-5947,681,141.0,-2399.0
27986,9592,1220,-118,-5885,267,337.0,-2479.0
28002,9593,895,-37,-5780,26,142.0,-2328.0
28018,9594,826,-105,-5839,-161,-95.0,-2182.0
28034,9595,750,-8,-5776,-341,-287.0,-2013.0
28050,9596,589,54,-5721,-549,-382.0,-1918.0
28066,9597,593,72,-5643,-921,-260.0,-1910.0
28082,9598,410,108,-5379,-1170,-265.0,-1773.0
28098,9599,248,43,-5235,-1247,-441.0,-1576.0
28114,9600,152,43,-5132,-1287,-558.0,-1375.0
28130,9601,4,138,-4992,-1336,-645.0,-1173.0
28146,9602,47,156,-4808,-1562,-599.0,-998.0
28162,9603,141,112,-4583,-1812,-301.0,-949.0
28178,9604,77,56,-4326,-1843,-112.0,-851.0
28194,9605,-210,-21,-4085,-1814,-227.0,-602.0
28210,9606,-345,-6,-3806,-1736,-572.0,-295.0
28226,9607,-239,-165,-3672,-1648,-786.0,-83.0
28242,9608,-210,-112,-3540,-1606,-659.0,75.0
28258,9609,80,35,-3294,-1772,-110.0,135.0
28274,9610,137,-154,-3110,-1868,362.0,93.0
28291,9611,43,-355,-2987,-1592,444.0,157.0
28306,9612,-69,-493,-2986,-1444,205.0,327.0
28322,9613,-59,-472,-2990,-1382,-5.0,506.0
28338,9614,118,-457,-2914,-1310,-136.0,673.0
28354,9615,216,-516,-2953,-1180,-50.0,848.0
28371,9616,637,-569,-2968,-1077,375.0,896.0
28386,9617,647,-700,-2970,-905,719.0,824.0
28402,9618,571,-772,-2909,-709,694.0,870.0
28418,9619,681,-681,-2966,-603,531.0,994.0
28434,9620,942,-581,-3036,-632,359.0,1063.0
28450,9621,1061,-744,-3031,-566,232.0,1046.0
28466,9622,1172,-900,-3092,-446,144.0,1003.0
28482,9623,1216,-984,-3052,-366,12.0,968.0
28498,9624,1452,-930,-3182,-315,43.0,943.0
28514,9625,1568,-906,-3122,-304,150.0,858.0
28530,9626,1599,-1113,-3165,-227,161.0,768.0
28546,9627,1548,-1168,-3263,-125,-2.0,737.0
28562,9628,1619,-1133,-3281,-60,-216.0,715.0
28578,9629,1731,-1061,-3264,-109,-270.0,596.0
28594,9630,1744,-1207,-3301,29,-135.0,480.0
28610,9631,1629,-1255,-3338,149,124.0,334.0
28626,9632,1465,-1277,-3485,271,82.0,295.0
28642,9633,1449,-1194,-3529,319,-165.0,286.0
28658,9634,1535,-1264,-3591,248,-322.0,243.0
28674,9635,1500,-1249,-3688,191,-351.0,188.0
28690,9636,1457,-1235,-3678,180,-270.0,140.0
28706,9637,1301,-1232,-3564,216,-286.0,137.0
28722,9638,1229,-1244,-3555,346,-368.0,124.0
28738,9639,1250,-1254,-3666,399,-428.0,127.0
28754,9640,1307,-1241,-3706,384,-334.0,53.0
28770,9641,1198,-1278,-3797,291,-230.0,0.0
28786,9642,1155,-1293,-3843,195,-200.0,19.0
28802,9643,1095,-1331,-3961,186,-204.0,72.0
28818,9644,1084,-1270,-3875,178,-252.0,85.0
28834,9645,1109,-1279,-3891,163,-310.0,96.0
28850,9646,1182,-1196,-3869,158,-259.0,89.0
28866,9647,1200,-1301,-3884,181,-165.0,43.0
28882,9648,1104,-1226,-3889,160,-133.0,11.0
28898,9649,1080,-1243,-3918,144,-244.0,16.0
28914,9650,992,-1250,-3946,89,-376.0,50.0
28930,9651,1030,-1187,-3845,57,-377.0,83.0
28946,9652,1115,-1209,-3794,62,-240.0,66.0
28962,9653,1112,-1229,-3772,157,-145.0,43.0
28978,9654,1065,-1218,-3803,213,-135.0,16.0
28994,9655,1011,-1166,-3808,191,-195.0,25.0
29010,9656,1005,-1193,-3801,150,-282.0,47.0
29026,9657,1045,-1166,-3769,95,-329.0,72.0
29042,9658,1000,-1193,-3743,77,-324.0,90.0
29058,9659,984,-1199,-3661,125,-304.0,126.0
29074,9660,1101,-1258,-3707,217,-177.0,115.0
29091,9661,1150,-1204,-3752,269,-1.0,70.0
29106,9662,1061,-1201,-3819,275,83.0,48.0
29122,9663,997,-1204,-3853,188,58.0,64.0
29138,9664,1050,-1185,-3845,74,55.0,84.0
29154,9665,1178,-1198,-3878,47,141.0,69.0
29171,9666,1176,-1225,-3800,53,320.0,-21.0
29186,9667,1060,-1235,-3855,115,287.0,-71.0
29202,9668,859,-1272,-3887,139,83.0,-11.0
29218,9669,873,-1233,-3901,98,-189.0,101.0
29234,9670,979,-1213,-3867,23,-315.0,135.0
29250,9671,1045,-1261,-3892,-5,-320.0,140.0
29266,9672,1006,-1309,-3848,43,-270.0,102.0
29282,9673,1002,-1274,-3835,105,-252.0,115.0
29298,9674,957,-1252,-3851,181,-226.0,116.0
29314,9675,1068,-1247,-3798,244,-175.0,98.0
29330,9676,1032,-1220,-3860,266,-103.0,69.0
29346,9677,980,-1212,-3869,211,-16.0,3.0
29362,9678,974,-1185,-3904,150,86.0,-24.0
29378,9679,850,-1226,-3838,102,72.0,9.0
29394,9680,903,-1241,-3834,161,-44.0,61.0
29410,9681,928,-1252,-3816,206,-195.0,32.0
29426,9682,916,-1211,-3857,178,-270.0,32.0
29442,9683,826,-1218,-3837,140,-323.0,37.0
29458,9684,846,-1248,-3862,168,-293.0,72.0
29474,9685,927,-1231,-3828,164,-184.0,81.0
29490,9686,898,-1199,-3864,170,-128.0,80.0
29506,9687,873,-1193,-3903,150,-170.0,96.0
29522,9688,945,-1199,-3860,121,-180.0,76.0
29538,9689,961,-1245,-3918,112,-110.0,52.0
29554,9690,915,-1230,-3883,130,-89.0,50.0
29570,9691,849,-1198,-3886,151,-216.0,77.0
29586,9692,875,-1172,-3888,136,-306.0,91.0
29602,9693,936,-1214,-3888,100,-235.0,90.0
29618,9694,920,-1290,-3891,117,-162.0,101.0
29634,9695,939,-1221,-3851,137,-209.0,110.0
29650,9696,915,-1229,-3926,139,-283.0,68.0
29666,9697,913,-1206,-3937,117,-284.0,39.0
29682,9698,900,-1215,-3895,69,-228.0,50.0
29698,9699,923,-1197,-3897,42,-171.0,83.0
29714,9700,982,-1184,-3874,37,7.0,23.0
29730,9701,1017,-1187,-3816,36,162.0,-38.0
29746,9702,862,-1232,-3847,72,221.0,-57.0
29762,9703,745,-1248,-3805,110,123.0,-4.0
29778,9704,714,-1269,-3824,114,-49.0,41.0
29794,9705,717,-1276,-3832,141,-225.0,81.0
29810,9706,846,-1264,-3872,119,-305.0,106.0
29826,9707,909,-1239,-3857,100,-282.0,95.0
29842,9708,865,-1250,-3824,80,-195.0,62.0
29858,9709,816,-1210,-3822,86,-130.0,62.0
29874,9710,769,-1227,-3820,137,-183.0,84.0
29890,9711,860,-1226,-3861,164,-230.0,91.0
29906,9712,826,-1292,-3865,174,-274.0,82.0
29922,9713,827,-1234,-3898,167,-306.0,94.0
29938,9714,822,-1249,-3908,158,-283.0,77.0
29954,9715,855,-1219,-3863,114,-216.0,71.0
29970,9716,892,-1240,-3877,110,-201.0,71.0
29986,9717,851,-1239,-3878,127,-257.0,76.0
30002,9718,820,-1240,-3856,161,-320.0,85.0
30018,9719,905,-1234,-3905,155,-274.0,89.0
30034,9720,893,-1234,-3905,115,-212.0,60.0
30050,9721,818,-1275,-3885,99,-261.0,71.0
30066,9722,862,-1238,-3895,95,-257.0,53.0
30082,9723,879,-1229,-3871,108,-276.0,57.0
30098,9724,812,-1246,-3884,130,-279.0,62.0
30114,9725,853,-1253,-3871,130,-291.0,71.0
30130,9726,859,-1226,-3913,110,-231.0,48.0
30146,9727,859,-1210,-3891,69,-229.0,48.0
30162,9728,774,-1243,-3797,108,-311.0,61.0
30178,9729,868,-1253,-3883,119,-288.0,62.0
30194,9730,857,-1247,-3870,119,-225.0,46.0
30210,9731,739,-1296,-3811,133,-239.0,64.0
30226,9732,812,-1285,-3875,139,-253.0,88.0
30242,9733,790,-1247,-3925,107,-272.0,87.0
30258,9734,830,-1202,-3886,65,-309.0,87.0
30274,9735,883,-1214,-3800,80,-277.0,65.0
30290,9736,844,-1215,-3832,128,-228.0,57.0
30306,9737,819,-1233,-3803,159,-187.0,65.0
30322,9738,762,-1249,-3826,168,-224.0,96.0
30338,9739,803,-1284,-3879,164,-258.0,109.0
30354,9740,875,-1234,-3893,115,-246.0,110.0
Order,True,Max_Delay,17,Out_Range,0,,
44562,10628,589,-405,-4128,290,-241.0,9.0
44578,10629,578,-411,-4078,306,-285.0,9.0
44594,10630,592,-391,-4124,249,-201.0,32.0
44610,10631,493,-367,-4046,199,-172.0,56.0
44626,10632,525,-384,-4013,160,-238.0,77.0
44642,10633,590,-433,-4059,129,-272.0,55.0
44658,10634,563,-404,-4092,139,-279.0,47.0
44674,10635,553,-382,-4088,144,-267.0,58.0
44690,10636,523,-376,-4038,149,-287.0,66.0
44706,10637,535,-364,-4045,130,-318.0,81.0
44723,10638,550,-378,-4018,129,-297.0,81.0
44738,10639,614,-388,-4050,131,-249.0,91.0
44754,10640,596,-414,-4075,143,-219.0,84.0
44770,10641,577,-368,-4083,153,-259.0,81.0
44786,10642,636,-340,-4105,136,-283.0,51.0
44802,10643,569,-354,-4044,113,-279.0,52.0
44818,10644,580,-342,-4069,112,-299.0,53.0
44834,10645,594,-417,-4109,123,-271.0,36.0
44850,10646,557,-430,-4058,145,-291.0,34.0
44866,10647,537,-441,-4078,111,-275.0,34.0
44882,10648,535,-407,-4038,79,-310.0,63.0
44898,10649,529,-402,-4071,100,-331.0,79.0
44914,10650,593,-399,-4091,109,-268.0,75.0
44930,10651,525,-410,-4027,155,-239.0,71.0
44946,10652,563,-403,-4056,150,-232.0,63.0
44962,10653,484,-372,-4045,132,-275.0,71.0
44978,10654,511,-373,-4029,122,-337.0,102.0
44994,10655,538,-404,-4038,84,-316.0,105.0
45010,10656,563,-396,-4071,117,-289.0,108.0
45026,10657,585,-410,-4022,147,-255.0,87.0
45043,10658,583,-386,-4016,166,-263.0,91.0
45058,10659,562,-377,-4012,166,-267.0,72.0
45074,10660,560,-378,-4102,159,-244.0,68.0
45090,10661,541,-375,-4065,137,-246.0,61.0
45106,10662,597,-403,-4055,140,-239.0,63.0
45122,10663,563,-395,-4089,132,-214.0,60.0
45138,10664,585,-363,-4042,135,-217.0,50.0
45154,10665,551,-388,-4021,149,-241.0,33.0
45170,10666,590,-406,-4062,162,-268.0,17.0
45186,10667,518,-387,-4075,143,-281.0,2.0
45202,10668,487,-409,-4102,116,-312.0,24.0
45218,10669,473,-430,-4069,115,-311.0,82.0
45234,10670,521,-431,-4080,143,-248.0,113.0
45250,10671,573,-413,-4080,164,-180.0,109.0
45266,10672,545,-385,-4068,156,-184.0,100.0
45282,10673,518,-400,-4090,153,-252.0,101.0
45298,10674,517,-382,-4064,126,-313.0,111.0
45314,10675,543,-358,-4072,102,-325.0,141.0
45330,10676,601,-402,-4044,115,-277.0,138.0
45346,10677,627,-411,-3987,153,-236.0,119.0
45362,10678,589,-408,-4093,167,-225.0,110.0
45378,10679,540,-378,-4013,156,-254.0,104.0
45394,10680,526,-414,-4041,145,-302.0,107.0
45410,10681,553,-352,-4087,141,-307.0,134.0
45426,10682,598,-346,-4098,129,-308.0,139.0
45442,10683,599,-318,-4000,144,-337.0,118.0
45458,10684,669,-320,-4022,153,-341.0,72.0
45474,10685,659,-340,-3998,163,-360.0,35.0
45490,10686,608,-311,-4042,142,-341.0,16.0
45506,10687,523,-346,-4049,123,-328.0,45.0
45522,10688,601,-420,-4153,143,-286.0,66.0
45538,10689,655,-434,-4190,183,-230.0,70.0
45554,10690,675,-416,-4252,222,-252.0,53.0
45570,10691,680,-395,-4372,207,-359.0,19.0
45586,10692,704,-369,-4506,179,-519.0,-8.0
45602,10693,709,-409,-4581,157,-601.0,3.0
45618,10694,778,-431,-4810,17,-502.0,-21.0
45634,10695,874,-513,-4976,-88,-237.0,-20.0
45650,10696,886,-550,-5144,-153,17.0,-57.0
45666,10697,822,-470,-5164,-320,109.0,-85.0
45682,10698,723,-486,-5096,-512,-67.0,-76.0
45698,10699,737,-520,-4962,-653,-338.0,-63.0
45714,10700,819,-504,-4991,-749,-540.0,-62.0
45730,10701,911,-541,-4890,-891,-554.0,-107.0
45746,10702,968,-566,-4833,-977,-358.0,-165.0
45762,10703,933,-607,-4749,-1051,-124.0,-206.0
45778,10704,886,-551,-4547,-1179,3.0,-255.0
45794,10705,701,-616,-4221,-1302,-218.0,-240.0
45810,10706,681,-594,-3844,-1346,-632.0,-251.0
45826,10707,575,-600,-3600,-1317,-1120.0,-253.0
45843,10708,621,-535,-3251,-1236,-1439.0,-252.0
45858,10709,744,-549,-3030,-1194,-1325.0,-284.0
45874,10710,744,-639,-2853,-1128,-849.0,-380.0
45890,10711,478,-812,-2750,-920,-386.0,-449.0
45906,10712,192,-890,-2743,-604,-175.0,-379.0
45922,10713,-127,-917,-3036,-266,-233.0,-286.0
45938,10714,-305,-908,-3545,-74,-267.0,-190.0
45954,10715,-513,-898,-3944,-131,-253.0,-112.0
45970,10716,-801,-1044,-4207,-311,-158.0,24.0
45986,10717,-1131,-1158,-4375,-537,9.0,275.0
46002,10718,-1317,-1199,-4446,-694,71.0,619.0
46018,10719,-1530,-1170,-4274,-763,-67.0,1008.0
46034,10720,-1386,-1100,-4119,-666,-321.0,1324.0
46050,10721,-1162,-879,-3890,-599,-455.0,1564.0
46066,10722,-1066,-689,-3535,-588,-569.0,1784.0
46082,10723,-778,-490,-3133,-650,-668.0,2048.0
46098,10724,-491,-327,-2733,-662,-652.0,2213.0
46114,10725,-184,-147,-2255,-618,-533.0,2306.0
46130,10726,-15,-126,-1823,-394,-481.0,2380.0
46146,10727,431,-90,-1544,38,-331.0,2390.0
46162,10728,871,-104,-1503,404,228.0,2269.0
46178,10729,1113,-74,-1580,742,964.0,2033.0
46194,10730,836,-171,-1434,1006,1172.0,1948.0
46210,10731,789,-250,-1374,1343,815.0,2070.0
46226,10732,1262,-237,-1659,1821,418.0,2179.0
46242,10733,2007,-39,-2027,2198,643.0,2013.0
46258,10734,2404,65,-2286,2447,1082.0,1589.0
46274,10735,2102,174,-2451,2628,813.0,1444.0
46290,10736,2375,145,-2615,2766,241.0,1303.0
46306,10737,2747,199,-3096,2881,28.0,990.0
46322,10738,2687,39,-3534,3082,258.0,632.0
46338,10739,2386,196,-3727,3045,324.0,479.0
46354,10740,2415,372,-3741,2910,-4.0,338.0
46370,10741,2451,202,-4158,2926,-535.0,165.0
46386,10742,2676,331,-4489,3005,-533.0,-180.0
46403,10743,2570,403,-4556,2830,-333.0,-410.0
46418,10744,2146,428,-4710,2858,-583.0,-561.0
46434,10745,2119,346,-4839,2974,-1046.0,-679.0
46450,10746,2541,274,-5364,2826,-1242.0,-808.0
46466,10747,2791,510,-5597,2550,-819.0,-1201.0
46482,10748,2386,353,-5880,2242,-598.0,-1510.0
46498,10749,1854,389,-5700,1911,-723.0,-1492.0
46514,10750,1743,490,-5641,1590,-1240.0,-1346.0
46530,10751,2002,372,-5829,1592,-1433.0,-1397.0
46546,10752,2414,451,-6087,1438,-961.0,-1587.0
46562,10753,2066,521,-6076,1040,-428.0,-1853.0
46578,10754,1627,507,-6008,567,-442.0,-1882.0
46594,10755,1428,384,-5821,209,-672.0,-1751.0
46610,10756,1595,244,-5791,257,-605.0,-1777.0
46626,10757,1584,300,-5701,497,-237.0,-1924.0
46642,10758,1240,385,-5519,644,-85.0,-2013.0
46658,10759,966,402,-5399,575,-327.0,-1927.0
46674,10760,1063,420,-5452,385,-446.0,-1777.0
46690,10761,1232,455,-5403,198,-129.0,-1773.0
46706,10762,1191,497,-5359,30,323.0,-1857.0
46722,10763,837,544,-5335,-75,504.0,-1852.0
46738,10764,566,572,-5287,-271,199.0,-1729.0
46754,10765,422,564,-5304,-507,-224.0,-1592.0
46770,10766,483,551,-5375,-782,-400.0,-1465.0
46786,10767,581,599,-5364,-1092,-210.0,-1416.0
46802,10768,525,582,-5150,-1282,-19.0,-1375.0
46818,10769,223,529,-4950,-1293,-158.0,-1223.0
46835,10770,-41,532,-4770,-1354,-480.0,-1005.0
46850,10771,116,465,-4717,-1437,-665.0,-852.0
46866,10772,279,545,-4640,-1631,-536.0,-777.0
46882,10773,365,482,-4460,-1897,-210.0,-763.0
46899,10774,149,373,-4119,-1978,1.0,-640.0
46914,10775,114,196,-3994,-1839,5.0,-454.0
46930,10776,182,169,-3922,-1701,-52.0,-307.0
46946,10777,87,124,-3796,-1677,-247.0,-202.0
46962,10778,133,72,-3652,-1705,-563.0,-49.0
46978,10779,419,71,-3580,-1831,-444.0,-4.0
46994,10780,518,61,-3424,-1948,-11.0,9.0
47010,10781,328,-169,-3190,-1811,281.0,64.0
47026,10782,99,-322,-3114,-1478,167.0,233.0
47042,10783,96,-325,-3213,-1246,-92.0,420.0
47058,10784,210,-244,-3167,-1209,-241.0,522.0
47074,10785,424,-308,-3248,-1185,-273.0,609.0
47090,10786,565,-411,-3159,-1246,-39.0,624.0
47106,10787,504,-499,-3133,-1202,98.0,690.0
47122,10788,558,-552,-3126,-1059,15.0,786.0
47138,10789,774,-528,-3065,-900,-19.0,828.0
47154,10790,852,-520,-3162,-754,-41.0,818.0
47170,10791,916,-564,-3057,-673,-68.0,812.0
47186,10792,1042,-762,-3092,-582,-51.0,791.0
47202,10793,1049,-694,-3059,-547,110.0,811.0
47218,10794,1202,-696,-3119,-480,352.0,824.0
47234,10795,1501,-701,-3163,-324,684.0,770.0
47250,10796,1392,-812,-3245,-131,817.0,630.0
47266,10797,1208,-856,-3348,-2,500.0,569.0
47282,10798,1131,-899,-3459,53,3.0,540.0
47298,10799,1310,-887,-3543,-1,-219.0,550.0
47314,10800,1451,-891,-3582,-97,-94.0,506.0
47330,10801,1353,-866,-3522,-82,37.0,461.0
47347,10802,1313,-933,-3535,22,-34.0,438.0
47362,10803,1340,-991,-3502,104,-177.0,385.0
47378,10804,1310,-963,-3601,190,-325.0,319.0
47394,10805,1261,-978,-3696,209,-315.0,275.0
47410,10806,1162,-913,-3685,182,-243.0,282.0
47426,10807,1146,-945,-3691,143,-197.0,324.0
47442,10808,1213,-945,-3711,224,-148.0,282.0
47458,10809,1217,-926,-3773,284,-126.0,244.0
47474,10810,1036,-879,-3890,289,-233.0,183.0
47490,10811,918,-867,-3830,269,-505.0,208.0
47506,10812,954,-922,-3850,233,-729.0,247.0
47522,10813,1211,-883,-3928,220,-613.0,224.0
47538,10814,1236,-892,-3918,231,-299.0,169.0
47554,10815,1205,-884,-3906,222,-138.0,108.0
47570,10816,1035,-962,-3917,214,-184.0,87.0
47586,10817,1045,-944,-3945,200,-294.0,145.0
47602,10818,1117,-921,-3993,179,-306.0,177.0
47618,10819,1243,-908,-3965,151,-200.0,154.0
47634,10820,1218,-886,-3974,143,-163.0,110.0
47650,10821,1141,-897,-3987,158,-222.0,65.0
47666,10822,1121,-945,-4006,135,-275.0,42.0
47682,10823,1087,-972,-4033,139,-267.0,35.0
47698,10824,990,-934,-4019,94,-232.0,60.0
47714,10825,1018,-900,-3971,50,-223.0,86.0
47730,10826,1064,-894,-3898,31,-242.0,65.0
47746,10827,1048,-938,-3868,69,-220.0,34.0
47762,10828,1058,-932,-3904,140,-188.0,16.0
47778,10829,968,-887,-3876,125,-217.0,4.0
47795,10830,871,-909,-3889,84,-350.0,46.0
47810,10831,964,-931,-3905,101,-392.0,74.0
47826,10832,1044,-943,-3895,105,-263.0,64.0
47842,10833,1064,-917,-3914,120,-173.0,47.0
47858,10834,970,-914,-3906,121,-203.0,32.0
47874,10835,943,-940,-3856,137,-320.0,34.0
47890,10836,953,-973,-3957,153,-391.0,80.0
47906,10837,951,-938,-3977,110,-315.0,95.0
47922,10838,1018,-933,-3942,82,-231.0,100.0
47938,10839,1023,-976,-3885,91,-170.0,64.0
47954,10840,981,-933,-3902,116,-232.0,74.0
47970,10841,991,-908,-3897,97,-292.0,76.0
47986,10842,995,-943,-3919,85,-297.0,63.0
48002,10843,1008,-960,-3889,119,-239.0,80.0
48018,10844,1007,-928,-3894,115,-203.0,83.0
48034,10845,997,-897,-3885,86,-263.0,85.0
48050,10846,1075,-908,-3898,82,-333.0,62.0
48066,10847,1073,-908,-3905,96,-347.0,31.0
48082,10848,967,-939,-3906,103,-374.0,45.0
48098,10849,942,-914,-3867,95,-340.0,87.0
48114,10850,1026,-956,-3831,109,-266.0,94.0
48131,10851,1051,-945,-3884,136,-149.0,94.0
48146,10852,1011,-941,-3841,127,-155.0,79.0
48162,10853,961,-955,-3898,117,-258.0,83.0
48178,10854,950,-941,-3845,94,-335.0,95.0
48194,10855,1021,-941,-3824,83,-306.0,92.0
48210,10856,1063,-936,-3855,114,-232.0,93.0
48226,10857,1031,-989,-3876,160,-156.0,90.0
48242,10858,933,-945,-3851,188,-209.0,119.0
48258,10859,1013,-918,-3830,174,-258.0,127.0
48274,10860,1093,-916,-3904,145,-258.0,88.0
48290,10861,1051,-930,-3840,168,-260.0,73.0
48307,10862,1007,-934,-3894,183,-260.0,82.0
48322,10863,992,-959,-3882,165,-222.0,79.0
48338,10864,995,-934,-3901,173,-217.0,103.0
48354,10865,1018,-928,-3911,197,-237.0,111.0
48370,10866,1083,-945,-3944,214,-233.0,91.0
48386,10867,1089,-936,-3927,204,-217.0,81.0
48402,10868,1033,-901,-3997,170,-211.0,63.0
48418,10869,1026,-928,-3986,119,-212.0,59.0
48434,10870,1025,-916,-3936,106,-239.0,43.0
48450,10871,1054,-930,-3915,124,-241.0,24.0
48466,10872,1061,-900,-3935,137,-224.0,7.0
48482,10873,976,-896,-3853,133,-250.0,-20.0
48498,10874,991,-841,-3856,151,-313.0,2.0
48514,10875,985,-898,-3842,144,-364.0,3.0
48531,10876,955,-849,-3810,163,-456.0,34.0
48546,10877,978,-922,-3815,186,-480.0,48.0
48562,10878,1023,-935,-3846,153,-347.0,54.0
48578,10879,1021,-912,-3865,146,-170.0,54.0
48594,10880,961,-919,-3790,173,-164.0,74.0
48610,10881,955,-929,-3845,205,-229.0,85.0
48626,10882,940,-922,-3876,194,-305.0,83.0
48642,10883,981,-965,-3893,200,-297.0,108.0
48658,10884,1049,-940,-3926,185,-207.0,112.0
48674,10885,1050,-954,-3933,174,-152.0,108.0
48690,10886,1067,-885,-3953,182,-176.0,84.0
48706,10887,1035,-886,-3927,172,-211.0,61.0
48722,10888,997,-958,-4030,184,-243.0,62.0
48738,10889,1004,-927,-3975,167,-264.0,113.0
48754,10890,1061,-879,-3965,148,-219.0,93.0
48770,10891,1009,-912,-3946,125,-193.0,88.0
48786,10892,1008,-887,-3944,127,-225.0,65.0
48802,10893,1031,-907,-3942,131,-253.0,66.0
48818,10894,1019,-906,-3952,120,-253.0,68.0
48834,10895,1014,-927,-3988,135,-246.0,55.0
48851,10896,1000,-907,-3970,124,-221.0,69.0
48866,10897,992,-891,-3936,98,-236.0,58.0
48882,10898,984,-895,-3929,89,-275.0,71.0
48898,10899,1016,-900,-3958,119,-283.0,79.0
48914,10900,1071,-921,-3945,114,-208.0,82.0
48930,10901,1018,-908,-3931,101,-184.0,59.0
48946,10902,993,-925,-3957,74,-246.0,74.0
48962,10903,959,-864,-3861,46,-291.0,92.0
48978,10904,991,-904,-3903,51,-272.0,99.0
48994,10905,1106,-882,-3828,73,-206.0,66.0
49011,10906,1095,-903,-3890,120,-162.0,19.0
49026,10907,951,-863,-3827,129,-217.0,18.0
49042,10908,964,-887,-3876,126,-274.0,56.0
49058,10909,1002,-890,-3878,106,-240.0,51.0
49074,10910,1023,-922,-3886,89,-220.0,51.0
49090,10911,987,-934,-3840,120,-269.0,49.0
49106,10912,970,-909,-3850,133,-315.0,69.0
49122,10913,1030,-925,-3866,159,-283.0,64.0
49138,10914,1051,-907,-3884,168,-247.0,47.0
49154,10915,1049,-928,-3867,181,-245.0,15.0
49170,10916,1015,-888,-3872,181,-250.0,5.0
49186,10917,952,-941,-3914,150,-259.0,6.0
49202,10918,927,-927,-3907,142,-274.0,40.0
49218,10919,935,-938,-3920,159,-299.0,65.0
49234,10920,1018,-922,-3880,184,-271.0,69.0
49250,10921,1028,-943,-3878,209,-204.0,48.0
49266,10922,1029,-901,-3894,205,-198.0,29.0
49282,10923,948,-934,-3940,182,-248.0,33.0
49298,10924,898,-940,-3945,150,-300.0,71.0
49314,10925,967,-896,-3907,130,-269.0,102.0
49330,10926,1056,-896,-3918,132,-201.0,83.0
49347,10927,1017,-895,-3898,169,-184.0,53.0
Order,True,Max_Delay,17,Out_Range,0,,
62338,11739,430,-310,-4121,114,-148.0,33.0
62354,11740,410,-368,-4080,69,-183.0,54.0
62370,11741,425,-392,-4112,66,-235.0,69.0
62386,11742,416,-342,-4099,75,-267.0,71.0
62402,11743,440,-373,-4069,110,-289.0,62.0
62418,11744,474,-339,-4007,131,-274.0,51.0
62434,11745,421,-382,-4021,147,-276.0,48.0
62450,11746,411,-332,-4006,158,-275.0,68.0
62466,11747,452,-342,-4015,159,-258.0,94.0
62482,11748,486,-328,-4056,135,-220.0,108.0
62498,11749,481,-328,-4060,122,-198.0,108.0
62514,11750,508,-321,-4060,128,-230.0,88.0
62530,11751,523,-309,-4010,150,-262.0,64.0
62546,11752,504,-357,-4075,163,-268.0,41.0
62562,11753,420,-328,-4063,139,-298.0,53.0
62578,11754,464,-378,-4084,118,-321.0,55.0
62594,11755,459,-373,-4059,108,-293.0,69.0
62610,11756,487,-355,-4018,111,-264.0,63.0
62626,11757,505,-411,-4071,154,-215.0,66.0
62642,11758,471,-370,-4131,216,-187.0,67.0
62658,11759,460,-399,-4052,206,-213.0,62.0
62674,11760,391,-360,-4056,184,-273.0,79.0
62690,11761,446,-359,-4114,137,-303.0,82.0
62706,11762,518,-345,-4104,109,-243.0,87.0
62722,11763,514,-344,-4138,102,-176.0,76.0
62738,11764,486,-357,-4033,157,-172.0,51.0
62754,11765,405,-312,-4057,175,-239.0,33.0
62770,11766,379,-328,-4043,168,-340.0,57.0
62786,11767,485,-325,-4087,134,-311.0,86.0
62802,11768,499,-354,-4117,128,-220.0,84.0
62818,11769,491,-345,-4057,141,-183.0,79.0
62834,11770,419,-316,-4040,145,-219.0,67.0
62850,11771,477,-325,-4039,164,-301.0,61.0
62866,11772,516,-306,-4073,172,-296.0,47.0
62882,11773,493,-342,-4088,163,-245.0,33.0
62898,11774,434,-308,-4073,137,-248.0,53.0
62914,11775,431,-377,-3987,119,-304.0,59.0
62930,11776,469,-369,-4053,151,-293.0,70.0
62946,11777,479,-353,-4076,191,-236.0,66.0
62962,11778,436,-325,-4025,193,-217.0,62.0
62978,11779,437,-311,-4028,188,-233.0,77.0
62994,11780,383,-312,-4045,158,-255.0,81.0
63010,11781,438,-334,-4061,154,-267.0,88.0
63026,11782,459,-314,-4036,165,-240.0,79.0
63042,11783,424,-308,-4067,198,-271.0,78.0
63058,11784,410,-302,-4022,217,-309.0,82.0
63075,11785,405,-292,-4041,217,-358.0,97.0
63090,11786,463,-315,-4029,206,-349.0,96.0
63106,11787,476,-333,-4085,197,-299.0,84.0
63122,11788,439,-307,-4045,201,-325.0,97.0
63138,11789,436,-325,-4021,197,-377.0,106.0
63154,11790,517,-318,-4087,224,-370.0,110.0
63171,11791,551,-357,-4150,260,-264.0,95.0
63186,11792,537,-334,-4171,264,-166.0,78.0
63202,11793,519,-358,-4357,242,-129.0,59.0
63219,11794,543,-307,-4462,203,-152.0,67.0
63234,11795,569,-325,-4471,153,-202.0,55.0
63250,11796,584,-290,-4596,82,-271.0,11.0
63266,11797,557,-319,-4748,44,-336.0,-6.0
63282,11798,617,-355,-4887,-12,-310.0,18.0
63298,11799,599,-407,-4960,-116,-206.0,25.0
63314,11800,637,-327,-4969,-227,-109.0,9.0
63330,11801,617,-383,-5037,-351,-117.0,-19.0
63346,11802,614,-458,-5094,-433,-204.0,-18.0
