Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
64855,64956,-2242,-284,-1083,-1379,1770.0,3439.0
64871,64957,-2047,-350,-941,-1111,1459.0,3497.0
64887,64958,-1865,-417,-912,-962,1437.0,3529.0
64903,64959,-1794,-333,-710,-750,1433.0,3734.0
64919,64960,-1466,-335,-457,-388,1623.0,3973.0
64935,64961,-998,-497,-215,95,1581.0,4108.0
64951,64962,-497,-529,-175,690,1638.0,4134.0
64967,64963,-76,-606,-322,1253,1600.0,4072.0
64983,64964,111,-507,-365,1597,1703.0,3946.0
64999,64965,441,-408,-158,1868,992.0,3867.0
65015,64966,1030,-494,-12,2247,566.0,3612.0
65031,64967,1593,-443,-367,3008,-236.0,3372.0
65047,64968,1692,-205,-671,3448,-642.0,3095.0
65063,64969,2145,44,-1104,3735,-1219.0,3013.0
65079,64970,2794,195,-1319,4028,-2030.0,2815.0
65095,64971,3664,-42,-1795,4208,-2473.0,2319.0
65111,64972,4333,57,-2653,4400,-2157.0,1795.0
65127,64973,4592,446,-3021,4182,-1466.0,1401.0
65143,64974,4840,329,-2643,3847,-758.0,835.0
65159,64975,5219,-29,-3839,4512,-1161.0,22.0
65175,64976,4297,140,-5098,4478,-434.0,-672.0
65191,64977,3904,362,-5973,3919,-391.0,-1026.0
65207,64978,3701,497,-6047,3364,-1115.0,-1229.0
65223,64979,3328,460,-5914,2932,-1258.0,-1711.0
65239,64980,3314,187,-6330,3107,-2760.0,-1965.0
65255,64981,3330,575,-7060,2929,-1860.0,-2250.0
65271,64982,3359,787,-7185,2263,-1336.0,-2411.0
65287,64983,3118,935,-6776,1770,-935.0,-2757.0
65303,64984,2100,681,-6522,1687,-1063.0,-3095.0
65319,64985,1719,823,-7120,1697,-1192.0,-3170.0
65335,64986,1230,1036,-7069,1339,-1517.0,-3109.0
65351,64987,1631,1139,-7016,1016,-1273.0,-3091.0
65367,64988,1213,1160,-6552,778,-882.0,-3218.0
65383,64989,890,1178,-6567,634,-1321.0,-3291.0
65399,64990,567,1081,-6481,360,-760.0,-3311.0
65415,64991,148,1051,-6525,130,78.0,-3231.0
65431,64992,-423,1013,-6264,-135,409.0,-2996.0
65447,64993,-1000,947,-6173,-516,450.0,-2759.0
65463,64994,-1174,914,-5815,-796,105.0,-2449.0
65479,64995,-1022,874,-5500,-961,254.0,-2214.0
65495,64996,-896,828,-5276,-1053,433.0,-2035.0
65511,64997,-1376,849,-4894,-1326,491.0,-1812.0
65527,64998,-1179,647,-4741,-1502,388.0,-1573.0
8,64999,-1434,589,-4238,-1598,524.0,-1338.0
24,65000,-1362,444,-3865,-1589,272.0,-1053.0
40,65001,-1132,299,-3642,-1449,440.0,-822.0
56,65002,-1072,246,-3444,-1280,363.0,-584.0
72,65003,-823,288,-3244,-1263,531.0,-391.0
88,65004,-700,205,-2905,-1199,560.0,-224.0
104,65005,-348,36,-2796,-1003,470.0,-165.0
120,65006,-203,22,-2796,-879,621.0,-106.0
136,65007,45,0,-2713,-705,813.0,-20.0
152,65008,23,-127,-2750,-607,876.0,-28.0
168,65009,-3,-205,-2778,-629,664.0,18.0
184,65010,35,-287,-2768,-619,653.0,58.0
200,65011,84,-399,-2649,-459,581.0,105.0
216,65012,240,-483,-2954,-175,607.0,121.0
232,65013,102,-502,-3054,-107,777.0,159.0
248,65014,73,-503,-3184,-87,680.0,197.0
264,65015,19,-484,-3125,-14,193.0,258.0
280,65016,391,-516,-3324,106,78.0,206.0
296,65017,411,-482,-3512,194,250.0,195.0
312,65018,412,-495,-3556,240,227.0,187.0
328,65019,326,-433,-3631,212,350.0,159.0
344,65020,330,-488,-3660,248,117.0,168.0
360,65021,406,-485,-3758,299,50.0,126.0
376,65022,466,-406,-3791,292,126.0,112.0
392,65023,547,-429,-3868,309,220.0,81.0
408,65024,421,-447,-3820,339,314.0,58.0
424,65025,379,-389,-4047,374,403.0,26.0
440,65026,247,-336,-4063,274,187.0,28.0
456,65027,292,-405,-3998,166,-62.0,-28.0
472,65028,368,-419,-4002,153,-160.0,-43.0
488,65029,408,-369,-4053,203,150.0,-61.0
504,65030,302,-328,-4083,223,250.0,-49.0
520,65031,42,-367,-4048,127,164.0,-82.0
536,65032,59,-394,-3998,80,-287.0,-93.0
552,65033,170,-283,-4012,68,-107.0,-83.0
568,65034,238,-323,-3965,126,99.0,-27.0
584,65035,192,-313,-3958,162,101.0,-78.0
600,65036,13,-325,-4087,128,-131.0,-95.0
616,65037,77,-259,-4165,41,-332.0,-87.0
632,65038,190,-277,-4070,-19,-196.0,-83.0
648,65039,177,-312,-3981,-3,-155.0,-63.0
664,65040,177,-298,-4000,9,-74.0,-76.0
680,65041,86,-277,-3991,4,-2.0,-53.0
696,65042,127,-272,-3974,13,-54.0,-41.0
712,65043,124,-344,-3907,27,-96.0,-75.0
728,65044,3,-359,-3907,44,-175.0,-77.0
744,65045,51,-326,-3941,10,-71.0,-56.0
760,65046,80,-318,-3912,29,57.0,-14.0
776,65047,-102,-350,-3934,44,-57.0,30.0
792,65048,68,-295,-3958,12,-174.0,17.0
808,65049,158,-308,-3855,22,-48.0,15.0
824,65050,172,-314,-3858,99,99.0,56.0
840,65051,114,-319,-3883,159,98.0,67.0
856,65052,87,-305,-3888,116,-104.0,42.0
872,65053,274,-341,-3908,105,-282.0,17.0
888,65054,276,-322,-3989,96,-60.0,-14.0
904,65055,205,-272,-4017,58,22.0,4.0
920,65056,94,-291,-3965,9,-2.0,-1.0
936,65057,93,-326,-3948,9,-73.0,11.0
952,65058,228,-297,-3953,22,34.0,-3.0
968,65059,191,-323,-3883,86,40.0,22.0
984,65060,197,-322,-3961,74,109.0,-3.0
1000,65061,109,-289,-3982,18,-64.0,-28.0
1016,65062,135,-320,-4011,2,-91.0,-24.0
1032,65063,122,-320,-3919,-14,-15.0,-11.0
1048,65064,200,-322,-3928,36,-19.0,-14.0
1064,65065,125,-288,-3926,34,42.0,-7.0
1080,65066,113,-275,-3946,26,83.0,7.0
1096,65067,134,-286,-3921,62,-76.0,-5.0
1112,65068,126,-312,-3943,72,-208.0,-38.0
1128,65069,126,-315,-3980,51,-136.0,-50.0
1144,65070,149,-288,-4028,49,-32.0,-22.0
1160,65071,171,-284,-3983,33,73.0,-14.0
1176,65072,61,-314,-3910,-12,18.0,-39.0
1192,65073,96,-318,-3896,-8,-238.0,-69.0
1208,65074,103,-339,-3909,17,-172.0,-70.0
1224,65075,130,-292,-3948,101,-32.0,-17.0
1240,65076,139,-314,-3945,76,79.0,-12.0
1257,65077,69,-316,-3950,61,-122.0,-31.0
1272,65078,91,-302,-3966,40,-129.0,-57.0
1288,65079,123,-272,-3986,21,-32.0,-38.0
1304,65080,63,-319,-3931,21,-10.0,-24.0
1320,65081,104,-290,-3977,36,-46.0,-11.0
1336,65082,49,-264,-3942,19,-86.0,-25.0
1352,65083,53,-279,-3975,-4,-150.0,-19.0
Order,True,Max_Delay,17,Out_Range,0,,
16350,673,-821,122,-3797,-56,-93.0,-48.0
16367,674,-849,123,-3785,3,-69.0,-54.0
16382,675,-839,149,-3822,42,-80.0,-52.0
16398,676,-849,181,-3856,13,-86.0,-50.0
16414,677,-859,159,-3817,-19,-74.0,-37.0
16430,678,-841,128,-3791,8,-51.0,-36.0
16446,679,-866,134,-3829,21,-41.0,-45.0
16462,680,-869,142,-3819,18,-89.0,-36.0
16478,681,-850,125,-3825,5,-106.0,-34.0
16494,682,-807,131,-3853,23,-58.0,-33.0
16510,683,-856,143,-3840,32,-67.0,-22.0
16526,684,-885,150,-3856,15,-102.0,-32.0
16542,685,-846,143,-3792,-2,-96.0,-30.0
16558,686,-826,87,-3799,23,-81.0,-23.0
16575,687,-882,104,-3824,86,-60.0,-21.0
16590,688,-860,147,-3836,77,-65.0,-23.0
16606,689,-868,159,-3830,29,-105.0,-18.0
16622,690,-870,159,-3774,20,-99.0,-8.0
16638,691,-841,105,-3831,75,-74.0,-16.0
16654,692,-875,175,-3897,96,-17.0,-22.0
16670,693,-909,200,-3908,40,-51.0,-26.0
16686,694,-850,148,-3881,-10,-137.0,-24.0
16702,695,-798,117,-3826,16,-123.0,-19.0
16718,696,-853,150,-3811,79,-22.0,0.0
16734,697,-876,188,-3859,64,-13.0,-22.0
16750,698,-867,137,-3878,16,-124.0,-37.0
16766,699,-829,126,-3890,42,-111.0,-12.0
16783,700,-892,148,-3879,62,-35.0,-15.0
16798,701,-900,172,-3890,15,-84.0,-9.0
16814,702,-809,152,-3878,-11,-131.0,-35.0
16830,703,-825,144,-3845,26,-110.0,-26.0
16846,704,-800,135,-3883,47,-28.0,-24.0
16862,705,-867,162,-3862,11,-82.0,-23.0
16878,706,-859,129,-3868,0,-144.0,-40.0
16894,707,-751,146,-3863,1,-75.0,-44.0
16910,708,-790,132,-3832,4,-36.0,-31.0
16926,709,-854,163,-3834,8,-104.0,-36.0
16942,710,-814,124,-3841,9,-124.0,-55.0
16959,711,-819,106,-3890,22,-47.0,-73.0
16974,712,-879,129,-3856,23,-50.0,-60.0
16990,713,-890,129,-3872,-16,-99.0,-55.0
17007,714,-847,153,-3857,-48,-123.0,-64.0
17022,715,-843,138,-3800,-33,-134.0,-48.0
17038,716,-836,179,-3790,4,-113.0,-43.0
17054,717,-876,140,-3779,26,-104.0,-48.0
17070,718,-875,162,-3687,21,-133.0,-56.0
17086,719,-829,119,-3670,10,-217.0,-47.0
17102,720,-833,117,-3590,-18,-297.0,-43.0
17118,721,-763,43,-3474,69,-327.0,-45.0
17134,722,-788,-9,-3442,162,-308.0,-46.0
17150,723,-761,-40,-3408,241,-305.0,-40.0
17166,724,-728,-116,-3249,316,-559.0,5.0
17182,725,-566,-191,-3174,415,-667.0,17.0
17198,726,-302,-343,-3121,528,-616.0,15.0
17214,727,-145,-368,-3089,651,-767.0,-34.0
17230,728,207,-421,-3319,724,-1044.0,-138.0
17246,729,487,-313,-3468,843,-1199.0,-280.0
17262,730,584,-85,-3701,686,-1787.0,-428.0
17278,731,1426,-23,-4148,490,-1714.0,-770.0
17294,732,1816,-35,-4479,495,-1694.0,-1123.0
17310,733,2057,206,-5022,563,-468.0,-1663.0
17326,734,1315,422,-5609,383,-490.0,-2001.0
17342,735,694,646,-6101,-67,-914.0,-2254.0
17358,736,325,654,-6347,-542,-1314.0,-2461.0
17374,737,3,733,-6394,-936,-1428.0,-2504.0
17390,738,-369,758,-6496,-1013,-1092.0,-2424.0
17406,739,-527,936,-6667,-1095,-750.0,-2313.0
17422,740,-983,1045,-6894,-1322,-206.0,-2189.0
17438,741,-1449,1112,-6967,-1708,-62.0,-1946.0
17454,742,-1530,1134,-6950,-2023,100.0,-1740.0
17470,743,-1663,1177,-6834,-2275,394.0,-1520.0
17486,744,-1973,1203,-6636,-2537,557.0,-1244.0
17502,745,-2203,1297,-6379,-2833,655.0,-1020.0
17518,746,-2319,1277,-5956,-3217,696.0,-729.0
17535,747,-2399,1225,-5431,-3505,1051.0,-469.0
17550,748,-2647,1134,-4973,-3602,1321.0,-138.0
17566,749,-2761,1070,-4403,-3658,1616.0,268.0
17582,750,-2972,1041,-3873,-3794,1693.0,712.0
17598,751,-2946,914,-3353,-3859,1553.0,1129.0
17614,752,-2818,675,-2695,-3753,1360.0,1503.0
17630,753,-2167,327,-2166,-3353,1426.0,1833.0
17647,754,-2306,261,-1708,-2939,1655.0,2145.0
17662,755,-2035,-169,-1323,-2502,1801.0,2379.0
17678,756,-2045,-68,-1039,-2063,1971.0,2652.0
17694,757,-1746,-279,-947,-1628,2139.0,2844.0
17710,758,-1956,-85,-686,-1250,2023.0,3020.0
17726,759,-1535,-619,-608,-705,2536.0,3143.0
17742,760,-1616,-576,-520,-284,2392.0,3318.0
17758,761,-1745,-406,-474,-90,1659.0,3416.0
17774,762,-1260,-621,-219,-4,1026.0,3377.0
17790,763,-693,-799,80,162,471.0,3376.0
17806,764,41,-1092,160,832,669.0,3275.0
17822,765,115,-1076,312,1560,828.0,3225.0
17838,766,413,-1150,44,2256,1057.0,3081.0
17854,767,293,-1003,-302,2699,842.0,3001.0
17871,768,664,-831,-465,2820,60.0,2908.0
17886,769,1532,-993,-399,3001,-408.0,2666.0
17902,770,2452,-1179,-870,3703,-351.0,2263.0
17918,771,2271,-909,-1408,4181,-537.0,1974.0
17934,772,2649,-761,-1847,4353,-783.0,1646.0
17950,773,3327,-678,-2204,4507,-1036.0,1220.0
17966,774,3968,-736,-2808,4800,-879.0,525.0
17982,775,3213,-396,-3834,4858,-923.0,-228.0
17998,776,2796,20,-4312,4189,-2193.0,-611.0
18014,777,3791,-197,-4191,3567,-2856.0,-957.0
18030,778,4928,-367,-4318,3821,-1199.0,-1592.0
18046,779,2932,65,-4878,4187,-788.0,-2064.0
18062,780,2275,480,-5536,3938,-1085.0,-2362.0
18078,781,2761,751,-5776,3468,-840.0,-2541.0
18094,782,3422,998,-5587,3364,348.0,-2630.0
18110,783,4422,713,-5979,3913,2832.0,-3320.0
18126,784,467,1256,-7449,4169,2800.0,-3993.0
18142,785,-1083,1877,-8491,3029,1019.0,-3788.0
18158,786,-294,2358,-8343,1207,-42.0,-3603.0
18174,787,787,2014,-7785,615,1086.0,-3583.0
18190,788,-633,2044,-7877,739,1583.0,-3664.0
18206,789,-1525,2484,-8204,40,723.0,-3589.0
18222,790,-1746,2702,-7883,-1256,-73.0,-3508.0
18238,791,-1921,2426,-7004,-1949,-839.0,-3264.0
18254,792,-1825,2179,-6522,-1979,-1222.0,-3120.0
18270,793,-1957,2159,-6220,-2113,-1125.0,-2938.0
18286,794,-2059,2052,-5912,-2262,-883.0,-2587.0
18302,795,-1946,1906,-5627,-2265,-153.0,-2188.0
18318,796,-2184,1779,-5369,-2342,393.0,-1858.0
18334,797,-2287,1645,-5079,-2506,323.0,-1521.0
18350,798,-2293,1384,-4710,-2677,23.0,-1256.0
18366,799,-2054,1166,-4378,-2733,-110.0,-1011.0
18382,800,-2006,962,-3971,-2698,-117.0,-806.0
18399,801,-1891,868,-3624,-2751,-100.0,-551.0
18414,802,-1728,637,-3206,-2777,-96.0,-341.0
18430,803,-1512,530,-2758,-2740,-131.0,-203.0
18447,804,-1361,300,-2205,-2673,-219.0,-49.0
18462,805,-1123,68,-1820,-2298,-243.0,74.0
18478,806,-709,-188,-1583,-1703,230.0,93.0
18495,807,-645,-318,-1591,-1120,663.0,133.0
18510,808,-965,-338,-1658,-817,1024.0,151.0
18526,809,-1192,-376,-1690,-720,703.0,328.0
18542,810,-969,-512,-1686,-452,624.0,470.0
18558,811,-565,-616,-1759,109,870.0,557.0
18574,812,-498,-657,-2128,529,1140.0,529.0
18590,813,-730,-543,-2599,733,1013.0,476.0
18606,814,-706,-459,-2855,706,589.0,461.0
18622,815,-469,-498,-3048,616,397.0,438.0
18638,816,-235,-606,-3303,682,642.0,368.0
18654,817,-460,-548,-3542,785,702.0,315.0
18670,818,-861,-376,-3795,695,403.0,301.0
18686,819,-900,-351,-3785,430,-290.0,341.0
18702,820,-446,-442,-3693,465,-708.0,384.0
18718,821,-32,-476,-3857,791,-228.0,368.0
18734,822,-155,-357,-4129,965,174.0,335.0
18750,823,-246,-245,-4317,774,274.0,221.0
18766,824,-509,-226,-4261,507,-40.0,233.0
18782,825,-265,-308,-4259,464,-158.0,211.0
18799,826,-215,-291,-4410,498,122.0,127.0
18814,827,-377,-189,-4391,377,170.0,79.0
18830,828,-663,-117,-4286,128,-102.0,73.0
18846,829,-652,-178,-4078,-53,-564.0,103.0
18862,830,-278,-297,-3944,89,-488.0,95.0
18878,831,-327,-258,-3973,256,-133.0,108.0
18894,832,-468,-185,-3995,206,-68.0,86.0
18910,833,-527,-246,-3981,118,-162.0,80.0
18926,834,-551,-256,-3875,91,-190.0,97.0
18942,835,-507,-278,-3842,144,-70.0,110.0
18958,836,-447,-288,-3849,188,168.0,99.0
18974,837,-552,-259,-3882,202,341.0,92.0
18990,838,-585,-269,-3897,243,463.0,132.0
19006,839,-585,-222,-3854,277,584.0,159.0
19022,840,-816,-189,-3913,240,507.0,158.0
19038,841,-905,-181,-3957,127,121.0,198.0
19054,842,-699,-176,-3908,83,-162.0,240.0
19070,843,-385,-233,-3858,172,-113.0,231.0
19086,844,-280,-228,-3927,323,200.0,182.0
19102,845,-426,-156,-4022,270,347.0,103.0
19118,846,-649,-109,-3974,87,136.0,92.0
19134,847,-585,-179,-3911,68,-88.0,94.0
19150,848,-425,-232,-3929,150,-40.0,75.0
19166,849,-478,-220,-3982,180,53.0,51.0
19182,850,-622,-162,-3998,96,-15.0,18.0
19198,851,-563,-189,-3895,65,-122.0,47.0
19214,852,-470,-237,-3919,131,-63.0,11.0
19230,853,-479,-213,-4036,147,35.0,-21.0
19246,854,-547,-180,-4035,72,46.0,-47.0
19262,855,-623,-202,-3971,2,-102.0,-72.0
19278,856,-602,-274,-3938,29,-185.0,-126.0
19294,857,-608,-175,-3954,45,-159.0,-108.0
19310,858,-530,-149,-3929,50,-30.0,-85.0
19326,859,-618,-163,-3870,58,-16.0,-81.0
19342,860,-614,-179,-3922,86,-154.0,-74.0
19358,861,-581,-154,-3961,80,-144.0,-96.0
19374,862,-592,-101,-3952,27,-81.0,-112.0
19390,863,-632,-150,-3914,20,-104.0,-107.0
19406,864,-598,-166,-3942,42,-111.0,-98.0
19422,865,-657,-129,-3947,43,-55.0,-113.0
19439,866,-685,-105,-3972,-11,-97.0,-97.0
19454,867,-697,-76,-3885,-45,-119.0,-104.0
19470,868,-609,-147,-3856,10,-85.0,-101.0
19486,869,-680,-144,-3866,70,55.0,-94.0
19502,870,-826,-90,-3957,39,13.0,-87.0
19518,871,-766,-85,-3917,-5,-11.0,-77.0
19534,872,-773,-129,-3818,32,70.0,-40.0
19550,873,-841,-160,-3885,118,17.0,-10.0
19566,874,-835,-162,-3929,170,-78.0,-5.0
19582,875,-752,-81,-3999,94,-100.0,7.0
19598,876,-718,-116,-3907,64,-165.0,24.0
19614,877,-693,-143,-3835,58,-109.0,25.0
19630,878,-656,-143,-3825,64,-40.0,27.0
19646,879,-660,-126,-3914,87,-22.0,3.0
19662,880,-636,-145,-3850,73,-67.0,-15.0
19678,881,-707,-184,-3832,69,-97.0,-38.0
19694,882,-732,-177,-3897,80,-149.0,-25.0
19710,883,-694,-96,-3895,47,-113.0,-24.0
19726,884,-701,-103,-3824,-18,-89.0,-10.0
19742,885,-671,-196,-3780,53,-90.0,-13.0
19758,886,-642,-154,-3780,129,-29.0,-18.0
19774,887,-738,-92,-3854,129,-49.0,-4.0
19790,888,-736,-98,-3851,59,-129.0,-22.0
19806,889,-693,-145,-3802,72,-178.0,-21.0
19822,890,-655,-129,-3887,131,-104.0,-21.0
19838,891,-643,-90,-3880,139,-44.0,1.0
19854,892,-694,-64,-3920,128,-5.0,-18.0
19870,893,-715,-75,-3883,84,-159.0,-23.0
19886,894,-663,-80,-3942,68,-189.0,-42.0
19902,895,-655,-116,-3907,112,-78.0,-55.0
19918,896,-609,-92,-3952,145,3.0,-53.0
19934,897,-707,-106,-3980,125,-23.0,-55.0
19950,898,-723,-50,-3987,72,-163.0,-66.0
19966,899,-707,-81,-3966,16,-161.0,-83.0
19982,900,-709,-62,-3917,-26,-108.0,-71.0
19998,901,-700,-110,-3840,-9,-9.0,-67.0
20014,902,-737,-111,-3855,47,-112.0,-40.0
20030,903,-781,-103,-3867,67,-118.0,-39.0
20046,904,-744,-102,-3885,74,-17.0,-17.0
20062,905,-732,-83,-3909,81,7.0,2.0
20078,906,-721,-94,-3919,58,-104.0,-11.0
20094,907,-668,-105,-3908,24,-223.0,-30.0
20110,908,-645,-91,-3894,13,-149.0,-24.0
20126,909,-712,-68,-3893,8,-88.0,-32.0
20142,910,-706,-79,-3878,0,-59.0,-24.0
20159,911,-684,-57,-3872,-4,-62.0,-36.0
20174,912,-732,-81,-3815,-14,-124.0,-32.0
20190,913,-742,-84,-3833,-7,-166.0,-24.0
20206,914,-657,-107,-3830,42,-112.0,-12.0
20222,915,-683,-106,-3894,89,37.0,-4.0
20238,916,-730,-89,-3925,73,-6.0,-24.0
20254,917,-803,-55,-3862,-3,-194.0,-17.0
20270,918,-674,-99,-3851,-9,-145.0,-7.0
20286,919,-643,-84,-3810,58,-11.0,3.0
20302,920,-700,-93,-3798,88,31.0,9.0
20318,921,-741,-81,-3853,69,-105.0,-14.0
20334,922,-717,-75,-3812,40,-198.0,-28.0
20350,923,-680,-89,-3787,55,-133.0,-15.0
20366,924,-751,-110,-3827,111,-20.0,5.0
20382,925,-741,-83,-3890,121,-94.0,12.0
20398,926,-740,-36,-3920,66,-233.0,3.0
20414,927,-613,-91,-3851,61,-199.0,4.0
20431,928,-646,-66,-3868,155,-8.0,2.0
20446,929,-703,-26,-3977,162,-27.0,3.0
20462,930,-745,-15,-3995,67,-131.0,-21.0
20478,931,-698,-68,-3961,22,-219.0,-25.0
20494,932,-684,-108,-3931,74,-153.0,-10.0
20510,933,-736,-69,-3999,104,-49.0,-3.0
20526,934,-769,-7,-4016,36,-142.0,-12.0
20542,935,-732,-3,-3952,-12,-172.0,-9.0
20559,936,-675,-77,-3985,7,-103.0,3.0
20574,937,-705,-80,-3963,31,-58.0,22.0
20590,938,-699,-35,-3950,-11,-72.0,15.0
20607,939,-701,-40,-3921,-6,-88.0,0.0
20622,940,-665,-87,-3893,8,-71.0,-12.0
20638,941,-713,-40,-3874,8,-112.0,-13.0
20654,942,-699,-56,-3899,10,-88.0,14.0
20670,943,-685,-49,-3901,14,-34.0,11.0
20686,944,-644,-100,-3898,30,-79.0,5.0
20702,945,-703,-55,-3907,9,-95.0,-14.0
20718,946,-680,-63,-3881,-40,-100.0,-15.0
20734,947,-687,-80,-3832,-17,-9.0,-7.0
20750,948,-667,-74,-3836,22,-46.0,-5.0
20766,949,-681,-89,-3904,44,-4.0,-19.0
20782,950,-723,-83,-3871,19,-108.0,-22.0
20798,951,-687,-85,-3849,-3,-163.0,-26.0
20814,952,-702,-138,-3806,61,-99.0,-7.0
20831,953,-766,-146,-3811,158,-96.0,14.0
20846,954,-819,-89,-3863,175,-220.0,24.0
20862,955,-746,-73,-3832,127,-195.0,25.0
20878,956,-639,-58,-3830,159,-25.0,18.0
20894,957,-725,-65,-3830,143,-39.0,17.0
20910,958,-765,-19,-3890,96,-140.0,17.0
20926,959,-698,-11,-3904,32,-162.0,-6.0
20942,960,-618,-31,-3884,18,-75.0,-4.0
20958,961,-638,-56,-3902,77,7.0,4.0
20975,962,-729,-22,-3936,82,-74.0,4.0
20990,963,-713,8,-3964,31,-92.0,-20.0
21006,964,-601,-52,-3943,6,-45.0,-30.0
21022,965,-632,-31,-3911,33,-2.0,-35.0
21038,966,-736,-18,-3885,45,36.0,-37.0
21054,967,-776,-27,-3923,26,-40.0,-47.0
21070,968,-712,-48,-3924,13,-59.0,-40.0
21086,969,-688,-28,-3869,11,-10.0,-21.0
21103,970,-706,-36,-3888,47,9.0,-2.0
21118,971,-740,-6,-3853,0,-115.0,-18.0
21134,972,-706,-23,-3773,-52,-220.0,-47.0
Order,True,Max_Delay,17,Out_Range,0,,
53406,2989,-494,32,-3917,-15,-126.0,-50.0
53422,2990,-558,92,-3904,-33,-75.0,-72.0
53438,2991,-611,53,-3870,-39,-125.0,-69.0
53454,2992,-607,22,-3858,-37,-108.0,-39.0
53470,2993,-636,24,-3819,2,-136.0,-17.0
53486,2994,-534,58,-3837,44,-108.0,-7.0
53502,2995,-554,78,-3831,12,-38.0,-12.0
53518,2996,-535,39,-3822,43,-146.0,-12.0
53534,2997,-535,41,-3841,110,-161.0,-26.0
53550,2998,-539,29,-3934,120,-55.0,-22.0
53566,2999,-593,89,-3960,74,-52.0,-14.0
53582,3000,-623,82,-3883,3,-142.0,-8.0
53598,3001,-489,63,-3908,17,-158.0,-6.0
53614,3002,-466,46,-3916,89,-54.0,1.0
53630,3003,-558,60,-3939,92,-10.0,-11.0
53646,3004,-545,99,-3932,39,-143.0,-30.0
53662,3005,-579,72,-3907,9,-238.0,-31.0
53678,3006,-495,49,-3887,34,-154.0,-34.0
53694,3007,-540,53,-3897,75,-20.0,-15.0
53710,3008,-615,83,-3936,71,-34.0,-12.0
53726,3009,-500,66,-3961,28,-118.0,-29.0
53743,3010,-572,55,-3879,30,-213.0,-20.0
53758,3011,-529,77,-3902,41,-126.0,-16.0
53774,3012,-542,55,-3950,59,11.0,-13.0
53790,3013,-537,83,-3967,59,-42.0,-14.0
53807,3014,-545,94,-3919,19,-192.0,-22.0
53822,3015,-483,79,-3907,-19,-130.0,-33.0
53838,3016,-485,45,-3893,-13,-1.0,-22.0
53854,3017,-579,55,-3858,24,-55.0,-23.0
53870,3018,-515,46,-3925,37,-105.0,-37.0
53886,3019,-545,58,-3937,22,-97.0,-38.0
53902,3020,-551,52,-3898,11,-103.0,-33.0
53918,3021,-610,66,-3910,-14,-72.0,-41.0
53934,3022,-541,63,-3929,8,-128.0,-28.0
53950,3023,-543,33,-3900,31,-72.0,-33.0
53966,3024,-564,82,-3898,30,-96.0,-25.0
53982,3025,-547,38,-3873,8,-86.0,-42.0
53998,3026,-529,60,-3897,20,-126.0,-40.0
54014,3027,-550,113,-3885,15,-71.0,-27.0
54030,3028,-571,58,-3886,7,-36.0,-25.0
54046,3029,-553,59,-3880,5,-118.0,-30.0
54062,3030,-549,54,-3934,29,-152.0,-39.0
54078,3031,-560,71,-3946,21,-106.0,-39.0
54094,3032,-559,90,-3948,-29,-66.0,-31.0
54110,3033,-580,54,-3896,-37,-119.0,-32.0
54126,3034,-586,64,-3872,9,-81.0,-19.0
54142,3035,-588,81,-3911,27,-41.0,-15.0
54158,3036,-575,84,-3908,26,-71.0,-9.0
54174,3037,-595,52,-3903,20,-94.0,-23.0
54190,3038,-546,89,-3939,4,-95.0,-24.0
54207,3039,-513,74,-3882,-15,-105.0,-24.0
54222,3040,-476,69,-3924,27,-6.0,-14.0
54238,3041,-510,48,-3897,50,18.0,-23.0
54254,3042,-543,43,-3941,67,-70.0,-10.0
54270,3043,-509,63,-3996,42,45.0,-17.0
54286,3044,-546,26,-4002,14,37.0,-26.0
54302,3045,-533,74,-4016,-23,-45.0,-33.0
54318,3046,-525,21,-3976,-50,-53.0,-60.0
54334,3047,-604,52,-3987,-61,-48.0,-83.0
54350,3048,-591,48,-3967,-52,-37.0,-57.0
54366,3049,-645,58,-3956,-67,-67.0,-51.0
54382,3050,-632,99,-3907,-93,-114.0,-28.0
54398,3051,-545,84,-3855,-104,-81.0,-29.0
54414,3052,-553,42,-3791,-63,-160.0,-43.0
54430,3053,-541,49,-3849,-36,-161.0,-60.0
54446,3054,-545,80,-3857,-48,-98.0,-69.0
54462,3055,-659,62,-3789,-102,-95.0,-68.0
54478,3056,-575,1,-3750,-76,-140.0,-49.0
54494,3057,-639,14,-3771,-12,-99.0,-50.0
54510,3058,-643,-1,-3798,10,-50.0,-46.0
54526,3059,-651,22,-3776,29,-80.0,-38.0
54542,3060,-650,26,-3793,48,-40.0,-16.0
54559,3061,-615,19,-3800,74,-46.0,2.0
54574,3062,-662,13,-3849,105,-64.0,-2.0
54590,3063,-641,34,-3887,88,-70.0,-15.0
54606,3064,-618,48,-3910,57,-98.0,1.0
54622,3065,-549,50,-3861,42,-66.0,-9.0
54638,3066,-546,23,-3908,40,-32.0,-37.0
54654,3067,-629,25,-3914,76,-190.0,-36.0
54670,3068,-595,32,-3921,65,-67.0,-15.0
54686,3069,-590,51,-3926,37,-53.0,7.0
54702,3070,-581,-38,-3944,71,-90.0,8.0
54718,3071,-557,33,-4082,91,14.0,-13.0
54734,3072,-583,90,-4043,27,-18.0,-21.0
54750,3073,-575,38,-3993,-51,-65.0,-34.0
54766,3074,-529,-53,-3949,-16,-100.0,-27.0
54782,3075,-537,18,-3958,28,-17.0,-42.0
