Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
22672,9260,-191,808,-3892,368,110.0,29.0
22688,9261,-211,903,-3960,351,97.0,95.0
22704,9262,-131,917,-3967,283,162.0,169.0
22720,9263,-118,819,-3920,200,273.0,278.0
22736,9264,-50,767,-3981,172,535.0,396.0
22752,9265,-188,761,-3926,171,944.0,630.0
22768,9266,-280,757,-3834,176,1241.0,946.0
22784,9267,218,800,-3935,316,2410.0,1561.0
22800,9268,-708,740,-3665,541,3154.0,2562.0
22816,9269,-630,693,-3534,1221,3675.0,3313.0
22832,9270,-161,799,-3551,1659,4425.0,3310.0
22848,9271,-23,1113,-3845,2178,5756.0,3274.0
22864,9272,-218,1264,-3995,2779,7160.0,3494.0
22880,9273,-650,1376,-3704,2955,8173.0,3541.0
22896,9274,-803,1264,-3176,3379,8862.0,3109.0
22912,9275,-1950,1236,-2841,3882,8205.0,1987.0
22928,9276,-2141,1450,-2383,4667,6499.0,568.0
22945,9277,-2088,1483,-2758,5892,5117.0,-2513.0
22960,9278,-2016,2282,-2993,5868,4562.0,-4258.0
22976,9279,-2279,2767,-3069,5289,3217.0,-6027.0
22992,9280,-2003,4249,-2927,4895,668.0,-8264.0
23008,9281,-3110,3998,-3478,2815,-1838.0,-8917.0
23024,9282,-2193,4414,-4007,416,-3147.0,-9250.0
23040,9283,-502,4324,-4680,-2664,-3076.0,-10246.0
23056,9284,-849,5029,-5086,-6369,-3942.0,-12248.0
23072,9285,-1236,6142,-5565,-10245,-6720.0,-14208.0
23088,9286,-145,6689,-5312,-13459,-8449.0,-15927.0
23104,9287,875,7231,-5292,-19123,-2126.0,-14282.0
23120,9288,808,5596,-3191,-21391,2641.0,-11106.0
23136,9289,58,2963,-2112,-19173,4460.0,-8165.0
23152,9290,-127,1456,-1229,-15876,4239.0,-7027.0
23168,9291,-523,661,-1791,-13322,5644.0,-5566.0
23184,9292,369,770,-1556,-11098,8532.0,-5019.0
23200,9293,-2584,63,-1623,-10442,10464.0,-3789.0
23216,9294,-4302,1277,-515,-12128,10117.0,-3708.0
23232,9295,-3343,518,-1625,-13379,13502.0,-4653.0
23248,9296,-4908,-141,479,-13324,13472.0,-2611.0
23264,9297,-5894,-1551,2860,-9091,10595.0,3609.0
23280,9298,-4974,-2460,1804,-2108,5070.0,8706.0
23296,9299,-2420,-4802,3110,5812,3681.0,14001.0
23312,9300,-2640,-3380,2727,15241,-107.0,15577.0
23328,9301,-2166,-391,-222,17669,-4414.0,16119.0
23344,9302,938,-66,1338,18663,-2880.0,14985.0
23360,9303,654,480,-1016,20432,-5722.0,10536.0
23376,9304,2422,1152,-1218,21230,-5477.0,7140.0
23392,9305,3119,2105,-2889,20735,-3567.0,3502.0
23408,9306,3033,2224,-3566,16618,1100.0,-805.0
23424,9307,4684,4078,-2411,17203,2457.0,-5064.0
23440,9308,3240,3820,-3800,15360,1292.0,-7293.0
23456,9309,3210,4182,-3344,13941,1953.0,-8788.0
23472,9310,2668,4426,-3576,12349,2232.0,-9247.0
23488,9311,2283,4486,-3199,10694,3505.0,-9138.0
23504,9312,2137,4792,-2799,8935,3190.0,-8883.0
23520,9313,2997,5253,-2784,6942,2609.0,-8383.0
23536,9314,2343,4726,-3694,2956,3222.0,-5759.0
23552,9315,2736,4992,-3776,-1695,4637.0,-2743.0
23568,9316,2274,6492,-4300,-6791,6362.0,21.0
23584,9317,1545,6231,-2831,-11198,7831.0,3011.0
23600,9318,653,5149,-2064,-14186,8191.0,5312.0
23616,9319,911,4947,982,-14496,6238.0,5637.0
23633,9320,424,3671,-4,-14057,6011.0,3930.0
23648,9321,437,2190,-836,-11110,6408.0,3164.0
23664,9322,-2029,1991,-583,-10098,2883.0,939.0
23680,9323,-2125,1861,-1806,-12359,-3168.0,-1753.0
23696,9324,-1080,973,-1568,-10739,-4201.0,-4195.0
23712,9325,210,154,-2645,-7966,-1242.0,-3178.0
23728,9326,-135,-245,-2482,-5227,2515.0,-1558.0
23744,9327,-813,-1145,-3103,-3992,3886.0,-1290.0
23760,9328,-1493,-2141,-3166,-2473,2819.0,-1256.0
23776,9329,-2705,-2163,-3527,-2344,1873.0,-1279.0
23792,9330,-2822,-2167,-3607,-2935,614.0,-787.0
23808,9331,-1825,-2786,-3486,-3271,997.0,-490.0
23824,9332,-2325,-3586,-3202,-2564,1565.0,-771.0
23840,9333,-3624,-4062,-3326,-1323,935.0,-604.0
23856,9334,-3645,-4487,-3086,-384,89.0,-588.0
23872,9335,-3773,-5000,-2924,5,142.0,-625.0
23888,9336,-4444,-5738,-2436,243,-254.0,-757.0
23904,9337,-5469,-6598,-2028,656,-471.0,-337.0
23920,9338,-5622,-7150,-1941,1837,-489.0,366.0
23936,9339,-6098,-7866,-1892,3034,-43.0,1426.0
23952,9340,-6900,-8614,-1624,3972,-155.0,2329.0
23969,9341,-7397,-9385,-1223,4407,-1432.0,3002.0
23984,9342,-7738,-9457,-1542,4039,-3138.0,3444.0
24001,9343,-8858,-9322,-1629,2407,-4530.0,4286.0
24016,9344,-7514,-8354,-1561,1717,-4033.0,6269.0
24032,9345,-8505,-7966,1157,3370,-1385.0,8478.0
24048,9346,-9652,-4492,3306,8074,-1477.0,10222.0
24064,9347,-8466,5984,4144,12601,-6610.0,9637.0
24080,9348,-2046,15364,2618,14057,-12279.0,8552.0
24096,9349,10103,22304,1796,9992,-10206.0,9869.0
24112,9350,13790,19002,-39,8141,-1779.0,9438.0
24128,9351,11511,12792,-4957,6243,2445.0,6406.0
24144,9352,7245,9956,-7214,2597,4199.0,2353.0
24160,9353,2232,5200,-4096,-689,2452.0,-531.0
24176,9354,-796,2960,-2427,-1806,2223.0,-779.0
24192,9355,-3514,1556,-1995,-1923,1414.0,-908.0
24208,9356,-4198,137,-1248,-1081,144.0,-402.0
24224,9357,-2727,175,-1211,360,255.0,558.0
24240,9358,-711,574,-2562,1452,729.0,1173.0
24256,9359,60,820,-3868,1047,1004.0,1120.0
24272,9360,-121,1162,-4299,214,875.0,818.0
24288,9361,104,973,-3960,-687,338.0,443.0
24304,9362,152,583,-3216,-604,536.0,342.0
24320,9363,127,439,-2894,119,489.0,393.0
24336,9364,-207,574,-3346,536,494.0,242.0
24352,9365,-585,1131,-3990,646,-192.0,116.0
24368,9366,-172,1443,-4024,426,-356.0,284.0
24384,9367,351,1644,-4106,272,-72.0,366.0
24400,9368,441,1819,-4337,-222,50.0,336.0
24416,9369,224,1619,-4304,-462,75.0,171.0
24432,9370,-144,1497,-3970,-126,-30.0,13.0
24448,9371,-26,1620,-3889,-42,-172.0,10.0
24464,9372,7,1437,-3898,-67,-6.0,156.0
24480,9373,-79,1436,-4100,-11,-17.0,133.0
24497,9374,-147,1430,-4215,-259,-352.0,-69.0
24512,9375,-111,1363,-4124,-400,-501.0,-142.0
24528,9376,40,1170,-3839,-400,-462.0,-152.0
24545,9377,29,1149,-3879,-362,-343.0,-181.0
24560,9378,-103,1202,-4020,-562,-415.0,-237.0
24576,9379,-219,1094,-3771,-645,-656.0,-311.0
24592,9380,117,969,-3536,-442,-496.0,-217.0
24608,9381,67,848,-3562,-291,22.0,-74.0
24624,9382,-310,937,-3714,-213,138.0,-1.0
24640,9383,-588,1056,-3730,-306,-130.0,-38.0
24656,9384,-324,942,-3543,-343,-307.0,-107.0
24672,9385,-34,861,-3401,-186,-98.0,-97.0
24688,9386,-140,1000,-3621,-17,398.0,86.0
24704,9387,-465,1025,-3652,-30,427.0,154.0
24720,9388,-556,1006,-3581,-54,-10.0,16.0
24736,9389,-391,954,-3550,24,-160.0,-36.0
24752,9390,-238,1027,-3690,241,85.0,127.0
24768,9391,-376,1080,-3643,289,207.0,223.0
24784,9392,-482,1018,-3607,190,-11.0,153.0
24800,9393,-514,1072,-3676,153,-291.0,78.0
24816,9394,-275,1111,-3834,49,-365.0,71.0
24832,9395,-223,1092,-3820,-73,-270.0,139.0
24848,9396,-265,1036,-3696,-72,-285.0,126.0
24864,9397,-191,993,-3694,14,-336.0,103.0
24880,9398,-201,1059,-3717,85,-476.0,25.0
24897,9399,-11,1019,-3715,60,-351.0,2.0
24912,9400,-126,1015,-3773,120,-162.0,59.0
24928,9401,-252,1045,-3788,93,-77.0,87.0
24944,9402,-253,1070,-3834,48,-158.0,34.0
24960,9403,-302,1108,-3805,-19,-375.0,-43.0
24976,9404,-173,1018,-3764,38,-419.0,-76.0
24992,9405,-77,1035,-3793,132,-160.0,-4.0
25008,9406,-221,1050,-3836,162,53.0,112.0
25024,9407,-311,1038,-3786,66,-88.0,55.0
25040,9408,-318,1016,-3701,-49,-352.0,-56.0
25056,9409,-241,1062,-3656,-90,-380.0,-28.0
25072,9410,-93,998,-3581,-21,-168.0,98.0
25088,9411,-81,991,-3667,73,-154.0,89.0
25104,9412,-177,1033,-3670,0,-351.0,-35.0
25120,9413,-70,1030,-3702,-20,-406.0,-47.0
25136,9414,8,991,-3671,33,-217.0,13.0
25152,9415,-35,1009,-3794,110,-31.0,86.0
25168,9416,-129,1068,-3903,71,-72.0,66.0
25184,9417,-167,1064,-3900,-43,-337.0,-71.0
25201,9418,-93,1044,-3844,-78,-474.0,-148.0
25216,9419,-14,1047,-3789,-35,-319.0,-79.0
25232,9420,3,1005,-3737,53,-161.0,-30.0
25248,9421,-89,1058,-3764,67,-191.0,-30.0
25264,9422,-107,1066,-3763,35,-239.0,-49.0
25280,9423,-36,1093,-3817,26,-210.0,-37.0
25296,9424,13,1102,-3778,-6,-132.0,-5.0
25312,9425,37,1083,-3778,-31,-65.0,-14.0
25328,9426,-13,1092,-3762,-38,27.0,11.0
25344,9427,-212,1067,-3721,-85,-55.0,-4.0
25360,9428,-181,1039,-3689,-155,-194.0,-54.0
25376,9429,-160,1040,-3612,-197,-271.0,-74.0
25392,9430,-77,1022,-3670,-266,-170.0,-63.0
25408,9431,-229,1054,-3725,-392,-144.0,-44.0
25424,9432,-345,995,-3759,-496,-254.0,-14.0
25440,9433,-119,932,-3746,-304,-176.0,44.0
25456,9434,-20,913,-3719,-17,-73.0,80.0
25472,9435,-44,951,-3800,58,-40.0,24.0
25488,9436,-243,924,-3812,98,-177.0,3.0
25504,9437,-134,1005,-3863,150,-239.0,17.0
25520,9438,-28,1004,-3890,146,-166.0,79.0
25536,9439,-10,947,-3824,200,-82.0,105.0
25552,9440,2,964,-3798,201,-118.0,62.0
25568,9441,-82,1010,-3846,160,-175.0,30.0
25584,9442,10,1007,-3787,121,-210.0,-14.0
25600,9443,149,1024,-3798,117,-126.0,-13.0
25616,9444,49,1006,-3734,73,-52.0,-27.0
25632,9445,-44,978,-3718,68,-130.0,-56.0
25648,9446,-57,1021,-3745,75,-112.0,-59.0
25664,9447,-29,1016,-3734,132,-106.0,-28.0
25680,9448,10,1031,-3718,137,-75.0,-39.0
25696,9449,-143,927,-3728,87,-195.0,-84.0
25712,9450,-107,1003,-3772,159,-215.0,-70.0
25728,9451,-18,1095,-3840,190,-89.0,-1.0
25744,9452,-52,1045,-3836,201,-8.0,23.0
25760,9453,-76,986,-3837,178,-29.0,-66.0
25776,9454,-182,1064,-3858,91,-140.0,-80.0
25792,9455,-119,1125,-3912,7,-88.0,-16.0
25808,9456,-35,1102,-3877,-26,36.0,39.0
25824,9457,-34,1067,-3755,-1,29.0,19.0
25840,9458,-111,1052,-3734,-2,-46.0,-44.0
25856,9459,-137,1055,-3723,0,-81.0,-36.0
25872,9460,-83,1040,-3733,-23,-54.0,-7.0
25888,9461,-66,1008,-3650,21,-58.0,16.0
25904,9462,-38,1021,-3673,41,-121.0,-30.0
25920,9463,5,1041,-3736,4,-84.0,-35.0
25936,9464,-66,1039,-3721,-34,-59.0,-29.0
25952,9465,-121,1023,-3721,-38,-123.0,-75.0
25968,9466,-147,1024,-3713,-15,-213.0,-121.0
25984,9467,-133,997,-3773,-22,-237.0,-137.0
26000,9468,-174,1037,-3815,-2,-222.0,-116.0
26016,9469,-109,1069,-3850,-24,-158.0,-53.0
26032,9470,-106,1095,-3800,-126,-131.0,-46.0
26048,9471,-155,1017,-3730,-219,-236.0,-79.0
26064,9472,-86,922,-3720,-124,-207.0,-86.0
26080,9473,-106,981,-3767,8,-105.0,-67.0
26096,9474,-202,1024,-3783,34,-100.0,-41.0
26112,9475,-199,1029,-3831,-29,-172.0,-68.0
26128,9476,-156,1002,-3744,-104,-231.0,-76.0
26144,9477,-80,925,-3714,-39,-151.0,-27.0
26160,9478,-140,937,-3660,12,-83.0,-14.0
26176,9479,-133,982,-3698,61,-106.0,19.0
26192,9480,-103,993,-3702,105,-159.0,-16.0
26208,9481,-86,1015,-3758,58,-261.0,-48.0
26224,9482,-7,1006,-3778,3,-223.0,-25.0
26241,9483,43,1008,-3751,59,-91.0,16.0
26256,9484,17,1070,-3825,75,5.0,23.0
26272,9485,-60,1041,-3749,26,-98.0,-32.0
26288,9486,-61,982,-3780,-30,-254.0,-97.0
26304,9487,3,980,-3811,-16,-181.0,-77.0
26320,9488,-101,1010,-3764,-4,-96.0,-41.0
26336,9489,-56,1015,-3784,10,-109.0,-40.0
26352,9490,-92,1002,-3786,-30,-137.0,-67.0
26368,9491,-122,1015,-3814,-70,-135.0,-58.0
26384,9492,-106,1009,-3752,-101,-215.0,-92.0
26400,9493,-160,979,-3769,-88,-242.0,-58.0
26416,9494,-133,979,-3725,9,-267.0,-35.0
26432,9495,-67,1006,-3782,71,-260.0,-65.0
26448,9496,-78,1001,-3792,41,-230.0,-59.0
26464,9497,-22,1016,-3762,15,-202.0,-36.0
26480,9498,-12,1043,-3800,40,-113.0,24.0
26496,9499,5,1059,-3781,28,-60.0,49.0
26512,9500,27,1003,-3749,12,-135.0,-8.0
26528,9501,47,956,-3700,-7,-225.0,-85.0
26544,9502,58,963,-3726,58,-203.0,-105.0
26560,9503,23,997,-3769,97,-111.0,-23.0
26576,9504,25,996,-3797,72,-14.0,14.0
26592,9505,3,960,-3767,32,-45.0,0.0
26608,9506,8,930,-3797,31,-113.0,-35.0
26624,9507,17,990,-3801,77,-72.0,-3.0
26640,9508,71,1008,-3830,86,-10.0,0.0
26656,9509,7,1044,-3802,78,-45.0,-47.0
26672,9510,-26,972,-3774,27,-143.0,-112.0
26688,9511,40,1006,-3827,17,-118.0,-100.0
26704,9512,-47,1051,-3815,9,-52.0,-64.0
26720,9513,-52,1055,-3814,-9,-70.0,-69.0
26736,9514,-112,1024,-3723,-40,-125.0,-111.0
26752,9515,-145,991,-3739,-55,-225.0,-127.0
26768,9516,-20,974,-3742,6,-140.0,-76.0
26784,9517,-22,1027,-3776,67,-49.0,-50.0
26801,9518,-20,1026,-3754,80,-76.0,-39.0
26816,9519,-50,1055,-3731,41,-122.0,-83.0
26832,9520,-32,1008,-3714,10,-209.0,-125.0
26848,9521,13,968,-3764,22,-114.0,-99.0
26864,9522,-47,1000,-3725,22,-46.0,-57.0
26880,9523,-115,989,-3770,26,-77.0,-36.0
26896,9524,-114,989,-3734,5,-139.0,-30.0
26912,9525,-102,988,-3781,31,-193.0,-42.0
26928,9526,-54,984,-3753,44,-200.0,-43.0
26944,9527,4,1008,-3814,73,-118.0,-5.0
26960,9528,-2,1037,-3799,43,-49.0,23.0
26976,9529,-22,1015,-3781,21,-105.0,-1.0
26992,9530,5,993,-3758,21,-196.0,-77.0
27008,9531,33,1008,-3767,28,-177.0,-55.0
27024,9532,-7,1054,-3755,64,-52.0,1.0
27040,9533,-36,1032,-3739,59,-11.0,21.0
27056,9534,0,996,-3732,54,-89.0,-22.0
27072,9535,-19,1021,-3798,37,-139.0,-89.0
27088,9536,-39,1060,-3835,22,-136.0,-70.0
Order,True,Max_Delay,17,Out_Range,0,,
36448,10121,8,864,-3805,45,-125.0,-31.0
36464,10122,32,907,-3793,36,-147.0,-37.0
36480,10123,61,880,-3796,41,-143.0,-32.0
36496,10124,61,902,-3869,38,-65.0,-35.0
36512,10125,-22,877,-3798,17,-78.0,-28.0
36528,10126,-33,882,-3815,19,-125.0,-14.0
36544,10127,35,886,-3835,9,-127.0,-19.0
36560,10128,79,890,-3797,7,-99.0,-7.0
36576,10129,37,849,-3820,32,-74.0,-10.0
36592,10130,57,855,-3790,23,-120.0,-37.0
36608,10131,13,840,-3841,-15,-159.0,-53.0
36624,10132,39,863,-3808,-14,-200.0,-54.0
36640,10133,57,862,-3766,1,-147.0,-40.0
36656,10134,93,848,-3738,24,-95.0,-24.0
36672,10135,134,852,-3747,51,-45.0,-9.0
36688,10136,60,872,-3753,46,-43.0,-24.0
36704,10137,105,879,-3791,51,-35.0,-39.0
36720,10138,104,867,-3771,48,4.0,-24.0
36736,10139,100,889,-3758,52,-34.0,-40.0
36752,10140,88,850,-3785,57,-36.0,-61.0
36768,10141,61,850,-3797,61,-63.0,-96.0
36785,10142,-1,869,-3814,47,-170.0,-150.0
36800,10143,56,898,-3808,37,-281.0,-196.0
36816,10144,170,892,-3847,23,-211.0,-192.0
36832,10145,71,910,-3790,4,-215.0,-208.0
36848,10146,32,865,-3787,4,-331.0,-271.0
36864,10147,72,845,-3822,16,-345.0,-275.0
36880,10148,74,878,-3833,23,-269.0,-222.0
36896,10149,44,871,-3789,-1,-254.0,-239.0
36913,10150,69,887,-3781,-128,-310.0,-288.0
36928,10151,28,852,-3761,-227,-405.0,-344.0
36944,10152,107,851,-3741,-235,-366.0,-348.0
36961,10153,96,818,-3745,-305,-216.0,-385.0
36976,10154,61,801,-3745,-473,-62.0,-447.0
36992,10155,-153,781,-3805,-646,-181.0,-522.0
37008,10156,-168,819,-3865,-865,-284.0,-443.0
37024,10157,-189,606,-3879,-1007,-165.0,-347.0
37040,10158,-194,618,-3724,-1036,22.0,-213.0
37056,10159,-16,442,-3747,-989,409.0,71.0
37072,10160,192,413,-3840,-989,1463.0,434.0
37088,10161,268,433,-3651,-884,2833.0,1053.0
37104,10162,-460,374,-3718,-587,3859.0,1420.0
37120,10163,-1190,352,-3513,-119,3434.0,1850.0
37136,10164,-1085,231,-3410,507,3099.0,2145.0
37152,10165,-829,497,-3590,1495,3517.0,2880.0
37168,10166,-1043,697,-3651,2224,4066.0,3624.0
37184,10167,-409,863,-3994,2532,4911.0,4334.0
37200,10168,-494,1078,-4263,2672,5644.0,4625.0
37216,10169,-799,1049,-4145,2533,5721.0,4680.0
37232,10170,-750,892,-3814,2728,5002.0,3879.0
37249,10171,-428,938,-3554,3690,4921.0,3345.0
37264,10172,-849,1063,-3493,4351,5640.0,2887.0
37281,10173,-924,1365,-3486,4696,6522.0,2414.0
37296,10174,-1518,1519,-3417,4759,6643.0,2165.0
37312,10175,-1810,1741,-3249,4358,5878.0,970.0
37328,10176,-1593,1212,-2926,4333,4595.0,-570.0
37344,10177,-748,1916,-2964,3469,4567.0,-2336.0
37360,10178,-1826,1649,-2024,2978,3818.0,-4763.0
37376,10179,-2318,1636,-1613,2972,1221.0,-7411.0
37392,10180,-1690,3169,-2808,1600,-253.0,-10439.0
37408,10181,-764,2985,-3091,835,-4856.0,-16165.0
37424,10182,-1811,5109,-4934,-2251,-10952.0,-21242.0
37440,10183,-1402,6389,-6595,-7101,-17964.0,-23538.0
37456,10184,2020,7333,-8511,-12922,-16675.0,-24000.0
37472,10185,612,6599,-6054,-17175,-12669.0,-22370.0
37488,10186,-640,5227,-4991,-21673,-7272.0,-17857.0
37504,10187,1261,3536,-3244,-21199,-1141.0,-13630.0
37520,10188,405,1556,-2489,-18441,2222.0,-11334.0
37536,10189,140,-1,-1923,-14498,3430.0,-8004.0
37552,10190,526,-1112,-1751,-10437,6682.0,-6951.0
37569,10191,744,-496,-2782,-7296,13574.0,-5438.0
37584,10192,1041,-209,-2847,-5533,19339.0,-4750.0
37600,10193,-1475,-190,-1599,-5757,22654.0,-5319.0
37616,10194,-2494,-1350,-844,-5321,20463.0,-4730.0
37632,10195,-5029,-1934,724,-3049,14914.0,-1013.0
37648,10196,-4875,-2384,229,-454,8057.0,3769.0
37664,10197,-4523,-3381,-92,2270,3929.0,10194.0
37680,10198,-3532,-3577,1306,7999,634.0,15162.0
37697,10199,-5264,-760,627,12780,-7035.0,17820.0
37712,10200,-953,-516,937,15575,-10381.0,18141.0
37728,10201,2848,-268,-503,16597,-10532.0,13358.0
37744,10202,2910,287,-1100,17835,-8753.0,9444.0
37760,10203,3096,1643,-2398,16683,-7145.0,4955.0
37776,10204,5301,1635,-4234,14648,-5676.0,3676.0
37792,10205,5110,1484,-4547,12630,848.0,1584.0
37808,10206,4179,1967,-3313,10916,5658.0,84.0
37824,10207,3572,2543,-3415,9953,6638.0,-1778.0
37840,10208,1047,1381,-2148,9038,2934.0,-4683.0
37856,10209,2072,3672,-4209,7096,-255.0,-6887.0
37872,10210,1799,3810,-3426,4874,-1280.0,-7902.0
37888,10211,2970,4003,-3575,2964,-597.0,-7823.0
37904,10212,2698,3395,-2938,1666,617.0,-7183.0
37921,10213,2476,3834,-3059,696,2348.0,-5821.0
37936,10214,1245,3782,-2531,-718,3463.0,-3680.0
37952,10215,1264,3664,-2193,-1623,3460.0,-2160.0
37968,10216,2370,4693,-2459,-2982,3534.0,-1590.0
37984,10217,1722,4499,-2687,-5183,5742.0,-512.0
38000,10218,1050,3394,-2675,-6704,8001.0,1190.0
38016,10219,255,2736,-2266,-7572,8888.0,2140.0
38032,10220,-444,2290,-2091,-8535,8207.0,1922.0
38048,10221,-689,1922,-2403,-9362,6896.0,1592.0
38064,10222,-1347,1400,-2323,-9626,5119.0,496.0
38080,10223,-2017,640,-2037,-8968,2244.0,-1535.0
38096,10224,-1642,-51,-2391,-7540,1371.0,-2336.0
38112,10225,-1482,-642,-2070,-5744,1224.0,-2578.0
38128,10226,-1333,-986,-2083,-4295,1323.0,-2213.0
38144,10227,-1088,-1272,-2445,-3795,2015.0,-1720.0
38160,10228,-1215,-1752,-2411,-2919,2660.0,-1576.0
38176,10229,-1914,-2352,-2484,-2023,2428.0,-1300.0
38192,10230,-1517,-2701,-2340,-1463,1715.0,-1387.0
38208,10231,-1702,-3391,-2763,-1045,1878.0,-1349.0
38224,10232,-2586,-4477,-2738,-915,1573.0,-1030.0
38240,10233,-3724,-5224,-2457,-777,676.0,-1511.0
38256,10234,-4506,-5929,-2455,-454,-485.0,-1493.0
38272,10235,-4933,-6498,-2308,159,-536.0,-1135.0
38288,10236,-5257,-6655,-3006,292,-37.0,-271.0
38304,10237,-6339,-6848,-2770,364,-190.0,558.0
38320,10238,-6937,-7579,-2600,679,-585.0,1783.0
38336,10239,-5996,-7987,-2414,1936,-120.0,2705.0
38352,10240,-6132,-8015,-2071,3602,606.0,3738.0
38368,10241,-6545,-8336,-1779,4492,139.0,4336.0
38384,10242,-5988,-8535,-1962,4337,-1113.0,4434.0
38400,10243,-5687,-7767,-2059,3575,-3100.0,4270.0
38416,10244,-5983,-6591,-1025,3161,-4787.0,5027.0
38433,10245,-4966,-5452,762,3779,-2602.0,5705.0
38448,10246,-6727,-3288,2926,8445,-3856.0,8302.0
38464,10247,-5977,2654,4484,11145,-8132.0,7010.0
38480,10248,-3605,10575,2561,9910,-11908.0,7008.0
38496,10249,1481,17117,974,9075,-6828.0,9555.0
38512,10250,3212,19000,518,10737,-589.0,12292.0
38528,10251,11490,16961,-2669,9225,593.0,10069.0
38544,10252,15653,12303,-9198,4946,5098.0,3913.0
38560,10253,8605,8009,-7646,-1661,-67.0,-3099.0
38576,10254,-1421,3354,-2512,-5490,-2368.0,-5828.0
38592,10255,-4984,1382,-1141,-689,3105.0,-346.0
38608,10256,-6142,966,-907,79,2199.0,1603.0
38625,10257,-2310,1728,-3039,1000,-656.0,707.0
38640,10258,174,2020,-4745,176,-556.0,152.0
38656,10259,525,909,-4187,-487,197.0,8.0
38672,10260,546,961,-4421,-264,1627.0,617.0
38688,10261,14,599,-4328,-610,1721.0,696.0
38704,10262,-161,572,-4231,-907,931.0,-1.0
38720,10263,-349,384,-3761,-1249,145.0,-513.0
38736,10264,-435,-263,-2965,-1023,246.0,-543.0
38752,10265,-357,-269,-2810,15,763.0,-343.0
38768,10266,-707,675,-3514,683,543.0,62.0
38784,10267,34,1052,-3900,299,214.0,130.0
38800,10268,59,984,-3428,21,-225.0,-84.0
38816,10269,241,1067,-3369,75,-174.0,-99.0
38832,10270,177,1160,-3581,225,448.0,159.0
38848,10271,-441,1192,-3787,184,454.0,145.0
38864,10272,-484,1314,-4063,92,-155.0,-51.0
38880,10273,-345,1375,-4026,-167,-781.0,-248.0
38896,10274,71,1137,-3898,-227,-601.0,-230.0
38912,10275,-15,1036,-3897,-30,-87.0,-84.0
38928,10276,-166,1131,-4067,15,160.0,16.0
38944,10277,-413,1011,-4009,-163,9.0,20.0
38960,10278,-396,831,-3951,-253,-371.0,-108.0
38976,10279,-255,861,-3880,-205,-476.0,-132.0
38992,10280,-24,878,-3819,-135,-293.0,-54.0
39008,10281,209,888,-3752,-50,51.0,-11.0
39025,10282,-185,810,-3613,-159,-115.0,-171.0
39040,10283,-187,793,-3608,-47,-200.0,-203.0
39056,10284,-177,881,-3737,27,40.0,-97.0
39072,10285,-165,962,-3700,41,183.0,-22.0
39088,10286,-341,947,-3659,-84,103.0,-74.0
39104,10287,-429,854,-3699,-154,-149.0,-244.0
39120,10288,-421,885,-3819,-111,-229.0,-240.0
39136,10289,-200,999,-3782,-9,-39.0,-173.0
39152,10290,-315,931,-3621,-28,-6.0,-229.0
39168,10291,-376,1009,-3721,-10,-24.0,-297.0
39184,10292,-553,949,-3859,-89,-103.0,-212.0
39200,10293,-424,843,-3764,-66,44.0,-56.0
39216,10294,-487,897,-3689,25,150.0,72.0
39233,10295,-408,891,-3697,6,-14.0,25.0
39248,10296,-338,902,-3754,-29,-177.0,-91.0
39264,10297,-284,910,-3797,-67,-295.0,-176.0
39280,10298,-429,877,-3691,-57,-389.0,-136.0
39296,10299,-285,917,-3625,25,-292.0,-68.0
39312,10300,-244,916,-3670,136,-95.0,12.0
39328,10301,-214,921,-3794,210,7.0,-4.0
39344,10302,-361,968,-3887,231,-39.0,-80.0
39360,10303,-494,1003,-3903,127,-262.0,-181.0
39376,10304,-388,1015,-3825,66,-312.0,-177.0
39392,10305,-348,940,-3804,56,-115.0,-84.0
39408,10306,-346,921,-3809,165,102.0,12.0
39424,10307,-524,929,-3827,221,73.0,0.0
39440,10308,-554,1014,-3826,210,-200.0,-35.0
39456,10309,-414,1049,-3801,225,-334.0,-42.0
39472,10310,-117,987,-3775,262,-213.0,-27.0
39488,10311,-530,1936,-3830,-22,398.0,242.0
39504,10312,-257,973,-3829,309,-395.0,-161.0
39520,10313,-246,1036,-3781,247,-317.0,-76.0
39536,10314,-99,951,-3743,170,-271.0,-1.0
39552,10315,38,904,-3788,198,-169.0,-34.0
39568,10316,-122,906,-3809,186,-126.0,-59.0
39584,10317,-325,969,-3726,82,-280.0,-107.0
39600,10318,-278,964,-3709,21,-467.0,-164.0
39616,10319,2,991,-3745,67,-382.0,-83.0
39632,10320,-8,1025,-3752,86,-161.0,-5.0
39648,10321,-131,1031,-3727,37,-204.0,-60.0
39664,10322,-127,988,-3660,37,-283.0,-101.0
39680,10323,-104,979,-3660,106,-247.0,-121.0
39696,10324,-36,1035,-3693,177,-187.0,-126.0
39712,10325,-32,1108,-3780,153,-106.0,-108.0
39728,10326,-61,1134,-3777,50,-197.0,-155.0
39744,10327,-93,1002,-3773,-25,-324.0,-265.0
39760,10328,-133,961,-3782,36,-311.0,-272.0
39776,10329,-247,1009,-3864,62,-126.0,-162.0
39792,10330,-209,1101,-3941,89,89.0,50.0
39808,10331,-204,1070,-3829,79,234.0,185.0
39824,10332,-178,1025,-3829,24,-13.0,104.0
39840,10333,108,1023,-3867,-36,-78.0,-15.0
39856,10334,64,995,-3837,-10,-39.0,-53.0
39872,10335,33,1031,-3876,-39,-75.0,-147.0
