Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
31712,63072,1241,-418,-4208,688,1194.0,-282.0
31727,63073,1033,-410,-4314,832,1933.0,-362.0
31743,63074,946,-353,-4217,968,2598.0,-640.0
31759,63075,435,-312,-4146,1553,3440.0,-450.0
31776,63076,149,-146,-4116,2002,4083.0,-148.0
31791,63077,682,-371,-3940,2277,2947.0,-452.0
31807,63078,-155,-145,-4399,2405,2720.0,-332.0
31823,63079,257,-145,-4229,2457,2610.0,-610.0
31839,63080,-581,40,-4380,1946,2312.0,-657.0
31855,63081,-52,64,-4349,1173,1524.0,-585.0
31871,63082,-483,64,-4345,442,1325.0,-699.0
31887,63083,-756,88,-4374,-618,1149.0,-576.0
31903,63084,-1535,137,-4176,-1548,2044.0,102.0
31919,63085,-593,-169,-4359,-2638,195.0,-356.0
31935,63086,-378,-129,-4799,-4432,-59.0,-340.0
31951,63087,-527,-10,-4851,-5399,551.0,-382.0
31967,63088,-970,-229,-4842,-7674,-1759.0,-146.0
31983,63089,-1237,-871,-3772,-8887,-4904.0,1254.0
31999,63090,-633,-1247,-4802,-11067,-4032.0,577.0
32015,63091,-859,-788,-4091,-11413,-3848.0,1190.0
32031,63092,604,-854,-3571,-10735,-1279.0,1903.0
32047,63093,-1346,-1619,-4021,-9038,-1882.0,4571.0
32063,63094,-514,-1567,-3821,-8321,803.0,5617.0
32079,63095,193,-2658,-2399,-7351,2527.0,7434.0
32095,63096,9,-2907,-1073,-3431,4281.0,8673.0
32111,63097,2969,-3248,-532,1914,5309.0,6547.0
32127,63098,2529,-3833,-910,7508,5527.0,-747.0
32143,63099,-703,-1798,-1391,10722,12250.0,-4543.0
32159,63100,-4285,-1046,-2757,9898,3952.0,-267.0
32175,63101,3480,-1066,-5144,9267,3238.0,1148.0
32191,63102,982,-428,-2961,11887,8718.0,-3258.0
32207,63103,-3177,-617,-3591,10908,3357.0,-292.0
32223,63104,-368,-26,-2658,10416,957.0,735.0
32239,63105,288,359,-3746,9874,-2083.0,1528.0
32255,63106,2302,34,-4979,8836,985.0,-327.0
32271,63107,418,608,-4076,8469,-407.0,-1136.0
32287,63108,-872,869,-3537,8817,-2542.0,-1952.0
32303,63109,5,832,-3221,8554,-4228.0,-2360.0
32319,63110,-99,1241,-3495,9618,-5478.0,-3185.0
32335,63111,2545,1645,-3472,9879,-1799.0,-4023.0
32351,63112,1167,2587,-5021,8179,46.0,-3625.0
32367,63113,-559,2093,-4214,6125,485.0,-3222.0
32383,63114,-618,2058,-3739,5306,-323.0,-2483.0
32399,63115,684,2234,-3187,5173,-27.0,-2514.0
32415,63116,979,2568,-3918,4637,-55.0,-2849.0
32431,63117,337,2627,-3722,3679,-1581.0,-4253.0
32447,63118,33,2734,-4182,2286,-2562.0,-4401.0
32463,63119,-326,2609,-4444,771,-1751.0,-3668.0
32479,63120,1143,2863,-4634,-1430,-1457.0,-3791.0
32495,63121,443,2684,-4697,-4405,-1007.0,-3734.0
32511,63122,-810,2316,-3690,-6425,-2782.0,-3475.0
32527,63123,194,1723,-3558,-7565,-2619.0,-2804.0
32543,63124,1268,1959,-4140,-9096,-2221.0,-3156.0
32559,63125,939,1939,-4516,-10173,-1753.0,-3097.0
32575,63126,593,1371,-4185,-10506,-1672.0,-2686.0
32591,63127,364,934,-4751,-10798,-1261.0,-1766.0
32607,63128,1164,898,-4701,-11244,-193.0,-955.0
32623,63129,1191,431,-4804,-11496,2096.0,-103.0
32639,63130,1245,-66,-4405,-11754,2046.0,402.0
32656,63131,869,16,-4210,-13577,423.0,531.0
32671,63132,-443,-554,-5187,-13504,-1120.0,1836.0
32687,63133,-345,-477,-2479,-11261,-1595.0,3953.0
32703,63134,1522,-1248,-2952,-7620,-1259.0,6697.0
32719,63135,2137,-1565,-1975,-3401,579.0,6665.0
32735,63136,1992,-2049,-2844,259,3180.0,5432.0
32751,63137,6474,-2424,-1974,2228,5044.0,148.0
32767,63138,2052,-2092,-2340,4939,7534.0,-4939.0
32783,63139,-434,-1199,-3258,4120,5461.0,-3278.0
32799,63140,2012,-683,-4474,2779,6810.0,-4694.0
32815,63141,303,-385,-4195,1339,4033.0,-3972.0
32831,63142,-585,-389,-3832,617,1000.0,-2766.0
32847,63143,9,-14,-3919,425,-3307.0,-1868.0
32864,63144,466,340,-3350,565,-3787.0,-1127.0
32879,63145,2363,97,-4404,667,-3010.0,-2497.0
32895,63146,2473,221,-4921,3,489.0,-4660.0
32911,63147,1753,197,-2731,-633,2359.0,-5835.0
32927,63148,-1302,-1181,-4138,-228,1484.0,-4869.0
32943,63149,-1919,-2192,-3477,17,1509.0,-4299.0
32959,63150,-1350,-3242,-2965,1023,-363.0,-2653.0
32975,63151,538,-4055,-3106,1179,-1684.0,-1770.0
32991,63152,1193,-4924,-3505,747,412.0,-2231.0
33007,63153,558,-5186,-3371,589,1213.0,-2337.0
33023,63154,-760,-5341,-2984,839,516.0,-1206.0
33039,63155,-387,-5587,-3468,1236,-780.0,-138.0
33055,63156,-657,-5515,-3295,1876,-1261.0,663.0
33071,63157,-1448,-5249,-3117,2140,-763.0,1124.0
33087,63158,-2103,-5197,-3345,1407,-664.0,2166.0
33103,63159,-2040,-4728,-3117,2099,-313.0,2721.0
33119,63160,-1823,-2407,-3555,3511,105.0,3275.0
33135,63161,-2099,5,-3247,4698,-373.0,4663.0
33151,63162,67,2193,-4395,3976,-2333.0,6034.0
33167,63163,1199,3640,-5284,1937,-2738.0,6394.0
33183,63164,2869,3793,-5264,1104,871.0,4456.0
33199,63165,2287,3278,-3859,897,122.0,4871.0
33215,63166,3493,1105,-3174,1859,-1253.0,5146.0
33231,63167,3534,1452,-3312,2342,469.0,2516.0
33247,63168,2442,971,-3476,836,166.0,702.0
33263,63169,70,774,-3845,136,-487.0,229.0
33279,63170,-925,752,-4102,198,-359.0,216.0
33295,63171,-1537,554,-3747,226,-529.0,732.0
33311,63172,-527,268,-4029,17,-749.0,777.0
33327,63173,571,470,-3986,-170,-1004.0,428.0
33343,63174,616,230,-4112,-57,-1128.0,54.0
33359,63175,467,-47,-4176,74,-1190.0,46.0
33375,63176,489,-154,-4359,156,-865.0,70.0
33391,63177,657,-202,-4718,68,584.0,16.0
33407,63178,201,-478,-4481,137,-130.0,163.0
33423,63179,264,-529,-4420,120,17.0,249.0
33439,63180,327,-569,-4384,-43,-332.0,132.0
33455,63181,417,-543,-4253,-17,-887.0,218.0
33471,63182,793,-555,-4233,122,-947.0,239.0
33487,63183,722,-542,-4128,100,-702.0,204.0
33503,63184,635,-427,-3929,156,-636.0,299.0
33519,63185,677,-536,-3998,62,-550.0,256.0
33535,63186,1035,-561,-3959,79,-492.0,185.0
33551,63187,1080,-556,-4052,111,-202.0,35.0
33567,63188,1010,-553,-3996,222,-202.0,-29.0
33583,63189,648,-415,-4021,-18,-678.0,-170.0
33599,63190,780,-506,-3998,229,-871.0,12.0
33615,63191,849,-500,-4075,33,-805.0,42.0
33631,63192,968,-617,-4061,-70,-376.0,33.0
33647,63193,897,-589,-3881,90,12.0,58.0
33663,63194,896,-565,-3839,310,128.0,37.0
33679,63195,780,-495,-3813,312,-89.0,-37.0
33695,63196,779,-504,-3928,268,-395.0,-100.0
33711,63197,925,-514,-4025,212,-481.0,-83.0
33727,63198,860,-542,-4014,122,-307.0,-128.0
33743,63199,675,-473,-3868,182,-418.0,-75.0
33759,63200,726,-515,-3928,317,-474.0,-94.0
33775,63201,807,-460,-3950,279,-398.0,-126.0
33791,63202,697,-481,-3997,282,-228.0,-143.0
33807,63203,684,-436,-3999,335,-363.0,-48.0
33823,63204,771,-444,-4068,270,-337.0,11.0
33839,63205,701,-454,-4071,192,-206.0,36.0
33855,63206,750,-449,-4066,136,-160.0,-37.0
33871,63207,541,-462,-4055,86,-239.0,28.0
33887,63208,641,-423,-4105,121,-285.0,47.0
33903,63209,810,-467,-4081,167,-175.0,38.0
33919,63210,853,-473,-4088,194,-47.0,-4.0
33935,63211,911,-472,-4203,153,133.0,-40.0
33951,63212,714,-420,-4285,112,94.0,-17.0
33967,63213,572,-457,-4287,75,-90.0,83.0
33983,63214,666,-423,-4202,36,-278.0,115.0
33999,63215,915,-447,-4118,9,-260.0,106.0
34015,63216,992,-512,-4099,105,-89.0,0.0
34031,63217,799,-495,-4168,176,-25.0,16.0
34047,63218,568,-424,-4138,108,-248.0,75.0
34063,63219,634,-403,-4109,14,-412.0,112.0
34079,63220,794,-458,-3978,30,-380.0,90.0
34095,63221,909,-460,-4015,55,-201.0,8.0
34111,63222,786,-475,-4085,185,-94.0,8.0
34127,63223,621,-473,-4117,188,-226.0,54.0
34143,63224,609,-406,-4081,79,-343.0,100.0
34159,63225,873,-414,-4083,-75,-286.0,63.0
34175,63226,933,-432,-4054,-176,-82.0,7.0
34191,63227,829,-494,-3961,-231,-113.0,15.0
34207,63228,660,-467,-3922,-215,-243.0,48.0
34223,63229,646,-522,-4021,-221,-321.0,87.0
34239,63230,712,-524,-4102,-199,-210.0,58.0
34255,63231,737,-523,-3999,-206,-181.0,47.0
34271,63232,703,-514,-3878,-137,-312.0,91.0
34287,63233,765,-567,-3960,50,-414.0,65.0
34303,63234,683,-638,-4040,210,-337.0,49.0
34319,63235,680,-562,-4160,197,-166.0,69.0
34335,63236,549,-541,-4007,177,-283.0,127.0
34351,63237,647,-508,-4020,168,-397.0,204.0
34367,63238,803,-537,-4006,210,-313.0,121.0
34384,63239,831,-506,-3961,235,-212.0,33.0
34399,63240,674,-518,-3992,292,-245.0,20.0
34415,63241,485,-510,-4058,290,-347.0,82.0
34432,63242,603,-487,-4101,164,-391.0,107.0
34447,63243,689,-510,-4080,85,-364.0,110.0
34464,63244,778,-561,-4055,135,-205.0,113.0
34479,63245,804,-523,-3983,168,-165.0,98.0
34495,63246,706,-495,-3976,247,-286.0,94.0
34511,63247,749,-504,-4011,259,-349.0,55.0
34527,63248,746,-491,-4098,222,-313.0,57.0
34543,63249,762,-514,-4122,142,-251.0,85.0
34559,63250,696,-529,-4033,118,-276.0,122.0
34575,63251,820,-522,-4009,127,-281.0,91.0
34591,63252,870,-502,-4022,199,-254.0,30.0
34607,63253,883,-493,-4052,218,-200.0,-3.0
34623,63254,694,-497,-4068,213,-213.0,28.0
34639,63255,763,-521,-4090,168,-259.0,29.0
34655,63256,838,-496,-4044,124,-227.0,13.0
34671,63257,908,-502,-4074,104,-27.0,-27.0
34687,63258,700,-486,-4009,91,-29.0,3.0
34703,63259,653,-513,-4025,133,-354.0,59.0
34719,63260,717,-515,-4002,180,-582.0,65.0
34735,63261,845,-582,-4082,179,-436.0,35.0
34751,63262,777,-537,-4118,164,-162.0,30.0
34767,63263,721,-545,-4120,172,-158.0,89.0
34783,63264,766,-486,-4053,176,-253.0,78.0
34799,63265,795,-518,-4084,157,-273.0,-1.0
34815,63266,711,-553,-4095,146,-262.0,13.0
34831,63267,643,-523,-4097,157,-239.0,49.0
34847,63268,680,-521,-4104,142,-251.0,79.0
34863,63269,672,-474,-4087,110,-257.0,60.0
34879,63270,643,-500,-4105,86,-354.0,109.0
34895,63271,817,-454,-4085,67,-257.0,82.0
34911,63272,844,-464,-3962,106,-172.0,32.0
34927,63273,833,-479,-3918,144,-243.0,-5.0
34943,63274,842,-474,-3924,174,-306.0,-83.0
34959,63275,729,-559,-3961,197,-283.0,-138.0
34975,63276,538,-507,-4043,195,-227.0,-51.0
34991,63277,516,-507,-4044,146,-86.0,52.0
35008,63278,577,-486,-3986,134,-197.0,107.0
35023,63279,749,-538,-3998,155,-331.0,120.0
35039,63280,835,-498,-4088,209,-302.0,67.0
35055,63281,781,-509,-4060,207,-292.0,102.0
35071,63282,835,-486,-4138,204,-273.0,114.0
35087,63283,803,-491,-4154,168,-324.0,90.0
35103,63284,753,-482,-4086,147,-301.0,94.0
35119,63285,839,-485,-4148,142,-264.0,62.0
35135,63286,879,-454,-4088,147,-238.0,49.0
35151,63287,855,-465,-4142,135,-303.0,5.0
35168,63288,682,-500,-4139,123,-382.0,27.0
35183,63289,832,-460,-4073,82,-348.0,49.0
35199,63290,776,-517,-4047,108,-269.0,20.0
35215,63291,685,-483,-4011,164,-270.0,66.0
35231,63292,679,-471,-4008,146,-311.0,94.0
35247,63293,689,-452,-3967,149,-382.0,86.0
35263,63294,743,-517,-3987,145,-373.0,72.0
35279,63295,816,-488,-4021,136,-249.0,51.0
35295,63296,698,-489,-4000,166,-255.0,70.0
35311,63297,788,-477,-4022,171,-327.0,75.0
35327,63298,896,-467,-3969,184,-302.0,-3.0
35343,63299,919,-462,-3939,206,-280.0,-74.0
35359,63300,778,-487,-4015,198,-258.0,-101.0
35375,63301,579,-497,-4108,160,-370.0,-18.0
35391,63302,550,-492,-4090,79,-490.0,83.0
35407,63303,761,-526,-3957,92,-467.0,124.0
35423,63304,908,-529,-3956,191,-282.0,102.0
35439,63305,884,-491,-3959,232,-125.0,89.0
35455,63306,758,-488,-4010,252,-114.0,87.0
35471,63307,710,-491,-4099,228,-185.0,89.0
Order,True,Max_Delay,17,Out_Range,0,,
49455,64181,320,-352,-4122,137,-283.0,65.0
49471,64182,291,-354,-4186,164,-229.0,69.0
49487,64183,270,-330,-4133,197,-210.0,68.0
49503,64184,238,-317,-4140,193,-258.0,83.0
49519,64185,249,-298,-4143,179,-251.0,100.0
49535,64186,280,-302,-4158,169,-244.0,86.0
49551,64187,312,-316,-4165,154,-199.0,91.0
49567,64188,253,-293,-4161,153,-244.0,93.0
49583,64189,295,-307,-4159,155,-302.0,83.0
49599,64190,315,-312,-4201,157,-286.0,73.0
49615,64191,261,-311,-4203,129,-264.0,52.0
49631,64192,231,-300,-4152,88,-265.0,85.0
49647,64193,250,-336,-4119,119,-302.0,114.0
49663,64194,330,-304,-4093,175,-285.0,96.0
49679,64195,293,-292,-4091,174,-227.0,80.0
49695,64196,313,-267,-4079,176,-237.0,61.0
49711,64197,250,-281,-4100,156,-255.0,72.0
49727,64198,234,-311,-4110,153,-292.0,67.0
49744,64199,265,-315,-4107,137,-287.0,59.0
49759,64200,310,-275,-4116,135,-268.0,67.0
49775,64201,314,-302,-4113,188,-256.0,75.0
49791,64202,305,-305,-4142,222,-222.0,76.0
49807,64203,262,-310,-4127,235,-276.0,58.0
49823,64204,317,-287,-4134,223,-307.0,52.0
49839,64205,350,-256,-4174,193,-251.0,31.0
49855,64206,342,-274,-4125,146,-186.0,23.0
49871,64207,271,-282,-4141,113,-187.0,39.0
49887,64208,250,-310,-4089,137,-242.0,63.0
49903,64209,294,-309,-4180,99,-207.0,54.0
49919,64210,302,-264,-4193,73,-136.0,71.0
49935,64211,313,-316,-4185,79,-90.0,73.0
49951,64212,344,-308,-4145,112,-43.0,55.0
49967,64213,298,-301,-4197,112,-72.0,24.0
49983,64214,208,-314,-4169,108,-209.0,30.0
49999,64215,257,-289,-4164,81,-262.0,44.0
50016,64216,281,-295,-4177,75,-232.0,23.0
50031,64217,299,-311,-4160,122,-195.0,37.0
50047,64218,307,-310,-4152,173,-127.0,34.0
50063,64219,218,-257,-4100,226,-102.0,39.0
50079,64220,263,-262,-4114,299,-96.0,27.0
50095,64221,356,-281,-4210,373,-14.0,9.0
50111,64222,397,-241,-4221,347,133.0,-33.0
50128,64223,364,-230,-4197,299,429.0,-47.0
50143,64224,341,-209,-4283,202,973.0,-13.0
50159,64225,228,-253,-4258,168,1584.0,15.0
50175,64226,27,-261,-4062,322,1884.0,78.0
50191,64227,-120,-269,-4040,596,1843.0,200.0
50208,64228,-196,-144,-4050,1167,1652.0,268.0
50223,64229,41,-33,-4253,1366,1582.0,352.0
50239,64230,19,-39,-4403,1421,1743.0,205.0
50256,64231,-376,-101,-4302,1138,1548.0,41.0
50271,64232,-692,-24,-4141,786,1344.0,19.0
50287,64233,-593,-67,-4328,409,1057.0,-160.0
50303,64234,-490,0,-4342,-73,551.0,-397.0
50319,64235,-418,-16,-4360,-788,391.0,-870.0
50335,64236,-437,-81,-4607,-2020,15.0,-1415.0
50351,64237,-449,-196,-4886,-3896,-736.0,-2073.0
50368,64238,-583,-103,-5260,-6080,-1208.0,-2586.0
50383,64239,152,-342,-5435,-8955,-878.0,-2559.0
50399,64240,-331,-393,-5009,-12226,-2623.0,-1394.0
50415,64241,-771,-1156,-5729,-14271,-2867.0,-1282.0
50431,64242,-1246,-1426,-5823,-16970,-2431.0,-1669.0
50447,64243,-1956,-1354,-4742,-18203,-4523.0,6.0
50463,64244,-691,-1947,-2630,-15417,-563.0,1065.0
50479,64245,-744,-2106,-1270,-12563,-909.0,2120.0
50495,64246,-784,-2479,-1271,-10778,-174.0,2760.0
50512,64247,-1670,-2552,-2404,-10476,-550.0,4502.0
50527,64248,-1695,-3209,-1249,-9867,1935.0,5461.0
50543,64249,-1059,-2462,176,-7293,790.0,7719.0
50559,64250,601,-3642,1370,-3129,2508.0,8045.0
50575,64251,138,-3613,1591,2529,2348.0,9021.0
50591,64252,1295,-3348,-312,6063,4704.0,7798.0
50607,64253,497,-2597,-1445,6700,4254.0,7318.0
50623,64254,2037,-2758,-1014,7526,4380.0,5966.0
50639,64255,1611,-2640,-1329,10060,5329.0,4962.0
50655,64256,5343,-2500,-905,12505,7277.0,1464.0
50671,64257,5493,-2496,98,17243,8001.0,-7522.0
50687,64258,-4869,-190,-10679,13255,2189.0,-9359.0
50704,64259,-4419,142,-5835,13793,4188.0,-2125.0
50719,64260,2078,-868,-3229,11902,3799.0,-485.0
50735,64261,-534,-381,-4779,10944,3853.0,-1225.0
50751,64262,47,-211,-4738,9327,-88.0,-151.0
50768,64263,1411,245,-4179,7981,-2294.0,-399.0
50783,64264,797,-124,-4581,7041,-3464.0,-435.0
50799,64265,1805,102,-5164,6509,-1735.0,-1151.0
50815,64266,390,204,-3612,7281,-2205.0,-1728.0
50831,64267,394,393,-3955,8057,-4735.0,-1573.0
50847,64268,2287,775,-4377,8700,-4816.0,-2666.0
50864,64269,1912,1212,-3559,8850,-3600.0,-3555.0
50879,64270,2325,1723,-4551,8536,-1548.0,-4196.0
50895,64271,1685,1742,-4611,7413,-1173.0,-4256.0
50911,64272,1189,1805,-4137,6190,-1337.0,-3899.0
50927,64273,2119,2010,-4649,4597,-435.0,-3948.0
50943,64274,1440,2163,-3803,3014,-804.0,-3934.0
50959,64275,794,1940,-3654,1063,-597.0,-4443.0
50975,64276,431,-615,-2826,-919,-3597.0,-5352.0
50991,64277,511,2059,-4221,-3469,-4144.0,-5264.0
51007,64278,1853,1676,-4928,-6328,-4524.0,-5555.0
51023,64279,2851,1680,-4765,-10357,-2617.0,-5151.0
51039,64280,2778,1806,-5528,-13987,-355.0,-4244.0
51055,64281,437,560,-4198,-13868,972.0,-3027.0
51071,64282,797,-21,-4105,-12381,444.0,-1679.0
51087,64283,3158,311,-4351,-11836,1219.0,-1695.0
51103,64284,3720,165,-3491,-11136,1439.0,-2474.0
51119,64285,1989,-624,-3571,-9262,3220.0,-3195.0
51135,64286,116,-1800,-2107,-7193,3711.0,-3270.0
51151,64287,781,-1698,-3267,-6960,2712.0,-1903.0
51167,64288,769,-1543,-3264,-7331,1339.0,-710.0
51183,64289,1451,-1568,-3319,-6191,598.0,438.0
51199,64290,1448,-831,-2830,-4933,-523.0,1771.0
51215,64291,1551,-1738,-2540,-2570,-423.0,1451.0
51231,64292,3236,-1992,-2874,-854,712.0,827.0
51247,64293,2633,-2154,-2739,-1145,1609.0,-13.0
51263,64294,2412,-2734,-2410,-341,2621.0,-1519.0
51280,64295,2464,-2085,-2455,1651,4893.0,-3482.0
51295,64296,3680,-2689,-1577,3081,2773.0,-3717.0
51311,64297,-459,-2101,-1661,4722,2608.0,-4705.0
51327,64298,968,-2780,-2675,4839,1543.0,-2035.0
51343,64299,3090,-3678,-2296,5521,1519.0,-4243.0
51359,64300,964,-3717,-1897,7017,1325.0,-4959.0
51375,64301,-593,-4369,-2806,7755,2091.0,-3365.0
51391,64302,-2494,-5517,-2822,7816,4164.0,-1981.0
51407,64303,-4462,-6262,-2176,6647,1407.0,-519.0
51423,64304,-3962,-7540,-747,5508,-1561.0,1271.0
51439,64305,-4237,-7238,-1362,4985,-1824.0,2957.0
51455,64306,-4336,-5475,-2368,4720,-3318.0,4243.0
51471,64307,-3632,-2859,-3238,4700,-4517.0,5954.0
51488,64308,-2076,1143,-5094,2464,1300.0,7416.0
51503,64309,117,4513,-4317,1316,2764.0,8254.0
51519,64310,2674,8081,-3487,3825,671.0,8525.0
51535,64311,4981,6814,-4909,7368,-732.0,7274.0
51551,64312,5985,2875,-6402,7135,1194.0,4990.0
51567,64313,5026,701,-3806,4192,2022.0,1454.0
51583,64314,2610,840,-4978,1113,1088.0,-556.0
51599,64315,266,1347,-5237,-1742,1842.0,-990.0
51615,64316,-1170,1218,-4063,-2407,1872.0,-629.0
51631,64317,-2325,663,-3127,-1329,-78.0,642.0
51647,64318,-702,395,-3373,-241,-1060.0,1189.0
51663,64319,211,625,-3568,272,-627.0,969.0
51679,64320,849,868,-3744,456,-359.0,332.0
51695,64321,796,1057,-3657,436,-634.0,-21.0
51711,64322,775,1039,-3898,251,-984.0,-106.0
51727,64323,677,847,-3833,-27,-1371.0,-186.0
51743,64324,520,530,-3906,-194,-1456.0,-195.0
51759,64325,528,259,-3691,-242,-1125.0,-205.0
51775,64326,428,148,-3781,23,-840.0,-171.0
51791,64327,396,45,-3947,293,-449.0,-335.0
51807,64328,356,-105,-4135,494,-547.0,-315.0
51823,64329,33,-14,-4246,441,-744.0,-264.0
51839,64330,210,1,-4300,309,-811.0,-128.0
51855,64331,425,-21,-4354,89,-563.0,125.0
51871,64332,641,-94,-4357,-32,-290.0,291.0
51887,64333,677,-109,-4287,86,-172.0,332.0
51904,64334,722,-114,-4284,279,-213.0,200.0
51919,64335,733,29,-4360,328,-175.0,112.0
51935,64336,774,88,-4431,231,-213.0,76.0
51951,64337,651,74,-4410,80,-166.0,62.0
51967,64338,626,33,-4339,-54,-220.0,102.0
51983,64339,609,61,-4278,-183,-244.0,89.0
51999,64340,608,80,-4166,-189,-379.0,64.0
52015,64341,691,61,-4278,-132,-426.0,27.0
52031,64342,627,64,-4154,-98,-299.0,40.0
52047,64343,687,95,-4061,-32,-190.0,9.0
52063,64344,564,66,-4008,-2,-152.0,36.0
52079,64345,576,85,-4038,36,-145.0,-12.0
52095,64346,558,89,-4036,-8,-228.0,14.0
52111,64347,526,73,-3996,-61,-385.0,-10.0
52127,64348,548,88,-3926,46,-562.0,25.0
52143,64349,639,61,-3907,111,-591.0,4.0
52159,64350,623,42,-3950,196,-500.0,9.0
52175,64351,632,93,-4066,146,-293.0,-20.0
52191,64352,663,66,-4055,65,-64.0,-27.0
52207,64353,397,35,-4016,-11,-79.0,-3.0
52223,64354,488,-7,-4068,45,-227.0,48.0
52239,64355,522,10,-4066,137,-371.0,70.0
52255,64356,658,-25,-4141,236,-412.0,48.0
52271,64357,595,14,-4188,211,-329.0,45.0
52287,64358,688,13,-4201,79,-156.0,22.0
52303,64359,584,-9,-4159,19,-122.0,15.0
52319,64360,616,-9,-4169,-17,-112.0,-6.0
52335,64361,490,4,-4134,-42,-189.0,-6.0
52351,64362,568,-5,-4188,-25,-341.0,21.0
52367,64363,592,-43,-4185,-27,-335.0,48.0
52383,64364,631,-22,-4084,-69,-345.0,37.0
52399,64365,612,-6,-4076,-46,-347.0,28.0
52415,64366,655,-52,-4093,10,-356.0,39.0
52431,64367,562,-16,-4091,77,-444.0,86.0
52447,64368,748,20,-4079,70,-377.0,25.0
52463,64369,651,-54,-4096,75,-392.0,20.0
52479,64370,660,22,-4091,20,-409.0,7.0
52495,64371,660,-26,-4024,-11,-415.0,26.0
52511,64372,621,-15,-4077,5,-376.0,43.0
52527,64373,778,-60,-4007,96,-326.0,25.0
52543,64374,574,-77,-4033,138,-371.0,35.0
52559,64375,721,-12,-4095,109,-325.0,6.0
52575,64376,678,-62,-4079,36,-302.0,9.0
52591,64377,585,-118,-4062,3,-348.0,1.0
52607,64378,632,-61,-4084,-34,-435.0,2.0
52623,64379,551,-97,-4000,-37,-540.0,31.0
52639,64380,687,-43,-4117,-39,-530.0,53.0
52655,64381,777,-80,-4062,6,-384.0,41.0
52671,64382,753,-91,-4053,58,-285.0,42.0
52687,64383,579,-88,-4054,64,-265.0,30.0
52703,64384,627,-86,-4111,37,-254.0,37.0
52719,64385,684,-45,-4080,30,-288.0,72.0
52735,64386,704,-83,-4057,72,-342.0,71.0
52751,64387,666,-81,-3976,103,-346.0,59.0
52767,64388,732,-66,-4057,119,-299.0,42.0
52783,64389,635,-82,-4053,85,-213.0,34.0
52799,64390,693,-126,-4037,53,-182.0,55.0
52815,64391,687,-126,-4031,10,-177.0,21.0
52831,64392,622,-152,-3976,68,-209.0,46.0
52847,64393,594,-149,-4040,98,-254.0,81.0
52863,64394,607,-138,-4017,143,-289.0,124.0
52879,64395,724,-130,-4055,165,-289.0,141.0
52895,64396,730,-129,-4007,147,-287.0,109.0
52911,64397,770,-75,-4060,153,-289.0,85.0
52927,64398,818,-76,-4050,150,-294.0,41.0
52943,64399,691,-101,-3987,177,-379.0,74.0
52960,64400,807,-83,-4075,120,-258.0,76.0
52975,64401,732,-80,-4057,110,-212.0,60.0
52991,64402,694,-133,-4050,166,-263.0,72.0
53007,64403,791,-96,-4085,217,-248.0,38.0
53023,64404,707,-63,-4065,247,-260.0,6.0
53040,64405,694,-93,-4079,230,-348.0,29.0
53055,64406,687,-63,-4146,135,-340.0,28.0
53071,64407,644,-77,-4095,58,-312.0,44.0
53087,64408,713,-53,-4125,48,-292.0,78.0
53103,64409,701,-107,-4047,97,-303.0,59.0
53119,64410,735,-111,-4111,185,-336.0,49.0
53135,64411,707,-56,-4095,190,-351.0,29.0
53151,64412,653,-92,-4061,149,-413.0,50.0
53167,64413,705,-109,-4147,77,-339.0,57.0
53183,64414,718,-101,-4129,29,-258.0,78.0
53199,64415,752,-115,-4084,37,-229.0,60.0
53215,64416,737,-69,-4077,59,-277.0,40.0
53231,64417,720,-65,-4050,82,-434.0,36.0
53247,64418,712,-55,-4094,114,-540.0,52.0
53263,64419,744,-88,-4075,113,-590.0,46.0
53279,64420,834,-120,-4183,94,-534.0,72.0
53295,64421,820,-89,-4125,55,-432.0,77.0
53311,64422,790,-108,-4032,62,-439.0,57.0
53327,64423,811,-140,-4119,96,-393.0,72.0
53343,64424,776,-105,-4097,131,-370.0,56.0
53359,64425,682,-149,-4038,148,-530.0,94.0
53375,64426,824,-137,-4075,95,-571.0,98.0
53392,64427,876,-125,-4055,69,-539.0,96.0
53407,64428,961,-127,-4051,14,-285.0,79.0
53423,64429,868,-138,-4047,6,-139.0,45.0
53439,64430,745,-154,-3960,47,-174.0,42.0
53455,64431,784,-158,-4008,110,-278.0,65.0
53471,64432,732,-146,-3964,136,-309.0,74.0
53487,64433,795,-135,-4006,157,-284.0,110.0
53503,64434,815,-74,-4029,109,-159.0,90.0
53519,64435,824,-105,-3990,95,-208.0,91.0
53535,64436,829,-131,-3965,105,-219.0,68.0
53551,64437,835,-132,-3965,147,-260.0,37.0
53567,64438,759,-132,-4001,177,-297.0,52.0
53583,64439,828,-94,-4023,209,-302.0,48.0
53599,64440,911,-132,-4039,189,-257.0,50.0
53615,64441,848,-155,-4031,170,-200.0,38.0
53631,64442,837,-159,-3996,184,-324.0,23.0
53647,64443,776,-155,-4003,173,-425.0,-17.0
53663,64444,693,-136,-4019,214,-546.0,8.0
53679,64445,800,-159,-4086,256,-479.0,56.0
53695,64446,837,-150,-4138,217,-256.0,111.0
53711,64447,802,-103,-4118,118,-139.0,101.0
53727,64448,903,-74,-4063,126,-118.0,95.0
53743,64449,835,-121,-4073,129,-218.0,91.0
53760,64450,914,-74,-4103,170,-331.0,51.0
53775,64451,874,-100,-4091,183,-343.0,38.0
