Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
11171,16733,-2016,-549,-1913,1374,-514.0,1925.0
11187,16734,-1856,-333,-2039,1568,-456.0,2195.0
11204,16735,-1599,-177,-2216,1805,-450.0,2370.0
11219,16736,-1460,70,-2374,1972,-400.0,2563.0
11235,16737,-1359,303,-2692,2116,-515.0,2763.0
11251,16738,-1306,527,-2738,2154,-901.0,2959.0
11267,16739,-990,777,-2830,2077,-1448.0,3121.0
11283,16740,-454,971,-2783,2007,-1770.0,3245.0
11299,16741,234,907,-2758,2218,-1817.0,3436.0
11315,16742,763,979,-2988,2374,-1545.0,3591.0
11331,16743,1302,1095,-3335,2623,-1176.0,3716.0
11347,16744,1688,1207,-3690,2599,-1113.0,3682.0
11363,16745,2291,1301,-4133,2326,-1125.0,3512.0
11379,16746,2935,1240,-4265,2130,-1098.0,3278.0
11395,16747,3461,1127,-4557,1965,-1066.0,2843.0
11411,16748,3643,1068,-4865,1902,-1235.0,2181.0
11427,16749,3252,1221,-5142,1434,-1707.0,1448.0
11443,16750,2967,1305,-5269,723,-2058.0,916.0
11459,16751,2895,1133,-4987,237,-2051.0,745.0
11475,16752,3007,748,-4888,263,-1549.0,819.0
11491,16753,2971,523,-5180,665,-1178.0,761.0
11507,16754,2787,657,-5683,606,-934.0,486.0
11523,16755,2391,877,-5858,255,-1016.0,331.0
11539,16756,2477,579,-6139,99,-848.0,308.0
11555,16757,2323,684,-6396,84,-374.0,446.0
11571,16758,2184,690,-6541,11,-190.0,557.0
11587,16759,2199,690,-6864,23,-227.0,560.0
11603,16760,2268,900,-7158,-80,-25.0,584.0
11619,16761,2116,1015,-7350,-248,172.0,589.0
11635,16762,2163,1166,-7441,-647,471.0,574.0
11651,16763,2103,1287,-7238,-1148,814.0,514.0
11668,16764,2118,1327,-7043,-1558,1152.0,493.0
11683,16765,1934,1325,-6732,-1838,1274.0,426.0
11699,16766,1832,1414,-6411,-2204,1198.0,310.0
11715,16767,1732,1406,-5980,-2608,1144.0,130.0
11731,16768,1560,1276,-5685,-2936,1253.0,-27.0
11747,16769,1292,1370,-5168,-3178,1397.0,96.0
11763,16770,1245,1188,-4619,-3339,1295.0,128.0
11779,16771,1271,952,-4060,-3469,1079.0,14.0
11795,16772,1095,721,-3671,-3429,776.0,-112.0
11811,16773,1045,556,-3392,-3383,539.0,-244.0
11827,16774,707,433,-3102,-3470,480.0,-374.0
11843,16775,588,396,-2671,-3525,533.0,-281.0
11859,16776,594,109,-2083,-3444,520.0,-192.0
11875,16777,562,-252,-1659,-3246,413.0,-212.0
11891,16778,650,-610,-1261,-2941,211.0,-247.0
11907,16779,624,-721,-1109,-2525,101.0,-301.0
11923,16780,581,-970,-984,-2342,-88.0,-388.0
11939,16781,601,-1102,-757,-2132,-313.0,-394.0
11955,16782,673,-1244,-447,-1861,-480.0,-449.0
11971,16783,761,-1417,-175,-1547,-673.0,-515.0
11987,16784,891,-1549,65,-1134,-871.0,-604.0
12003,16785,1101,-1687,166,-594,-850.0,-653.0
12019,16786,1151,-1811,153,9,-748.0,-709.0
12035,16787,1035,-1811,-34,537,-740.0,-839.0
12051,16788,991,-1756,-222,915,-894.0,-919.0
12067,16789,953,-1742,-362,1234,-1134.0,-990.0
12083,16790,980,-1663,-433,1549,-1288.0,-1023.0
12099,16791,1250,-1507,-672,1958,-1080.0,-958.0
12115,16792,1385,-1212,-911,2406,-912.0,-949.0
12131,16793,1376,-992,-1093,2761,-1157.0,-1062.0
12147,16794,1544,-786,-1396,3011,-1465.0,-1196.0
12163,16795,1789,-361,-1733,3418,-1116.0,-1232.0
12179,16796,1917,-215,-2330,3655,-394.0,-1288.0
12195,16797,1774,-54,-2841,3843,-1.0,-1387.0
12211,16798,1256,370,-3272,3846,-416.0,-1541.0
12227,16799,1346,688,-3434,3538,-860.0,-1652.0
12243,16800,1927,828,-3394,3287,-416.0,-1737.0
12259,16801,2026,590,-3753,3673,549.0,-1900.0
12275,16802,931,807,-4425,3949,407.0,-2032.0
12291,16803,235,1453,-4989,3510,-566.0,-2117.0
12307,16804,400,1646,-4790,2654,-1271.0,-2147.0
12323,16805,1296,1145,-4637,2430,-705.0,-2128.0
12339,16806,1381,961,-5100,2947,596.0,-2000.0
12355,16807,355,1477,-5879,3127,818.0,-1976.0
12371,16808,-675,1824,-6050,2240,-268.0,-2143.0
12387,16809,-649,1729,-5644,1218,-1168.0,-2144.0
12403,16810,77,1032,-5327,1106,-573.0,-1746.0
12419,16811,72,866,-5380,1626,780.0,-1268.0
12435,16812,-787,1111,-5560,2107,927.0,-820.0
12452,16813,-949,1415,-6010,1734,109.0,-678.0
12468,16814,-628,1248,-6060,1100,-172.0,-602.0
12484,16815,-380,1158,-5955,808,7.0,-412.0
12499,16816,-380,1190,-5823,648,168.0,-257.0
12515,16817,-463,1153,-5802,611,90.0,-84.0
12531,16818,-401,1258,-5828,392,158.0,72.0
12547,16819,-554,1189,-5796,139,153.0,237.0
12563,16820,-508,1146,-5699,18,24.0,426.0
12579,16821,-508,1160,-5629,-165,-38.0,642.0
12595,16822,-376,1110,-5439,-227,-48.0,924.0
12611,16823,-294,1102,-5339,-231,-43.0,1151.0
12627,16824,-125,1099,-5219,-320,-120.0,1351.0
12643,16825,165,1000,-5151,-361,-83.0,1494.0
12659,16826,294,1076,-5094,-451,51.0,1612.0
12675,16827,375,1192,-4940,-673,66.0,1688.0
12691,16828,514,1203,-4732,-933,68.0,1674.0
12707,16829,1020,973,-4407,-1050,340.0,1706.0
12723,16830,1404,952,-4179,-1048,1007.0,1685.0
12739,16831,1274,958,-3949,-1044,1543.0,1643.0
12755,16832,1065,951,-3770,-1097,1482.0,1480.0
12771,16833,895,990,-3510,-1175,1119.0,1364.0
12788,16834,1130,698,-3319,-1157,885.0,1204.0
12803,16835,1193,536,-3252,-1048,871.0,1084.0
12819,16836,1098,480,-3239,-924,876.0,958.0
12835,16837,904,463,-3213,-925,835.0,855.0
12851,16838,830,551,-3061,-934,675.0,918.0
12867,16839,925,420,-3056,-954,634.0,823.0
12883,16840,797,262,-2862,-935,445.0,636.0
12899,16841,683,165,-2889,-756,216.0,482.0
12915,16842,561,174,-2947,-621,154.0,416.0
12931,16843,477,374,-3012,-540,202.0,451.0
12947,16844,463,156,-2950,-488,216.0,389.0
12963,16845,345,157,-3004,-360,110.0,347.0
12979,16846,414,122,-3166,-181,8.0,297.0
12995,16847,330,156,-3260,-99,-89.0,211.0
13011,16848,267,207,-3367,-107,-162.0,174.0
13027,16849,287,158,-3411,-39,-123.0,201.0
13043,16850,256,108,-3488,29,-146.0,159.0
13059,16851,15,470,-3570,51,-199.0,164.0
13075,16852,331,197,-3625,74,-174.0,139.0
13091,16853,323,185,-3655,109,-165.0,115.0
13107,16854,407,187,-3766,172,-174.0,94.0
13123,16855,286,259,-3789,96,-179.0,33.0
13139,16856,288,201,-3832,111,-262.0,23.0
13155,16857,347,243,-3844,138,-239.0,12.0
13171,16858,346,192,-3915,151,-176.0,-27.0
13187,16859,258,243,-3996,149,-117.0,-43.0
13203,16860,205,352,-4052,99,-97.0,-26.0
13219,16861,141,322,-3974,52,-174.0,-49.0
13235,16862,129,325,-3963,67,-308.0,-33.0
13251,16863,303,354,-3916,73,-266.0,-35.0
13268,16864,276,332,-3893,62,-201.0,-43.0
13283,16865,259,320,-3974,138,-213.0,-46.0
13299,16866,268,322,-3986,125,-148.0,-36.0
13315,16867,207,329,-4013,98,-130.0,-34.0
13331,16868,278,306,-4036,99,-74.0,-27.0
13347,16869,223,325,-4009,97,-86.0,-6.0
13363,16870,238,340,-4064,44,-132.0,-35.0
13379,16871,225,331,-3965,34,-190.0,-42.0
13395,16872,235,302,-3952,12,-175.0,-54.0
13411,16873,239,324,-3991,9,-155.0,-37.0
13427,16874,182,318,-3930,-3,-212.0,-63.0
13443,16875,275,335,-3943,-14,-212.0,-43.0
13459,16876,407,288,-3887,33,-84.0,-44.0
13475,16877,308,340,-3902,30,-50.0,-88.0
13491,16878,224,312,-3972,11,-152.0,-112.0
13507,16879,141,300,-3892,-15,-193.0,-124.0
13523,16880,239,275,-3902,2,-119.0,-95.0
13539,16881,169,294,-3896,55,-99.0,-55.0
13555,16882,209,325,-3932,28,-153.0,-60.0
13571,16883,220,314,-3918,-11,-183.0,-70.0
13587,16884,305,256,-3870,44,-130.0,-92.0
13603,16885,221,288,-3956,90,-113.0,-95.0
13619,16886,155,360,-3984,55,-210.0,-113.0
13635,16887,228,352,-3932,-43,-201.0,-125.0
13651,16888,183,302,-3887,0,-161.0,-91.0
13668,16889,193,288,-3878,75,-89.0,-43.0
13683,16890,222,360,-3991,85,-27.0,1.0
13699,16891,222,354,-3954,6,-21.0,-40.0
13716,16892,159,299,-3938,16,-174.0,-54.0
13731,16893,274,333,-3943,41,-186.0,-50.0
13747,16894,218,350,-3942,8,-158.0,-64.0
13763,16895,253,290,-3926,14,-152.0,-59.0
13779,16896,229,295,-3910,65,-125.0,-49.0
13795,16897,222,320,-3994,36,-121.0,-63.0
13811,16898,176,349,-3919,-29,-152.0,-68.0
13827,16899,232,284,-3883,-19,-154.0,-62.0
13843,16900,236,302,-3878,38,-126.0,-34.0
13859,16901,267,347,-3999,37,-87.0,-16.0
13875,16902,211,372,-3913,-23,-140.0,-42.0
13891,16903,252,293,-3899,-20,-177.0,-62.0
13907,16904,248,301,-3848,34,-188.0,-45.0
13923,16905,274,315,-3955,65,-150.0,-31.0
13939,16906,272,384,-3943,13,-112.0,-22.0
13955,16907,292,323,-3868,-47,-119.0,-37.0
13971,16908,328,236,-3863,24,-147.0,-55.0
13987,16909,271,270,-3937,48,-97.0,-53.0
14003,16910,203,373,-3909,15,-158.0,-61.0
14019,16911,191,277,-3862,-4,-249.0,-70.0
14035,16912,274,270,-3890,58,-214.0,-55.0
14051,16913,289,325,-3940,47,-147.0,-29.0
14068,16914,287,345,-3950,14,-157.0,-12.0
14083,16915,296,280,-3909,30,-186.0,-33.0
14099,16916,352,278,-3924,54,-140.0,-28.0
14115,16917,313,333,-3953,49,-114.0,-26.0
14131,16918,272,382,-3902,-4,-176.0,-46.0
14147,16919,302,305,-3845,-29,-229.0,-76.0
14163,16920,309,244,-3843,65,-223.0,-81.0
14179,16921,324,290,-3895,92,-133.0,-49.0
14195,16922,321,344,-3929,74,-68.0,-26.0
14211,16923,245,328,-3864,49,-117.0,-42.0
14227,16924,309,270,-3873,45,-188.0,-54.0
14243,16925,333,275,-3830,92,-160.0,-59.0
14259,16926,349,313,-3920,124,-82.0,-21.0
14275,16927,311,316,-3952,96,-131.0,-42.0
14291,16928,290,291,-3958,75,-233.0,-72.0
14307,16929,391,360,-3976,61,-160.0,-45.0
14323,16930,389,355,-3921,51,-59.0,-40.0
14339,16931,362,329,-3925,45,-113.0,-86.0
Order,True,Max_Delay,17,Out_Range,0,,
24275,17552,654,585,-3786,29,-93.0,-8.0
24291,17553,705,584,-3750,39,-86.0,2.0
24307,17554,741,600,-3787,70,-77.0,3.0
24323,17555,750,612,-3806,59,-65.0,-21.0
24339,17556,722,621,-3827,66,-85.0,-27.0
24355,17557,738,588,-3853,55,-98.0,-38.0
24371,17558,717,631,-3833,45,-99.0,-44.0
24387,17559,678,596,-3842,40,-122.0,-43.0
24403,17560,700,594,-3868,50,-117.0,-39.0
24419,17561,678,604,-3869,34,-102.0,-31.0
24435,17562,704,610,-3875,32,-91.0,-21.0
24451,17563,743,609,-3842,27,-72.0,-33.0
24467,17564,683,630,-3836,25,-88.0,-40.0
24483,17565,668,617,-3834,1,-131.0,-33.0
24499,17566,683,620,-3786,16,-101.0,-34.0
24515,17567,678,607,-3777,40,-55.0,-12.0
24531,17568,664,609,-3812,49,-59.0,3.0
24547,17569,699,617,-3784,32,-93.0,-4.0
24563,17570,760,616,-3800,21,-91.0,-15.0
24579,17571,759,580,-3810,47,-68.0,-22.0
24595,17572,720,608,-3818,49,-91.0,-41.0
24611,17573,676,611,-3820,7,-153.0,-59.0
24627,17574,654,558,-3774,3,-230.0,-67.0
24643,17575,778,553,-3844,61,-143.0,-13.0
24659,17576,697,615,-3800,60,-56.0,13.0
24675,17577,633,605,-3778,49,-162.0,0.0
24691,17578,705,593,-3797,49,-226.0,-19.0
24707,17579,771,591,-3830,77,-139.0,-8.0
24723,17580,765,647,-3895,81,-40.0,9.0
24739,17581,656,647,-3825,50,-71.0,6.0
24755,17582,647,643,-3855,34,-181.0,-8.0
24771,17583,726,622,-3882,56,-178.0,-7.0
24787,17584,734,654,-3879,40,-129.0,15.0
24803,17585,694,662,-3845,6,-134.0,1.0
24819,17586,660,620,-3857,-4,-182.0,6.0
24835,17587,657,650,-3828,8,-199.0,4.0
24851,17588,596,626,-3763,-8,-197.0,9.0
24867,17589,568,588,-3743,1,-246.0,36.0
24883,17590,532,556,-3699,-8,-252.0,40.0
24899,17591,445,531,-3654,-10,-293.0,67.0
24915,17592,368,533,-3589,-40,-277.0,93.0
24931,17593,169,546,-3428,-65,-267.0,160.0
24947,17594,274,534,-3371,-38,-178.0,219.0
24963,17595,304,596,-3450,32,-46.0,274.0
24979,17596,334,646,-3472,32,10.0,303.0
24995,17597,337,682,-3596,-35,-54.0,295.0
25011,17598,386,692,-3715,-163,-81.0,260.0
25027,17599,428,642,-3783,-240,-110.0,322.0
25043,17600,541,589,-3807,-159,-170.0,429.0
25059,17601,689,570,-3907,1,-237.0,562.0
25075,17602,970,580,-3980,165,-395.0,655.0
25091,17603,1235,696,-4064,236,-492.0,548.0
25107,17604,1483,789,-4291,283,-450.0,548.0
25124,17605,1663,778,-4268,124,-288.0,432.0
25139,17606,1641,717,-4100,52,-197.0,317.0
25155,17607,1748,610,-3995,135,-166.0,250.0
25171,17608,1722,577,-3957,165,-138.0,117.0
25187,17609,1690,584,-4015,193,-206.0,39.0
25203,17610,1869,593,-4005,248,-206.0,-28.0
25219,17611,2061,625,-4081,236,-35.0,-128.0
25235,17612,2151,653,-4139,222,87.0,-215.0
25251,17613,2422,717,-4359,268,186.0,-347.0
25267,17614,2611,839,-4547,197,333.0,-576.0
25283,17615,2716,860,-4762,88,409.0,-849.0
25299,17616,2663,983,-5086,-52,456.0,-1117.0
25315,17617,2357,1111,-5198,-284,101.0,-1370.0
25331,17618,2504,1129,-5270,-639,-239.0,-1657.0
25347,17619,2907,1204,-5214,-955,154.0,-1843.0
25363,17620,2801,1142,-5032,-1060,524.0,-2011.0
25379,17621,2653,1188,-4973,-1170,574.0,-2250.0
25395,17622,2321,1249,-4868,-1346,429.0,-2565.0
25411,17623,1958,1224,-4646,-1610,273.0,-2797.0
25427,17624,1707,1111,-4448,-1770,424.0,-2905.0
25443,17625,1392,1015,-4218,-1816,594.0,-2931.0
25460,17626,1041,973,-3998,-1827,497.0,-3002.0
25475,17627,881,873,-3852,-1851,460.0,-3051.0
25491,17628,700,780,-3798,-1815,588.0,-3080.0
25507,17629,264,761,-3651,-1837,616.0,-3084.0
25523,17630,-168,587,-3549,-1892,523.0,-3085.0
25539,17631,-619,440,-3398,-1907,510.0,-3030.0
25555,17632,-1043,276,-3308,-1821,476.0,-2854.0
25571,17633,-1313,9,-3265,-1730,433.0,-2616.0
25587,17634,-1654,36,-3093,-1622,311.0,-2274.0
25603,17635,-1821,-77,-2976,-1490,274.0,-1957.0
25619,17636,-1845,-206,-2874,-1366,301.0,-1652.0
25635,17637,-2022,-304,-2739,-1264,267.0,-1416.0
25651,17638,-2169,-404,-2589,-1202,118.0,-1138.0
25667,17639,-2236,-535,-2318,-1125,-93.0,-863.0
25683,17640,-2345,-678,-2136,-980,-251.0,-640.0
25699,17641,-2364,-758,-2045,-697,-344.0,-323.0
25715,17642,-2267,-830,-2026,-415,-241.0,12.0
25732,17643,-2082,-858,-1987,-134,-156.0,337.0
25747,17644,-1954,-903,-2051,128,12.0,572.0
25763,17645,-2029,-796,-2187,378,-34.0,824.0
25780,17646,-2160,-680,-2288,479,-285.0,1039.0
25795,17647,-2245,-609,-2275,540,-597.0,1328.0
25811,17648,-2023,-473,-2242,659,-700.0,1682.0
25827,17649,-1687,-377,-2208,888,-604.0,2067.0
25843,17650,-1452,-275,-2171,1210,-615.0,2367.0
25859,17651,-1042,-91,-2391,1534,-670.0,2600.0
25875,17652,-831,77,-2637,1755,-670.0,2777.0
25891,17653,-764,380,-2851,1756,-774.0,2933.0
25907,17654,-652,579,-2907,1661,-953.0,3039.0
25923,17655,-156,574,-2857,1757,-910.0,3251.0
25939,17656,104,694,-3076,2018,-777.0,3404.0
25956,17657,404,949,-3415,2190,-842.0,3557.0
25971,17658,666,1155,-3493,2101,-993.0,3546.0
25987,17659,1031,1341,-3506,1942,-1176.0,3458.0
26004,17660,1724,1135,-3820,2027,-1052.0,3358.0
26019,17661,2034,1379,-4127,2060,-565.0,3350.0
26035,17662,2317,1542,-4236,1962,-371.0,3217.0
26051,17663,2479,1339,-4446,1931,-629.0,2792.0
26067,17664,2537,1360,-4821,1801,-975.0,2495.0
26083,17665,2813,1293,-5154,1564,-1051.0,2209.0
26099,17666,2688,1326,-5238,1232,-1046.0,1977.0
26115,17667,2739,1205,-5249,1047,-1246.0,1860.0
26131,17668,2875,1137,-5272,915,-1329.0,1683.0
26147,17669,3097,1136,-5475,662,-1250.0,1555.0
26163,17670,3288,1041,-5450,499,-1055.0,1420.0
26179,17671,3480,998,-5435,379,-722.0,1264.0
26195,17672,3489,949,-5572,309,-287.0,1127.0
26211,17673,3235,956,-5675,205,-87.0,957.0
26227,17674,3005,1010,-5827,-2,-197.0,716.0
26243,17675,3031,1130,-5946,-265,-232.0,539.0
26259,17676,3027,1197,-6028,-510,37.0,379.0
26275,17677,2859,1280,-6121,-733,311.0,265.0
26291,17678,2599,1367,-6200,-1025,309.0,120.0
26307,17679,2612,1399,-6229,-1408,398.0,-48.0
26323,17680,2401,1406,-6026,-1788,572.0,-214.0
26339,17681,2088,1389,-5798,-2067,505.0,-354.0
26355,17682,1865,1303,-5588,-2376,467.0,-504.0
26371,17683,1603,1287,-5356,-2629,357.0,-597.0
26387,17684,1621,1216,-4986,-2875,428.0,-693.0
26403,17685,1293,1124,-4564,-3068,352.0,-803.0
26419,17686,1210,981,-4183,-3152,160.0,-902.0
26435,17687,961,888,-3857,-3233,146.0,-960.0
26451,17688,759,725,-3498,-3281,156.0,-947.0
26467,17689,612,536,-3126,-3228,58.0,-898.0
26483,17690,532,251,-2701,-3154,-78.0,-917.0
26499,17691,486,20,-2441,-2962,-210.0,-903.0
26515,17692,251,-190,-2090,-2825,-357.0,-871.0
26531,17693,198,-432,-1742,-2565,-603.0,-834.0
26547,17694,338,-625,-1605,-2202,-523.0,-711.0
26563,17695,370,-723,-1375,-1914,-336.0,-616.0
26579,17696,290,-847,-1191,-1615,-376.0,-562.0
26595,17697,252,-916,-1006,-1406,-563.0,-538.0
26611,17698,349,-1083,-725,-1099,-789.0,-496.0
26627,17699,586,-1185,-586,-666,-780.0,-401.0
26643,17700,660,-1250,-512,-209,-659.0,-379.0
26659,17701,701,-1323,-570,189,-593.0,-380.0
26675,17702,708,-1348,-537,502,-604.0,-367.0
26691,17703,660,-1423,-512,846,-658.0,-324.0
26707,17704,781,-1412,-671,1391,-739.0,-255.0
26723,17705,781,-1274,-912,1793,-960.0,-240.0
26739,17706,1058,-1273,-902,2062,-1220.0,-221.0
26755,17707,1078,-932,-1183,2184,-1501.0,-183.0
26771,17708,1393,-771,-1339,2444,-1530.0,-107.0
26787,17709,1987,-651,-1621,2940,-1309.0,-210.0
26803,17710,2149,-442,-2129,3219,-927.0,-265.0
26819,17711,2244,-69,-2636,3388,-662.0,-357.0
26835,17712,2265,261,-3005,3385,-599.0,-516.0
26851,17713,2319,522,-3311,3282,-519.0,-695.0
26867,17714,2225,624,-3757,3278,-633.0,-935.0
26884,17715,2154,890,-4091,3166,-806.0,-1008.0
26899,17716,2326,1135,-4355,3001,-759.0,-1113.0
26915,17717,2333,1061,-4521,2952,-630.0,-1205.0
26931,17718,2175,1308,-4800,2774,-412.0,-1287.0
26947,17719,1942,1375,-4885,2579,-384.0,-1349.0
26963,17720,1627,1316,-4864,2301,-663.0,-1480.0
26979,17721,1684,1297,-4919,2133,-765.0,-1526.0
26995,17722,1726,1108,-4877,1953,-377.0,-1459.0
27011,17723,1505,1223,-4918,1888,37.0,-1360.0
27027,17724,1278,1066,-4947,1782,190.0,-1345.0
27043,17725,807,1172,-4943,1592,-2.0,-1286.0
27059,17726,690,1067,-5004,1465,-316.0,-1279.0
27075,17727,630,1248,-4763,1269,-402.0,-1096.0
27091,17728,963,1180,-4641,1160,-215.0,-994.0
27107,17729,983,1064,-4562,1169,290.0,-849.0
27123,17730,583,956,-4688,1358,279.0,-682.0
27139,17731,509,1083,-5055,1299,254.0,-482.0
27155,17732,474,1219,-5063,942,272.0,-301.0
27171,17733,478,1247,-4832,628,177.0,-182.0
27187,17734,819,1055,-4779,579,262.0,-69.0
27203,17735,791,1089,-4935,599,483.0,84.0
27219,17736,621,1200,-5090,457,346.0,162.0
27235,17737,641,1119,-5106,203,230.0,225.0
27251,17738,733,1075,-5185,-2,516.0,355.0
27267,17739,473,1181,-5197,-88,652.0,550.0
27283,17740,334,1330,-5245,-314,474.0,700.0
27299,17741,445,1410,-5201,-567,256.0,807.0
27316,17742,729,1383,-5058,-786,312.0,914.0
27331,17743,833,1274,-4925,-847,411.0,1024.0
27347,17744,791,1352,-4890,-956,394.0,1071.0
27363,17745,806,1325,-4846,-1128,257.0,1103.0
27379,17746,797,1294,-4610,-1347,178.0,1137.0
27395,17747,1018,1163,-4388,-1425,201.0,1204.0
27411,17748,1171,1047,-4208,-1462,365.0,1242.0
27427,17749,1171,1012,-4001,-1496,259.0,1184.0
27443,17750,1316,975,-3773,-1584,175.0,1153.0
27459,17751,1316,897,-3431,-1627,176.0,1081.0
27475,17752,1355,807,-3279,-1616,198.0,1061.0
27491,17753,1454,707,-3047,-1540,251.0,1043.0
27507,17754,1462,643,-2863,-1426,295.0,1008.0
27523,17755,1602,542,-2680,-1340,327.0,980.0
27539,17756,1642,521,-2583,-1279,317.0,895.0
27555,17757,1558,331,-2401,-1147,46.0,748.0
27571,17758,1684,244,-2403,-1005,-101.0,589.0
27587,17759,1820,284,-2419,-861,86.0,542.0
27603,17760,1665,218,-2457,-721,192.0,447.0
27619,17761,1407,136,-2583,-551,-74.0,332.0
27635,17762,1340,153,-2773,-394,-470.0,253.0
27651,17763,1491,118,-2903,-327,-638.0,170.0
27667,17764,1558,116,-3029,-203,-670.0,93.0
27683,17765,1578,101,-3201,-132,-573.0,13.0
27699,17766,1412,150,-3315,-56,-423.0,-5.0
27715,17767,1376,244,-3430,8,-260.0,24.0
27731,17768,1344,218,-3536,8,-107.0,25.0
27748,17769,1229,209,-3573,29,-200.0,-11.0
27763,17770,1287,221,-3649,3,-224.0,-49.0
27779,17771,1300,241,-3646,28,-237.0,-85.0
27795,17772,1231,221,-3670,48,-262.0,-119.0
27811,17773,1143,318,-3642,8,-253.0,-129.0
27827,17774,1113,264,-3623,6,-256.0,-109.0
27843,17775,1231,196,-3643,92,-37.0,-54.0
27859,17776,1139,242,-3708,123,112.0,-22.0
27875,17777,954,345,-3682,125,-73.0,-30.0
27891,17778,1132,283,-3687,111,-71.0,-48.0
27907,17779,1163,266,-3706,161,72.0,-30.0
27923,17780,1132,277,-3765,183,77.0,-32.0
27939,17781,935,324,-3797,164,-102.0,-65.0
27955,17782,1073,335,-3841,104,-106.0,-34.0
27971,17783,1137,283,-3783,97,62.0,-26.0
27987,17784,1116,310,-3784,143,61.0,-15.0
28003,17785,994,353,-3768,99,-41.0,-75.0
28019,17786,1002,317,-3840,109,-183.0,-65.0
28035,17787,1042,329,-3792,63,-137.0,-65.0
28051,17788,1108,360,-3779,58,-78.0,-42.0
28067,17789,1098,353,-3721,77,-57.0,-46.0
28083,17790,1013,298,-3666,113,-125.0,-52.0
28099,17791,1105,315,-3809,174,-4.0,11.0
28115,17792,1020,357,-3812,163,64.0,36.0
28131,17793,1033,366,-3880,105,-44.0,30.0
28147,17794,1055,373,-3781,65,-160.0,-8.0
28163,17795,1223,341,-3831,82,-74.0,-12.0
28179,17796,1151,325,-3849,113,23.0,-3.0
28195,17797,1067,352,-3883,103,-39.0,-26.0
28211,17798,1043,375,-3898,64,-180.0,-24.0
28227,17799,1159,366,-3849,9,-133.0,-25.0
28243,17800,1164,368,-3822,12,-73.0,-27.0
28259,17801,1124,346,-3858,40,-98.0,-52.0
28275,17802,1156,350,-3902,48,-121.0,-71.0
28292,17803,1132,394,-3861,-19,-112.0,-65.0
28307,17804,1127,375,-3836,-65,-101.0,-89.0
28323,17805,1100,343,-3783,-38,-139.0,-79.0
28339,17806,1104,375,-3733,-22,-168.0,-82.0
28355,17807,1109,360,-3792,-30,-149.0,-89.0
28371,17808,1127,391,-3832,-43,-87.0,-74.0
28387,17809,1112,347,-3789,-38,-120.0,-95.0
28403,17810,1058,350,-3790,-23,-145.0,-97.0
28419,17811,1070,323,-3786,-34,-122.0,-83.0
28435,17812,1073,329,-3779,-36,-108.0,-66.0
28451,17813,1103,342,-3753,-49,-91.0,-83.0
28467,17814,1080,300,-3718,-42,-93.0,-91.0
28483,17815,1081,314,-3791,-26,-79.0,-67.0
28499,17816,1036,327,-3741,-57,-121.0,-87.0
28515,17817,1040,312,-3728,-53,-166.0,-92.0
28532,17818,1078,293,-3760,-5,-122.0,-83.0
28547,17819,1029,294,-3775,42,-90.0,-48.0
28563,17820,1039,355,-3802,-10,-65.0,-41.0
28579,17821,1051,346,-3774,-65,-90.0,-31.0
28596,17822,1103,301,-3664,-23,-87.0,-54.0
28611,17823,1055,276,-3715,43,-118.0,-44.0
28627,17824,1085,337,-3782,36,-83.0,-35.0
28643,17825,1118,354,-3788,9,-46.0,-39.0
28659,17826,1112,331,-3713,-31,-53.0,-70.0
28675,17827,1050,287,-3693,-10,-170.0,-108.0
28691,17828,1091,296,-3732,31,-155.0,-87.0
28707,17829,1073,309,-3764,40,-37.0,-49.0
28723,17830,1057,311,-3735,17,-13.0,-39.0
28739,17831,1047,283,-3693,-2,-99.0,-75.0
28755,17832,1002,285,-3744,67,-213.0,-71.0
28771,17833,1092,317,-3817,61,-140.0,-26.0
28787,17834,1047,329,-3736,26,-51.0,-1.0
28803,17835,1127,328,-3717,46,-81.0,-21.0
28819,17836,1140,253,-3705,41,-105.0,-71.0
28835,17837,1028,297,-3797,122,-128.0,-34.0
28851,17838,1062,376,-3880,94,-25.0,21.0
28867,17839,1049,391,-3857,4,-55.0,19.0
28883,17840,1165,324,-3784,7,-161.0,-26.0
28899,17841,1227,337,-3775,45,-165.0,-58.0
28915,17842,1188,354,-3796,49,-127.0,-72.0
28931,17843,1128,360,-3832,15,-123.0,-105.0
28947,17844,1090,333,-3814,-27,-161.0,-103.0
28963,17845,1119,289,-3769,-21,-197.0,-112.0
28979,17846,1115,285,-3733,-8,-187.0,-114.0
28995,17847,1020,278,-3720,-18,-179.0,-104.0
29011,17848,1012,287,-3695,-31,-160.0,-75.0
29027,17849,970,307,-3588,12,-181.0,-22.0
29043,17850,1054,228,-3624,79,-198.0,-1.0
29059,17851,1165,276,-3702,124,-140.0,24.0
Order,True,Max_Delay,17,Out_Range,0,,
27639,34146,398,964,-3748,58,-293.0,-14.0
27655,34147,523,968,-3730,-3,-288.0,-8.0
27671,34148,638,928,-3744,28,-159.0,-2.0
27687,34149,589,929,-3720,72,-96.0,-4.0
27703,34150,548,1020,-3826,84,-48.0,-6.0
27719,34151,540,1075,-3828,24,-19.0,-16.0
27735,34152,529,1008,-3775,-35,14.0,-30.0
27751,34153,543,980,-3694,-31,5.0,-42.0
27767,34154,499,949,-3720,17,-91.0,-68.0
